Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-08-05,36.69,37.18,35.82,36.51,3289100.0,0.0,1.0,30.49645188068693,30.9037361930755,29.773314428078645,30.346837235319697,3289100.0
2011-08-04,37.1,37.25,36.15,36.19,1916900.0,0.0,1.0,30.837240795134512,30.96191966627386,30.047607944585238,30.080855643555733,1916900.0
2011-08-03,37.63,37.69,36.73,37.49,1579000.0,0.0,1.0,31.27777280649357,31.327644354949317,30.52969957965742,31.161405860096842,1579000.0
2011-08-02,37.83,38.36,37.52,37.52,2180900.0,0.0,1.0,31.44401130134605,31.884543312705112,31.186341634324712,31.186341634324712,2180900.0
2011-08-01,38.69,38.76,37.81,38.04,1469900.0,0.0,1.0,32.1588368292117,32.217020302410056,31.427387451860806,31.61856172094115,1469900.0
2011-07-29,38.1,38.59,38.0,38.22,1284700.0,0.0,1.0,31.668433269396893,32.07571758178546,31.58531402197065,31.768176366308374,1284700.0
2011-07-28,38.53,38.99,38.3,38.41,1045900.0,0.0,1.0,32.02584603332972,32.40819457149042,31.83467176424937,31.92610293641823,1045900.0
2011-07-27,38.83,38.83,38.43,38.5,2431900.0,0.0,1.0,32.27520377560843,32.27520377560843,31.94272678590348,32.000910259101836,2431900.0
2011-07-26,39.35,39.64,38.75,39.03,2714900.0,0.0,1.0,32.70742386222488,32.94846967976097,32.20870837766744,32.44144227046091,2714900.0
2011-07-25,40.41,40.77,40.15,40.46,1182300.0,0.0,1.0,33.588487884943,33.887717175677466,33.37237784163478,33.630047508656126,1182300.0
2011-07-22,41.19,41.24,40.59,40.68,906100.0,0.0,1.0,34.23681801486766,34.278377638580785,33.73810253031024,33.81290985299385,906100.0
2011-07-21,41.34,41.6,41.1,41.19,965200.0,0.0,1.0,34.361496886007025,34.577606929315245,34.162010692184055,34.23681801486766,965200.0
2011-07-20,40.97,41.1,40.74,40.87,576000.0,0.0,1.0,34.053955670529945,34.162010692184055,33.862781401449595,33.9708364231037,576000.0
2011-07-19,40.33,40.88,40.33,40.88,757800.0,0.0,1.0,33.52199248700201,33.979148347846326,33.52199248700201,33.979148347846326,757800.0
2011-07-18,40.42,40.51,39.9,40.2,625700.0,0.0,1.0,33.59679980968563,33.67160713236924,33.16457972306919,33.41393746534791,625700.0
2011-07-15,40.28,40.61,40.111,40.5,804100.0,0.0,1.0,33.4804328632889,33.75472637979548,33.33996133513855,33.66329520762662,804100.0
2011-07-14,40.55,40.8,40.06,40.14,696500.0,0.0,1.0,33.70485483133974,33.91265294990533,33.297570518951176,33.36406591689216,696500.0
2011-07-13,40.94,41.17,40.55,40.63,684500.0,0.0,1.0,34.02901989630207,34.220194165382416,33.70485483133974,33.77135022928073,684500.0
2011-07-12,40.49,41.2,40.49,40.68,732200.0,0.0,1.0,33.654983282884004,34.245129939610294,33.654983282884004,33.81290985299385,732200.0
2011-07-11,40.71,40.87,40.47,40.69,718200.0,0.0,1.0,33.83784562722172,33.9708364231037,33.638359433398755,33.82122177773647,718200.0
2011-07-08,40.89,41.23,40.61,41.15,832900.0,0.0,1.0,33.98746027258895,34.270065713838164,33.75472637979548,34.203570315897174,832900.0
2011-07-07,41.43,41.5,41.27,41.39,801600.0,0.0,1.0,34.436304208690636,34.494487681889005,34.303313412808656,34.403056509720145,801600.0
2011-07-06,40.95,41.24,40.89,41.11,845600.0,0.0,1.0,34.037331821044695,34.278377638580785,33.98746027258895,34.17032261692668,845600.0
2011-07-05,41.28,41.28,40.88,41.08,978700.0,0.0,1.0,34.31162533755128,34.31162533755128,33.979148347846326,34.145386842698805,978700.0
2011-07-01,40.59,41.4,40.545,41.31,913200.0,0.0,1.0,33.73810253031024,34.41136843446277,33.70069886896842,34.336561111779154,913200.0
2011-06-30,40.27,40.91,40.0,40.54,906600.0,0.0,1.0,33.47212093854627,34.0040841220742,33.24769897049543,33.69654290659711,906600.0
2011-06-29,39.91,40.2335,39.74,40.16,774200.0,0.0,1.0,33.17289164781181,33.44178241323569,33.03158892718721,33.380689766377394,774200.0
2011-06-28,39.61,39.84,39.41,39.72,809700.0,0.0,1.0,32.92353390553309,33.11470817461345,32.75729541068061,33.01496507770196,809700.0
2011-06-27,39.11,39.66,39.11,39.47,497900.0,0.0,1.0,32.5079376684019,32.96509352924621,32.5079376684019,32.80716695913636,497900.0
2011-06-24,39.44,39.72,39.03,39.2,1043900.0,0.0,1.0,32.78223118490849,33.01496507770196,32.44144227046091,32.58274499108552,1043900.0
2011-06-23,39.09,39.57,38.6,39.36,1220800.0,0.0,1.0,32.49131381891666,32.8902862065626,32.08402950652809,32.7157357869675,1220800.0
2011-06-22,39.58,40.0,39.5,39.52,775700.0,0.0,1.0,32.89859813130522,33.24769897049543,32.83210273336423,32.84872658284948,775700.0
2011-06-21,39.58,39.82,39.27,39.79,859500.0,0.0,1.0,32.89859813130522,33.0980843251282,32.64092846428389,33.07314855090032,859500.0
2011-06-20,39.135,39.52,39.06,39.33,773900.0,0.0,1.0,32.52871748025846,32.84872658284948,32.46637804468878,32.69080001273962,773900.0
2011-06-17,39.05,39.29,38.79,39.18,1615300.0,0.0,1.0,32.45806611994615,32.65755231376913,32.24195607663794,32.56612114160027,1615300.0
2011-06-16,38.52,38.95,38.33,38.7,1295800.0,0.0,1.0,32.0175341085871,32.37494687251992,31.85960753847724,32.16714875395433,1295800.0
2011-06-15,38.67,38.82,38.17,38.52,1505800.0,0.0,1.0,32.142212979726445,32.26689185086581,31.72661674259526,32.0175341085871,1505800.0
2011-06-14,38.59,39.07,38.57,38.98,1305100.0,0.0,1.0,32.07571758178546,32.47468996943141,32.05909373230021,32.39988264674779,1305100.0
2011-06-13,38.64,38.94,38.13,38.35,1484500.0,0.0,1.0,32.117277205498574,32.36663494777729,31.693369043624767,31.876231387962488,1484500.0
2011-06-10,39.36,39.38,38.56,38.62,1605300.0,0.0,1.0,32.7157357869675,32.73235963645275,32.050781807557584,32.100653356013325,1605300.0
2011-06-09,39.64,39.66,39.29,39.46,857700.0,0.0,1.0,32.94846967976097,32.96509352924621,32.65755231376913,32.79885503439374,857700.0
2011-06-08,39.6,39.835,39.45,39.6,1041300.0,0.0,1.0,32.91522198079047,33.11055221224213,32.790543109651125,32.91522198079047,1041300.0
2011-06-07,39.48,40.12,39.2529,39.79,1806900.0,0.0,1.0,32.81547888387898,33.34744206740691,32.626715072973994,33.07314855090032,1806900.0
2011-06-06,39.51,39.65,38.99,39.02,1200900.0,0.0,1.0,32.84041465810685,32.95678160450359,32.40819457149042,32.43313034571829,1200900.0
2011-06-03,39.33,39.92,39.32,39.7,1013400.0,0.0,1.0,32.69080001273962,33.18120357255444,32.682488087997,32.99834122821671,1013400.0
2011-06-02,39.84,40.25,39.58,39.72,1143000.0,0.0,1.0,33.11470817461345,33.45549708906102,32.89859813130522,33.01496507770196,1143000.0
2011-06-01,40.43,40.52,39.78,39.79,1386600.0,0.0,1.0,33.60511173442825,33.67991905711187,33.0648366261577,33.07314855090032,1386600.0
2011-05-31,40.36,40.6,40.05,40.52,1623700.0,0.0,1.0,33.546928261229894,33.74641445505286,33.28925859420854,33.67991905711187,1623700.0
2011-05-27,40.06,40.07,39.67,39.94,1051400.0,0.0,1.0,33.297570518951176,33.30588244369379,32.97340545398884,33.19782742203968,1051400.0
2011-05-26,39.74,40.21,39.46,40.0,876500.0,0.0,1.0,33.03158892718721,33.422249390090535,32.79885503439374,33.24769897049543,876500.0
2011-05-25,39.8,40.09,39.46,39.83,807200.0,0.0,1.0,33.08146047564295,33.322506293179046,32.79885503439374,33.10639624987082,807200.0
2011-05-24,39.82,40.1,39.61,39.91,856300.0,0.0,1.0,33.0980843251282,33.330818217921674,32.92353390553309,33.17289164781181,856300.0
2011-05-23,39.84,40.0346,39.64,39.68,1042000.0,0.0,1.0,33.11470817461345,33.2764582301049,32.94846967976097,32.98171737873146,1042000.0
2011-05-20,40.7,40.8,40.21,40.27,1028700.0,0.0,1.0,33.8295337024791,33.91265294990533,33.422249390090535,33.47212093854627,1028700.0
2011-05-19,40.99,41.15,40.62,40.8,856800.0,0.0,1.0,34.070579520015194,34.203570315897174,33.7630383045381,33.91265294990533,856800.0
2011-05-18,40.45,41.075,40.14,40.87,1122000.0,0.0,1.0,33.6217355839135,34.141230880327484,33.36406591689216,33.9708364231037,1122000.0
2011-05-17,40.63,40.8,40.25,40.45,1247700.0,0.0,1.0,33.77135022928073,33.91265294990533,33.45549708906102,33.6217355839135,1247700.0
2011-05-16,40.61,41.24,40.44,40.81,1033600.0,0.0,1.0,33.75472637979548,34.278377638580785,33.61342365917087,33.92096487464796,1033600.0
2011-05-13,41.41,41.51,40.76,40.8,1023800.0,0.0,1.0,34.41968035920539,34.502799606631626,33.87940525093484,33.91265294990533,1023800.0
2011-05-12,41.26,41.65,40.86,41.41,1062300.0,0.42,1.0,34.29500148806603,34.61916655302836,33.96252449836108,34.41968035920539,1062300.0
2011-05-11,42.26,42.325,41.59,41.67,1307300.0,0.0,1.0,34.77350446999808,34.82698951000163,34.22219713457692,34.28802487611973,1307300.0
2011-05-10,42.3,42.46,42.19,42.27,1184600.0,0.0,1.0,34.80641834076949,34.93807382385515,34.71590519614811,34.78173293769094,1184600.0
2011-05-09,41.75,42.14,41.45,42.1,694900.0,0.0,1.0,34.35385261766256,34.674762857683845,34.10699858687697,34.64184898691243,694900.0
2011-05-06,42.46,42.51,41.65,41.69,1648200.0,0.0,1.0,34.93807382385515,34.97921616231941,34.27156794073403,34.30448181150544,1648200.0
2011-05-05,42.39,42.5799,41.995,42.08,1368200.0,0.0,1.0,34.880474550005175,35.03673315149246,34.55545007613747,34.62539205152673,1368200.0
2011-05-04,42.94,43.0,42.45,42.57,1025000.0,0.0,1.0,35.333040273112104,35.382411079269225,34.929845356162296,35.02858696847653,1025000.0
2011-05-03,42.88,43.04,42.5,42.88,1034600.0,0.0,1.0,35.283669466955,35.41532495004064,34.97098769462656,35.283669466955,1034600.0
2011-05-02,43.3101,43.49,42.68,42.92,981400.0,0.0,1.0,35.637575862424605,35.78560599621904,35.11910011309792,35.3165833377264,981400.0
2011-04-29,43.64,43.64,42.91,43.09,727000.0,0.0,1.0,35.90903301161185,35.90903301161185,35.30835487003355,35.4564672885049,727000.0
2011-04-28,43.39,43.87,43.32,43.68,1059400.0,0.0,1.0,35.70332131929051,36.098287768547465,35.64572204544053,35.94194688238325,1059400.0
2011-04-27,43.94,43.98,43.26,43.45,1376300.0,0.0,1.0,36.15588704239744,36.18880091316885,35.59635123928341,35.75269212544763,1376300.0
2011-04-26,43.0,44.08,42.75,43.92,2607200.0,0.0,1.0,35.382411079269225,36.271085590097385,35.17669938694789,36.13943010701173,2607200.0
2011-04-25,43.01,43.2399,42.75,42.89,807200.0,0.0,1.0,35.39063954696208,35.579812019220775,35.17669938694789,35.29189793464784,807200.0
2011-04-21,42.56,42.965,42.31,42.96,687300.0,0.0,1.0,35.02035850078368,35.35361144234425,34.81464680846235,35.34949720849781,687300.0
2011-04-20,42.93,42.99,42.43,42.66,990100.0,0.0,1.0,35.32481180541925,35.374182611576366,34.913388420776585,35.10264317771221,990100.0
2011-04-19,42.19,42.65,42.19,42.46,738900.0,0.0,1.0,34.71590519614811,35.09441471001936,34.71590519614811,34.93807382385515,738900.0
2011-04-18,41.93,42.15,41.67,42.07,890400.0,0.0,1.0,34.501965036133925,34.682991325376705,34.28802487611973,34.61716358383387,890400.0
2011-04-15,42.58,42.82,42.31,42.37,1649800.0,0.0,1.0,35.036815436169384,35.23429866079787,34.81464680846235,34.86401761461946,1649800.0
2011-04-14,41.86,42.55,41.77,42.5,778600.0,0.0,1.0,34.44436576228395,35.01213003309083,34.370309553048266,34.97098769462656,778600.0
2011-04-13,42.61,42.69,41.8699,42.0,999500.0,0.0,1.0,35.06150083924795,35.12732858079077,34.452511945299875,34.5595643099839,999500.0
2011-04-12,42.52,42.62,42.06,42.32,870700.0,0.0,1.0,34.98744463001227,35.0697293069408,34.60893511614102,34.8228752761552,870700.0
2011-04-11,42.67,43.13,42.59,42.7,681700.0,0.0,1.0,35.11087164540507,35.48938115927632,35.045043903862236,35.135557048483626,681700.0
2011-04-08,43.35,43.65,42.63,42.74,855400.0,0.0,1.0,35.67040744851909,35.917261479304685,35.07795777463365,35.168470919255036,855400.0
2011-04-07,43.61,43.69,42.9,43.23,937800.0,0.0,1.0,35.884347608533275,35.9501753500761,35.30012640234069,35.57166583620485,937800.0
2011-04-06,44.1,44.17,43.55,43.74,867200.0,0.0,1.0,36.28754252548309,36.34514179933305,35.834976802376154,35.99131768854037,867200.0
2011-04-05,43.96,44.25,43.73,43.97,733400.0,0.0,1.0,36.17234397778314,36.41096954087589,35.983089220847525,36.180572445475995,733400.0
2011-04-04,43.76,44.24,43.7,44.0,935100.0,0.0,1.0,36.007774623926075,36.40274107318304,35.95840381776896,36.20525784855457,935100.0
2011-04-01,43.81,44.28,43.52,43.68,1469500.0,0.0,1.0,36.04891696239034,36.435654943954454,35.8102913992976,35.94194688238325,1469500.0
2011-03-31,43.03,43.715,43.02,43.61,901300.0,0.0,1.0,35.40709648234779,35.97074651930824,35.39886801465494,35.884347608533275,901300.0
2011-03-30,43.34,43.39,42.94,43.14,1672600.0,0.0,1.0,35.66217898082625,35.70332131929051,35.333040273112104,35.49760962696917,1672600.0
2011-03-29,42.63,43.18,42.388000000000005,43.14,1371100.0,0.0,1.0,35.07795777463365,35.530523497740596,34.878828856466605,35.49760962696917,1371100.0
2011-03-28,42.63,42.83,42.4499,42.61,993800.0,0.0,1.0,35.07795777463365,35.24252712849072,34.92976307148537,35.06150083924795,993800.0
2011-03-25,42.75,42.91,42.41,42.44,1049900.0,0.0,1.0,35.17669938694789,35.30835487003355,34.89693148539088,34.921616888469444,1049900.0
2011-03-24,42.65,42.81,42.32,42.74,1012600.0,0.0,1.0,35.09441471001936,35.226070193105016,34.8228752761552,35.168470919255036,1012600.0
2011-03-23,42.25,42.61,42.07,42.44,1318100.0,0.0,1.0,34.76527600230523,35.06150083924795,34.61716358383387,34.921616888469444,1318100.0
2011-03-22,43.11,43.22,42.12,42.13,1472700.0,0.0,1.0,35.47292422389061,35.563437368512,34.65830592229813,34.666534389990986,1472700.0
2011-03-21,43.04,43.26,42.61,42.98,1522300.0,0.0,1.0,35.41532495004064,35.59635123928341,35.06150083924795,35.36595414388352,1522300.0
2011-03-18,42.5,43.08,42.4,42.75,1454700.0,0.0,1.0,34.97098769462656,35.44823882081205,34.88870301769803,35.17669938694789,1454700.0
2011-03-17,42.37,42.37,41.72,42.05,1049300.0,0.0,1.0,34.86401761461946,34.86401761461946,34.329167214584004,34.60070664844816,1049300.0
2011-03-16,42.08,42.35,41.4,41.61,1555300.0,0.0,1.0,34.62539205152673,34.84756067923377,34.06585624841269,34.238654069962614,1555300.0
2011-03-15,41.25,42.53,41.25,42.08,1885800.0,0.0,1.0,33.9424292330199,34.99567309770512,33.9424292330199,34.62539205152673,1885800.0
2011-03-14,41.33,42.479,41.29,42.28,1790300.0,0.0,1.0,34.00825697456272,34.95370791247157,33.97534310379131,34.789961405383785,1790300.0
2011-03-11,40.35,41.59,40.31,41.52,1289900.0,0.0,1.0,33.201867140663104,34.22219713457692,33.16895326989169,34.16459786072694,1289900.0
2011-03-10,40.79,41.02,40.47,40.54,915400.0,0.0,1.0,33.56391971914864,33.75317447608428,33.30060875297734,33.358208026827306,915400.0
2011-03-09,41.16,41.33,40.74,41.27,529400.0,0.0,1.0,33.868373023784216,34.00825697456272,33.52277738068438,33.958886168405606,529400.0
2011-03-08,40.69,41.39,40.51,41.28,779100.0,0.0,1.0,33.48163504222011,34.05762778071984,33.33352262374875,33.96711463609846,779100.0
2011-03-07,41.11,41.175,40.36,40.53,1049400.0,0.0,1.0,33.827230685319954,33.8807157253235,33.21009560835595,33.34997955913446,1049400.0
2011-03-04,41.47,41.58,40.71,40.89,1035500.0,0.0,1.0,34.123455522262674,34.21396866688406,33.49809197760582,33.64620439607718,1035500.0
2011-03-03,41.52,41.91,41.36,41.41,747200.0,0.0,1.0,34.16459786072694,34.48550810074821,34.032942377641284,34.074084716105546,747200.0
2011-03-02,40.86,41.45,40.554,41.18,1199000.0,0.0,1.0,33.62151899299862,34.10699858687697,33.369727881597306,33.884829959169934,1199000.0
2011-03-01,42.15,42.17,40.87,40.89,1275100.0,0.0,1.0,34.682991325376705,34.6994482607624,33.62974746069147,33.64620439607718,1275100.0
2011-02-28,41.7,42.0,41.61,41.96,1221100.0,0.0,1.0,34.3127102791983,34.5595643099839,34.238654069962614,34.52665043921248,1221100.0
2011-02-25,41.06,41.5,41.02,41.44,1009100.0,0.0,1.0,33.786088346855685,34.14814092534123,33.75317447608428,34.09877011918411,1009100.0
2011-02-24,40.95,41.1899,40.59,40.92,1155600.0,0.0,1.0,33.6955752022343,33.89297614218585,33.399350365291575,33.67088979915574,1155600.0
2011-02-23,41.72,41.75,41.03,41.11,1388500.0,0.0,1.0,34.329167214584004,34.35385261766256,33.76140294377713,33.827230685319954,1388500.0
2011-02-22,42.16,42.3,41.571000000000005,41.72,1242300.0,0.0,1.0,34.691219793069536,34.80641834076949,34.206563045960486,34.329167214584004,1242300.0
2011-02-18,42.37,42.54,42.01,42.53,1101600.0,0.0,1.0,34.86401761461946,35.00390156539797,34.56779277767675,34.99567309770512,1101600.0
2011-02-17,42.21,42.62,42.21,42.33,852500.0,0.0,1.0,34.73236213153382,35.0697293069408,34.73236213153382,34.831103743848054,852500.0
2011-02-16,42.39,42.71,42.25,42.32,1378600.0,0.42,1.0,34.880474550005175,35.14378551617648,34.76527600230523,34.8228752761552,1378600.0
2011-02-15,42.4,42.65,42.26,42.53,841800.0,0.0,1.0,34.54585661462284,34.74954680692604,34.43179010693305,34.65177551462051,841800.0
2011-02-14,42.62,42.67,42.04,42.49,898400.0,0.0,1.0,34.72510398384966,34.7658420223103,34.252542737706236,34.619185083851995,898400.0
2011-02-11,42.03,42.67,41.97,42.58,910200.0,0.0,1.0,34.244395130014105,34.7658420223103,34.195509483861336,34.69251355308115,910200.0
2011-02-10,41.73,42.11,41.7,42.1,998900.0,0.0,1.0,33.99996689925026,34.30957599155113,33.975524076173876,34.301428383859005,998900.0
2011-02-09,41.94,41.99,41.43,41.91,789900.0,0.0,1.0,34.17106666078495,34.2118046992456,33.75553866848642,34.14662383770857,789900.0
2011-02-08,41.59,42.05,41.36,41.99,1301900.0,0.0,1.0,33.885900391560476,34.26069034539836,33.69850541464153,34.2118046992456,1301900.0
2011-02-07,41.02,41.61,40.9,41.55,1053800.0,0.0,1.0,33.42148675310918,33.90219560694473,33.32371546080364,33.85330996079196,1053800.0
2011-02-04,41.26,41.27,40.63,40.92,1284500.0,0.0,1.0,33.617029337720254,33.62517694541238,33.103730053116195,33.340010676187894,1284500.0
2011-02-03,41.16,41.2,40.71,41.16,1276800.0,0.0,1.0,33.53555326079896,33.568143691567485,33.16891091465321,33.53555326079896,1276800.0
2011-02-02,41.24,41.47,40.91,41.16,1645000.0,0.0,1.0,33.600734122335986,33.788129099254945,33.331863068495764,33.53555326079896,1645000.0
2011-02-01,40.19,41.48,39.8,41.37,3685500.0,0.0,1.0,32.74523531466255,33.79627670694706,32.42747861466955,33.70665302233365,3685500.0
2011-01-31,41.87,42.28,41.73,41.87,1936400.0,0.0,1.0,34.11403340694006,34.44808532231731,33.99996689925026,34.11403340694006,1936400.0
2011-01-28,42.5,42.5,41.54,41.77,1507600.0,0.0,1.0,34.627332691544126,34.627332691544126,33.84516235309983,34.03255733001878,1507600.0
2011-01-27,42.28,42.42,41.89,42.31,1413800.0,0.0,1.0,34.44808532231731,34.5621518300071,34.130328622324306,34.472528145393696,1413800.0
2011-01-26,41.92,42.18,41.75,42.07,1958200.0,0.0,1.0,34.1547714454007,34.366609245396035,34.01626211463452,34.27698556078262,1958200.0
2011-01-25,41.24,41.9,41.19,41.78,1738400.0,0.0,1.0,33.600734122335986,34.138476230016444,33.559996083875355,34.040704937710906,1738400.0
2011-01-24,40.49,41.58,40.49,41.4,1534000.0,0.0,1.0,32.989663545426396,33.87775278386834,32.989663545426396,33.73109584541004,1534000.0
2011-01-21,40.09,40.61,40.0,40.56,1417500.0,0.0,1.0,32.663759237741274,33.08743483773193,32.59043076851212,33.04669679927129,1417500.0
2011-01-20,39.62,40.33,39.53,39.93,1150600.0,0.0,1.0,32.280821676211254,32.859301822352336,32.2074932069821,32.53339751466722,1150600.0
2011-01-19,40.3,40.3,39.55,39.68,1534800.0,0.0,1.0,32.83485899927596,32.83485899927596,32.223788422366354,32.32970732236402,1534800.0
2011-01-18,39.95,40.32,39.82,40.3,1175300.0,0.0,1.0,32.54969273005148,32.85115421466021,32.44377383005381,32.83485899927596,1175300.0
2011-01-14,39.79,40.22,39.59,40.06,1269500.0,0.0,1.0,32.41933100697743,32.769678137738936,32.25637885313487,32.63931641466489,1269500.0
2011-01-13,39.75,40.01,39.6,39.78,1236500.0,0.0,1.0,32.386740576208915,32.598578376204244,32.264526460827,32.4111833992853,1236500.0
2011-01-12,40.0,40.0,39.6,39.76,1394700.0,0.0,1.0,32.59043076851212,32.59043076851212,32.264526460827,32.394888183901045,1394700.0
2011-01-11,39.61,39.82,39.25,39.76,2148700.0,0.0,1.0,32.27267406851912,32.44377383005381,31.97936019160252,32.394888183901045,2148700.0
2011-01-10,39.3,39.65,38.82,39.55,1280000.0,0.0,1.0,32.020098230063155,32.30526449928764,31.62901306084101,32.223788422366354,1280000.0
2011-01-07,39.3,39.55,39.045,39.45,1913300.0,0.0,1.0,32.020098230063155,32.223788422366354,31.812334233913887,32.14231234544508,1913300.0
2011-01-06,38.48,39.55,38.35,39.17,2435000.0,0.0,1.0,31.351994399308648,32.223788422366354,31.246075499310994,31.91417933006549,2435000.0
2011-01-05,37.65,38.42,37.65,38.38,1441300.0,0.0,1.0,30.67574296086203,31.30310875315589,30.67574296086203,31.270518322387375,1441300.0
2011-01-04,38.38,38.56,37.52,37.83,2433100.0,0.0,1.0,31.270518322387375,31.417175260845685,30.569824060864374,30.822399899320327,2433100.0
2011-01-03,37.67,38.3699,37.65,38.22,1510800.0,0.0,1.0,30.69203817624629,31.262289238618326,30.67574296086203,31.140156599313325,1510800.0
2010-12-31,37.43,37.61,37.38,37.45,540000.0,0.0,1.0,30.496495591635213,30.643152530093516,30.45575755317457,30.512790807019467,540000.0
2010-12-30,37.32,37.54,37.11,37.41,567100.0,0.0,1.0,30.40687190702181,30.58611927624862,30.23577214548712,30.480200376250963,567100.0
2010-12-29,37.43,37.59,37.33,37.41,747700.0,0.0,1.0,30.496495591635213,30.626857314709266,30.415019514713933,30.480200376250963,747700.0
2010-12-28,37.5,37.65,37.32,37.45,692600.0,0.0,1.0,30.55352884548011,30.67574296086203,30.40687190702181,30.512790807019467,692600.0
2010-12-27,36.86,37.57,36.81,37.49,1092600.0,0.0,1.0,30.032081953183923,30.610562099325005,29.99134391472328,30.545381237787986,1092600.0
2010-12-23,36.95,37.17,36.95,37.05,814400.0,0.0,1.0,30.105410422413073,30.28465779163989,30.105410422413073,30.186886499334346,814400.0
2010-12-22,36.87,37.08,36.83,37.01,800300.0,0.0,1.0,30.040229560876046,30.21132932241073,30.00763913010753,30.154296068565834,800300.0
2010-12-21,36.49,36.96,36.3,36.89,1730700.0,0.0,1.0,29.730620468575182,30.1135580301052,29.575815922424745,30.0565247762603,1730700.0
2010-12-20,35.8,36.33,35.65,36.3,1387200.0,0.0,1.0,29.168435537818347,29.600258745501126,29.046221422436428,29.575815922424745,1387200.0
2010-12-17,35.69,35.87,35.5,35.59,2043000.0,0.0,1.0,29.078811853204932,29.225468791663236,28.924007307054506,28.99733577628366,2043000.0
2010-12-16,36.1,36.32,35.51,35.6,2743900.0,0.0,1.0,29.41286376858219,29.592111137809,28.93215491474663,29.005483383975786,2743900.0
2010-12-15,36.66,36.72,35.96,36.0,1785400.0,0.0,1.0,29.86912979934135,29.918015445494127,29.2987972608924,29.33138769166091,1785400.0
2010-12-14,36.99,37.36,36.62,36.68,1319100.0,0.0,1.0,30.138000853181588,30.43946233779032,29.83653936857284,29.88542501472561,1319100.0
2010-12-13,36.93,37.14,36.83,36.9,1358300.0,0.0,1.0,30.089115207028808,30.260214968563503,30.00763913010753,30.06467238395243,1358300.0
2010-12-10,36.64,36.96,36.57,36.73,1406600.0,0.0,1.0,29.8528345839571,30.1135580301052,29.795801330112205,29.92616305318625,1406600.0
2010-12-09,36.88,37.13,36.41,36.47,1186600.0,0.0,1.0,30.048377168568173,30.252067360871376,29.66543960703815,29.71432525319092,1186600.0
2010-12-08,37.46,37.49,36.57,36.74,1422200.0,0.0,1.0,30.520938414711598,30.545381237787986,29.795801330112205,29.934310660878378,1422200.0
2010-12-07,37.78,37.9599,37.33,37.37,1241300.0,0.0,1.0,30.781661860859696,30.928237323241078,30.415019514713933,30.447609945482444,1241300.0
2010-12-06,37.56,37.67,37.09,37.43,1220600.0,0.0,1.0,30.60241449163288,30.69203817624629,30.219476930102864,30.496495591635213,1220600.0
2010-12-03,37.23,37.64,37.18,37.61,2683800.0,0.0,1.0,30.33354343779265,30.667595353169908,30.292805399332014,30.643152530093516,2683800.0
2010-12-02,37.01,37.39,36.44,37.34,1672200.0,0.0,1.0,30.154296068565834,30.463905160866698,29.689882430114537,30.423167122406067,1672200.0
2010-12-01,36.65,37.02,36.39,36.99,2200400.0,0.0,1.0,29.86098219164923,30.16244367625797,29.649144391653902,30.138000853181588,2200400.0
2010-11-30,35.89,36.25,35.88,36.04,1409200.0,0.0,1.0,29.241764007047497,29.53507788396411,29.233616399355373,29.36397812242941,1409200.0
2010-11-29,35.75,36.28,35.62,36.21,1282000.0,0.0,1.0,29.127697499357705,29.559520707040488,29.021778599360037,29.502487453195595,1282000.0
2010-11-26,36.06,36.21,35.84,35.97,647700.0,0.0,1.0,29.380273337813676,29.502487453195595,29.201025968586865,29.30694486858452,647700.0
2010-11-24,36.07,36.38,35.88,36.31,1206300.0,0.0,1.0,29.388420945505803,29.640996783961768,29.233616399355373,29.58396353011688,1206300.0
2010-11-23,35.91,36.09,35.71,35.78,1218300.0,0.0,1.0,29.25805922243175,29.40471616089006,29.095107068589197,29.152140322434093,1218300.0
2010-11-22,35.96,36.37,35.88,36.27,1341800.0,0.0,1.0,29.2987972608924,29.63284917626964,29.233616399355373,29.551373099348364,1341800.0
2010-11-19,35.64,36.06,35.5799,36.06,973500.0,0.0,1.0,29.038073814744298,29.380273337813676,28.98910669251461,29.380273337813676,973500.0
2010-11-18,36.3,36.46,35.81,35.85,1365500.0,0.0,1.0,29.575815922424745,29.706177645498794,29.176583145510477,29.20917357627898,1365500.0
2010-11-17,36.11,36.69,35.66,35.8,1895100.0,0.0,1.0,29.42101137627432,29.893572622417736,29.05436903012855,29.168435537818347,1895100.0
2010-11-16,37.11,37.32,36.02,36.1,2564900.0,0.0,1.0,30.23577214548712,30.40687190702181,29.347682907045165,29.41286376858219,2564900.0
2010-11-15,37.62,38.08,37.3,37.3,1282300.0,0.0,1.0,30.651300137785643,31.02609009162353,30.39057669163755,30.39057669163755,1282300.0
2010-11-12,37.93,38.1,37.3019,37.4,1426800.0,0.42,1.0,30.903875976241608,31.042385307007798,30.392124737099056,30.472052768558825,1426800.0
2010-11-11,38.26,38.75,38.26,38.42,1070300.0,0.0,1.0,30.826566338579077,31.22136554155617,30.826566338579077,30.95548036404099,1070300.0
2010-11-10,38.59,38.93,38.4,38.6,1775000.0,0.0,1.0,31.09245151609427,31.366393820200823,30.93936611085825,31.100508642685643,1775000.0
2010-11-09,39.3,39.34,38.32,38.49,1801700.0,0.0,1.0,31.664507504081488,31.69673601044697,30.87490909812729,31.011880250180567,1801700.0
