,Open,High,Low,Close,Volume
2015-12-30,27.44,27.58,27.36,27.41,2060592
2015-12-31,27.34,27.41,27.2,27.21,3624548
2016-01-04,26.75,26.88,26.38,26.71,4777777
2016-01-05,26.81,27.52,26.72,27.37,3952944
2016-01-06,27.16,27.63,27.16,27.62,6207507
2016-01-07,26.93,27.33,26.81,26.93,6850359
2016-01-08,27.0,27.1,26.15,26.18,4502048
2016-01-11,26.35,26.38,25.67,25.87,5193127
2016-01-12,26.15,26.16,25.42,25.76,4214629
2016-01-13,25.97,26.98,25.72,25.8,8174829
2016-01-14,25.95,26.38,25.77,25.8,6447459
2016-01-15,25.27,27.44,25.12,27.03,18503126
2016-01-19,26.79,27.2,26.26,26.42,9646762
2016-01-20,25.95,26.49,25.1,25.65,6208684
2016-01-21,25.98,26.94,25.7,26.34,8363977
2016-01-22,26.73,27.085,26.58,26.81,5545775
2016-01-25,26.84,27.46,26.46,26.92,6322637
2016-01-26,26.92,27.42,26.92,27.35,5936838
2016-01-27,27.25,27.35,26.79,27.14,7183086
2016-01-28,27.23,29.0,26.445,27.56,12699112
2016-01-29,27.83,28.3,27.52,28.04,9527246
2016-02-01,27.77,28.51,27.29,28.08,8140752
2016-02-02,28.34,29.0,27.52,28.66,7864737
2016-02-03,28.87,28.965,27.765,28.09,7067673
2016-02-04,27.81,28.31,27.8,28.11,4324125
2016-02-05,27.82,28.0,26.4,27.03,7292739
2016-02-08,27.04,27.22,24.97,25.8,7949033
2016-02-09,25.53,25.56,24.735,25.0,7186581
2016-02-10,25.19,25.66,24.935,24.97,5549558
2016-02-11,24.48,25.09,24.43,24.72,5260635
2016-02-12,25.08,25.57,24.84,25.56,5715619
2016-02-16,26.0,26.025,25.39,25.68,5058148
2016-02-17,25.96,26.13,25.675,25.72,3998011
2016-02-18,25.68,26.27,25.455,26.07,2679912
2016-02-19,25.94,26.39,25.7,26.23,3604175
2016-02-22,26.44,26.76,26.435,26.64,3573715
2016-02-23,26.47,27.04,26.47,26.74,3348277
2016-02-24,26.4,26.84,26.4,26.76,2755388
2016-02-25,26.96,27.385,26.87,27.36,3634955
2016-02-26,27.36,27.87,27.22,27.65,5022759
2016-02-29,27.59,28.12,27.4263,27.52,6311912
2016-03-01,27.92,28.58,27.77,28.57,5271151
2016-03-02,28.39,28.73,28.3,28.5,2923737
2016-03-03,28.6,28.67,28.29,28.62,3817973
2016-03-04,28.62,28.62,28.37,28.42,3262782
2016-03-07,28.6,28.74,28.27,28.35,3656898
2016-03-08,28.27,28.39,27.96,28.1,2893271
2016-03-09,28.17,28.42,28.07,28.22,2256684
2016-03-10,28.44,28.64,27.945,28.31,3712385
2016-03-11,28.63,28.96,28.44,28.92,2769486
2016-03-14,28.8,29.13,28.49,29.02,3006371
2016-03-15,28.88,29.11,28.83,28.97,2597538
2016-03-16,28.78,29.6,28.67,29.45,2517259
2016-03-17,29.45,30.3,29.32,30.17,4933742
2016-03-18,30.15,30.19,29.53,29.54,6565893
2016-03-21,29.54,29.75,28.975,29.1,4385756
2016-03-22,29.0,29.35,28.94,29.05,3713258
2016-03-23,28.99,29.095,28.81,28.94,2528859
2016-03-24,28.81,28.87,28.54,28.74,2883922
2016-03-28,28.87,29.0,28.79,28.88,3983393
2016-03-29,28.9,29.37,28.775,29.25,5568073
2016-03-30,29.42,29.71,29.34,29.51,3528343
2016-03-31,29.51,29.83,29.51,29.73,6200406
2016-04-01,29.66,29.81,29.46,29.5,4704664
2016-04-04,29.51,29.73,29.21,29.32,5626592
2016-04-05,29.15,29.3,28.94,29.01,2446659
2016-04-06,29.02,29.09,28.875,28.95,2939868
2016-04-07,28.8,28.94,28.69,28.76,3431594
2016-04-08,28.84,29.11,28.74,28.91,2652818
2016-04-11,28.97,29.16,28.75,28.75,2478627
2016-04-12,28.85,29.17,28.7899,29.13,3148855
2016-04-13,29.06,29.27,28.565,28.84,2603747
2016-04-14,28.8,28.94,28.63,28.87,2991760
2016-04-15,28.89,29.03,28.83,28.96,2876113
2016-04-18,28.93,29.36,28.81,29.34,3196794
2016-04-19,29.38,29.62,29.18,29.4,3112083
2016-04-20,29.4,29.42,28.755,28.8,2492734
2016-04-21,28.69,28.81,28.01,28.17,3315755
2016-04-22,28.28,28.65,28.18,28.58,2683462
2016-04-25,28.41,28.67,28.36,28.67,2081075
2016-04-26,28.76,29.115,28.74,28.9,2955603
2016-04-27,28.95,29.03,28.58,28.94,2270233
2016-04-28,28.67,29.09,28.59,28.75,1721929
2016-04-29,28.59,28.64,27.955,28.03,4687102
2016-05-02,28.18,28.73,28.16,28.63,2491298
2016-05-03,28.91,29.135,28.665,28.99,3712645
2016-05-04,28.71,29.28,28.56,29.2,2249684
2016-05-05,29.15,29.4,28.93,29.4,2326639
2016-05-06,29.33,29.44,29.05,29.41,2336392
2016-05-09,29.46,29.71,29.4,29.64,2063436
2016-05-10,29.79,29.91,29.35,29.46,2789484
2016-05-11,29.42,29.46,27.62,27.72,8689401
2016-05-12,27.67,28.25,27.26,28.13,6975919
2016-05-13,27.87,27.87,26.91,27.67,7844014
2016-05-16,27.73,28.06,27.58,27.87,4296637
2016-05-17,27.75,27.75,26.99,27.12,3835006
2016-05-18,26.95,27.1,26.12,26.6,7047497
2016-05-19,26.26,26.49,26.02,26.2,6574773
2016-05-20,26.38,26.63,26.24,26.63,5059838
2016-05-23,26.68,26.705,26.3,26.42,4642844
2016-05-24,26.58,26.95,26.514,26.88,5319372
2016-05-25,26.9,26.93,26.49,26.69,3375625
2016-05-26,26.74,26.92,26.55,26.78,2793722
2016-05-27,26.78,27.06,26.69,26.95,2581861
2016-05-31,27.06,27.11,26.61,26.87,5111796
2016-06-01,26.72,27.185,26.69,26.85,4104090
2016-06-02,26.81,26.89,26.56,26.73,3835121
2016-06-03,26.89,26.98,26.53,26.78,6187608
2016-06-06,26.81,27.03,26.5,26.77,4174601
2016-06-07,26.79,27.01,26.66,26.74,4146661
2016-06-08,26.76,27.695,26.71,27.52,5637035
2016-06-09,27.49,27.77,27.375,27.59,3719384
2016-06-10,27.4,27.55,27.29,27.46,2540146
2016-06-13,27.51,27.82,27.5,27.61,4039763
2016-06-14,27.6,27.81,27.55,27.76,3883057
2016-06-15,27.77,28.16,27.74,27.99,4689779
2016-06-16,27.88,28.26,27.555,28.25,3627032
2016-06-17,28.16,28.24,27.9,28.21,6560928
2016-06-20,28.48,28.78,28.36,28.46,3601823
2016-06-21,28.5,28.83,28.45,28.74,3178926
2016-06-22,28.78,28.95,28.66,28.75,2954380
2016-06-23,28.92,29.04,28.79,29.0,3218873
2016-06-24,28.15,28.92,27.92,28.55,6577448
2016-06-27,28.37,28.79,28.25,28.63,4591498
2016-06-28,28.81,29.39,28.68,29.39,4101920
2016-06-29,29.52,29.895,29.49,29.87,3979416
2016-06-30,29.88,29.92,29.55,29.82,7062488
2016-07-01,29.88,30.24,29.815,29.85,3302439
2016-07-05,29.84,30.2,29.84,30.11,3627547
2016-07-06,30.03,30.22,29.89,30.22,5246192
2016-07-07,30.14,30.2,29.82,30.04,4624826
2016-07-08,30.27,30.98,30.18,30.98,4221108
2016-07-11,31.0,31.2199,30.76,31.1,2527055
2016-07-12,31.09,31.18,30.48,31.07,4168168
2016-07-13,30.93,31.18,30.81,31.16,2187503
2016-07-14,31.15,31.2,30.93,30.99,2722045
2016-07-15,31.04,31.08,30.79,31.01,3423368
2016-07-18,31.09,31.12,30.9,31.06,1999883
2016-07-19,31.06,31.15,30.79,31.1,3173263
2016-07-20,31.19,31.32,31.08,31.3,2837983
2016-07-21,31.2,31.5,31.1,31.5,2617124
2016-07-22,31.44,31.8499,31.36,31.67,3108858
2016-07-25,31.71,31.91,31.51,31.8,3243355
2016-07-26,31.8,31.99,31.75,31.97,3296284
2016-07-27,31.89,31.89,31.135,31.38,4322490
2016-07-28,31.35,31.78,31.28,31.66,2614669
2016-07-29,31.7,32.06,31.63,31.95,2803640
2016-08-01,31.93,32.1,31.69,31.86,3241178
2016-08-02,31.86,31.99,31.02,31.21,5385763
2016-08-03,31.24,31.27,30.74,31.08,3155150
2016-08-04,31.08,31.13,30.86,30.91,3035736
2016-08-05,31.03,31.13,30.82,31.06,1797804
2016-08-08,31.08,31.345,30.91,30.98,2632737
2016-08-09,30.96,31.16,30.63,30.94,3319362
2016-08-10,31.02,31.2,30.65,30.72,4394971
2016-08-11,30.5,30.5,29.33,29.66,8531461
2016-08-12,29.63,29.99,29.63,29.95,6579128
2016-08-15,30.07,30.11,29.89,30.0,4057474
2016-08-16,29.94,30.07,29.52,29.57,3712088
2016-08-17,29.66,29.89,29.48,29.79,4034323
2016-08-18,29.76,29.92,29.65,29.73,2296189
2016-08-19,29.61,29.77,29.04,29.16,3856397
2016-08-22,29.29,29.42,29.02,29.23,4649681
2016-08-23,29.39,29.45,29.2,29.2,2333268
2016-08-24,29.2,29.31,28.92,29.05,3012486
2016-08-25,29.11,29.7,29.07,29.38,4547542
2016-08-26,29.37,29.73,28.97,29.12,3405094
2016-08-29,29.15,29.54,29.15,29.43,2436435
2016-08-30,29.48,29.5,29.12,29.26,2613228
2016-08-31,29.17,29.35,28.95,29.14,4651788
2016-09-01,29.12,29.23,28.88,29.0,3306454
2016-09-02,29.16,29.65,29.09,29.29,2219156
2016-09-06,29.1,29.43,28.96,29.42,3082737
2016-09-07,29.39,29.45,29.17,29.44,2810686
2016-09-08,29.31,29.345,29.13,29.23,5018779
2016-09-09,28.84,28.88,27.46,28.11,4380729
2016-09-12,28.02,28.61,28.01,28.51,5212798
2016-09-13,28.31,28.31,27.475,27.49,4074321
2016-09-14,27.57,27.825,27.36,27.74,4505710
2016-09-15,27.66,28.105,27.485,28.03,4051080
2016-09-16,27.88,28.19,27.76,28.16,7083791
2016-09-19,28.26,28.4,28.17,28.34,2463377
2016-09-20,28.5,28.521,28.23,28.24,3271997
2016-09-21,28.25,28.385,27.64,28.29,4641032
2016-09-22,28.58,28.86,28.49,28.68,3801755
2016-09-23,28.43,28.84,28.275,28.76,4156769
2016-09-26,28.64,28.9,28.63,28.66,2670827
2016-09-27,28.76,28.81,28.26,28.3,2645449
2016-09-28,28.28,28.43,27.9,28.17,4298393
2016-09-29,28.1,28.12,27.285,27.57,5327840
2016-09-30,27.82,27.96,27.41,27.6,5852601
2016-10-03,27.43,27.43,26.95,27.06,4206696
2016-10-04,27.0,27.05,26.41,26.53,4657383
2016-10-05,26.61,26.82,25.89,26.1,4347711
2016-10-06,26.05,26.33,25.77,26.07,6627359
2016-10-07,26.26,26.59,25.78,25.97,3312335
2016-10-10,26.0,26.21,25.87,26.14,5833713
2016-10-11,26.11,26.27,25.67,25.71,4587555
2016-10-12,25.54,26.105,25.53,26.06,4281861
2016-10-13,25.85,26.17,25.82,26.0,3680845
2016-10-14,26.39,26.59,26.06,26.17,4626572
2016-10-17,26.12,26.48,26.11,26.2,2479894
2016-10-18,26.36,26.52,26.21,26.23,2562624
2016-10-19,26.16,26.36,26.0,26.31,3515722
2016-10-20,26.37,26.58,25.99,26.12,2170061
2016-10-21,25.92,26.16,25.92,26.0,2576248
2016-10-24,26.15,26.45,26.02,26.08,2800350
2016-10-25,26.01,26.16,25.97,26.05,2388386
2016-10-26,25.9,25.9,24.97,25.46,5701443
2016-10-27,25.48,25.53,24.6,24.63,8314867
2016-10-28,24.71,25.04,24.58,24.6,4336573
2016-10-31,24.75,25.03,24.54,24.95,6301264
2016-11-01,25.07,25.5,24.505,24.7,6332743
2016-11-02,24.72,24.76,24.24,24.25,4746219
2016-11-03,24.22,24.55,24.19,24.44,4429793
2016-11-04,24.48,24.755,24.34,24.68,3519237
2016-11-07,25.02,25.3601,25.0,25.18,3233930
2016-11-08,25.1,25.32,24.97,25.22,2712609
2016-11-09,24.65,24.95,23.89,24.83,4922035
2016-11-10,24.87,25.48,24.205,25.25,9518260
2016-11-11,25.21,25.79,25.19,25.31,4767873
2016-11-14,25.34,26.3,25.19,26.24,6499322
2016-11-15,26.42,27.1,26.0625,26.2,7321500
2016-11-16,26.19,26.2,25.49,25.7,3324232
2016-11-17,25.66,25.75,25.27,25.45,4796943
2016-11-18,25.47,25.61,25.12,25.19,3526948
2016-11-21,25.26,25.52,25.0,25.03,3298470
2016-11-22,25.12,25.37,25.07,25.29,3715595
2016-11-23,25.13,25.45,24.93,25.41,3256432
2016-11-25,25.42,25.65,25.24,25.43,1696725
2016-11-28,25.37,25.76,25.36,25.69,4209001
2016-11-29,25.75,26.15,25.59,25.66,4424603
2016-11-30,25.4,25.58,25.15,25.34,6515860
2016-12-01,25.18,25.2,24.66,24.84,5182008
2016-12-02,24.92,25.53,24.92,25.46,3864543
2016-12-05,25.5,25.59,25.2764,25.59,3019495
2016-12-06,25.69,25.85,25.5,25.62,3100290
2016-12-07,25.7,26.12,25.64,26.09,3001085
2016-12-08,25.96,26.42,25.76,26.33,3157440
2016-12-09,26.31,26.58,26.165,26.2,2938020
2016-12-12,26.1,26.63,26.07,26.58,4656289
2016-12-13,26.47,26.58,26.0,26.27,3361768
2016-12-14,26.19,26.415,25.82,25.86,4286420
2016-12-15,25.86,26.21,25.69,25.76,3221201
2016-12-16,25.97,26.43,25.835,26.09,11584864
2016-12-19,26.26,26.4,26.06,26.15,3737178
2016-12-20,26.16,26.315,25.9,26.08,3476083
2016-12-21,26.11,26.35,25.35,25.38,4451526
2016-12-22,25.12,25.14,24.44,24.54,5727386
2016-12-23,24.6,24.62,24.23,24.56,3496367
2016-12-27,24.5,24.73,24.36,24.57,2663093
2016-12-28,24.59,24.61,24.26,24.41,4120093
2016-12-29,24.52,24.66,24.28,24.51,3247343
2016-12-30,24.58,25.0,24.45,24.98,6127936
2017-01-03,25.19,25.41,24.73,25.37,4969462
2017-01-04,25.47,26.04,25.46,25.98,4512342
2017-01-05,25.5,26.03,24.76,26.0,6507446
2017-01-06,25.89,26.205,25.48,26.0,4351457
2017-01-09,25.9,26.04,25.46,25.55,4109312
2017-01-10,25.48,25.5259,25.01,25.04,3088633
2017-01-11,25.0,25.3,24.85,24.93,3338352
2017-01-12,24.89,24.97,24.66,24.9,3020782
2017-01-13,24.88,25.03,24.575,24.82,2456908
2017-01-17,24.9,25.01,24.78,24.93,5090439
2017-01-18,24.93,25.3,24.845,25.1,3140480
2017-01-19,25.03,25.05,24.46,24.63,3830657
2017-01-20,24.55,25.0,24.35,24.99,5217465
2017-01-23,24.92,25.79,24.84,25.62,10241842
2017-01-24,25.62,25.91,25.23,25.25,6098303
2017-01-25,25.21,25.29,24.76,24.78,4091895
2017-01-26,24.87,25.03,24.66,24.68,2642570
2017-01-27,24.77,24.8,23.95,24.22,4048097
2017-01-30,24.65,24.65,23.77,23.96,5414104
2017-01-31,24.2,25.21,24.2,24.84,7309000
2017-02-01,24.94,25.21,24.7,24.71,5247095
2017-02-02,24.7,25.0,24.66,24.75,4080872
2017-02-03,24.9,25.08,24.64,24.94,4211988
2017-02-06,24.93,25.28,24.92,25.06,3493562
2017-02-07,24.73,25.22,24.73,24.81,3842232
2017-02-08,24.85,25.18,24.84,25.05,3470649
2017-02-09,25.1,25.4,24.97,25.38,3336801
2017-02-10,25.32,25.52,25.25,25.48,2494424
2017-02-13,25.55,25.72,25.135,25.3,2252635
2017-02-14,25.27,25.27,24.935,25.03,2882213
2017-02-15,24.95,25.1,24.39,25.01,4561916
2017-02-16,25.0,25.2,24.92,25.0,4279827
2017-02-17,25.02,25.28,24.86,25.02,3698276
2017-02-21,25.03,25.6,24.98,25.59,3028330
2017-02-22,25.55,25.69,25.31,25.51,24406
2017-02-23,25.58,25.595,25.38,25.44,683346
2017-02-24,25.45,25.47,24.78,25.05,77142
2017-02-27,25.16,25.4,24.98,25.21,809090
2017-02-28,25.21,25.26,24.695,24.86,3764340
2017-03-01,24.86,24.87,24.45,24.78,7368410
2017-03-02,24.63,24.8,24.445,24.58,3223226
2017-03-03,24.58,24.64,24.08,24.4,5139746
2017-03-06,24.36,24.39,24.08,24.27,3619710
2017-03-07,24.3,24.34,23.7,23.92,4331334
2017-03-08,23.85,23.85,23.365,23.58,6796845
2017-03-09,23.63,23.7,22.86,22.92,8197974
2017-03-10,23.07,23.26,22.89,23.05,5550356
2017-03-13,23.12,23.3,22.92,23.28,6479782
2017-03-14,23.07,23.21,22.9,23.0,7997522
2017-03-15,23.13,23.78,23.06,23.62,5095492
2017-03-16,23.63,23.75,23.39,23.47,4376342
2017-03-17,23.52,23.57,23.19,23.32,6414516
2017-03-20,23.34,23.4,23.09,23.19,5122491
2017-03-21,23.31,23.355,22.955,23.21,5600339
2017-03-22,23.2,23.2,22.39,22.66,9675577
2017-03-23,22.67,23.18,22.65,23.01,5657888
2017-03-24,23.02,23.27,22.965,23.11,3548325
2017-03-27,23.08,23.26,22.65,22.72,5432181
2017-03-28,22.72,22.84,22.34,22.68,13144884
2017-03-29,22.66,23.07,22.47,23.0,7442649
2017-03-30,22.97,23.105,22.755,22.94,7562647
2017-03-31,22.92,23.41,22.89,23.18,4513222
2017-04-03,23.2,23.76,23.05,23.59,5298024
2017-04-04,23.6,23.8,23.195,23.24,6468341
2017-04-05,23.31,23.39,22.94,22.98,5850143
2017-04-06,22.95,23.06,22.72,23.04,7389492
2017-04-07,23.04,23.22,22.93,23.06,5990401
2017-04-10,23.11,23.52,22.9,23.45,7709102
2017-04-11,23.21,23.4,23.115,23.28,4592756
2017-04-12,23.29,23.56,23.185,23.21,4027116
2017-04-13,23.22,23.34,23.1,23.15,4073637
2017-04-17,23.24,23.51,23.24,23.44,7353476
2017-04-18,23.4,23.59,23.29,23.58,4271054
2017-04-19,23.6,23.8,23.45,23.65,4574828
2017-04-20,23.69,23.69,23.42,23.54,4455443
2017-04-21,23.51,23.54,23.19,23.31,3719242
2017-04-24,23.54,23.54,22.54,22.55,9617625
2017-04-25,22.66,22.66,22.465,22.61,5147877
2017-04-26,22.65,22.65,21.95,21.97,6654882
2017-04-27,22.06,22.465,22.04,22.14,5088153
2017-04-28,22.13,22.13,21.515,21.61,7573043
2017-05-01,21.37,23.07,21.05,22.61,15160513
2017-05-02,22.61,23.435,22.57,23.04,15588741
2017-05-03,23.12,23.12,22.27,22.43,8296965
2017-05-04,22.26,22.34,21.55,22.3,10178314
2017-05-05,22.34,22.495,22.13,22.27,5732701
2017-05-08,22.31,22.42,21.73,22.19,8953047
2017-05-09,22.19,22.38,21.92,22.3,7598327
2017-05-10,22.26,22.84,22.2,22.66,7740833
2017-05-11,22.46,22.4775,21.888,22.43,9962947
2017-05-12,22.39,22.4,21.74,21.84,7279506
2017-05-15,21.85,22.2,21.82,22.17,8740685
2017-05-16,22.13,22.24,21.685,22.01,11334262
2017-05-17,21.88,22.19,21.7,21.95,7468204
2017-05-18,21.85,22.44,21.82,22.39,8701164
2017-05-19,22.43,23.33,22.26,22.9,11263997
2017-05-22,22.93,23.12,22.715,22.8,5719349
2017-05-23,22.8,22.975,22.73,22.81,5231441
2017-05-24,22.8,23.4,22.66,23.33,8027756
2017-05-25,23.37,23.85,23.2826,23.69,8311443
2017-05-26,23.65,23.69,22.61,22.65,8679472
2017-05-30,22.45,22.65,22.14,22.2,6911506
2017-05-31,22.27,22.38,22.0,22.28,10249073
2017-06-01,22.24,22.7,22.19,22.6,5404778
2017-06-02,22.7,22.78,22.33,22.49,7785672
2017-06-05,22.42,22.5,22.1,22.33,6588835
2017-06-06,22.35,22.76,22.02,22.62,5819420
2017-06-07,22.66,23.52,22.66,23.31,9589501
2017-06-08,23.32,23.49,22.995,23.06,5764785
2017-06-09,23.02,23.475,22.67,23.32,4324195
2017-06-12,23.4,24.1,23.34,24.03,7501056
2017-06-13,23.92,24.26,23.64,24.04,5698619
2017-06-14,24.25,24.27,23.8,24.04,8217870
2017-06-15,23.87,24.32,23.85,24.26,5370831
2017-06-16,24.3,24.31,23.74,24.15,10645890
2017-06-19,24.13,24.19,23.81,24.08,4449489
2017-06-20,23.75,24.11,23.57,23.78,5709682
2017-06-21,24.0,24.02,23.39,23.61,5822735
2017-06-22,23.49,23.56,23.11,23.48,7852398
2017-06-23,23.5,23.835,23.42,23.67,8075021
2017-06-26,23.72,24.3,23.69,23.97,4210631
2017-06-27,23.91,24.25,23.91,23.99,5158407
2017-06-28,24.06,24.37,24.02,24.08,2887905
2017-06-29,24.01,24.34,23.8,23.81,4468834
2017-06-30,23.96,24.1,23.31,23.56,4934457
2017-07-03,23.73,24.115,23.57,24.07,2315293
2017-07-05,24.03,24.05,23.07,23.13,6461217
2017-07-06,23.03,23.09,22.48,22.59,5259442
2017-07-07,22.64,22.84,22.52,22.76,3391641
2017-07-10,22.79,22.82,22.57,22.6,3647302
2017-07-11,22.43,22.47,22.09,22.4,5433129
2017-07-12,22.54,23.04,22.45,22.53,3826256
2017-07-13,22.59,23.04,22.56,22.93,3442540
2017-07-14,23.02,23.6,23.02,23.59,4930659
2017-07-17,23.59,23.92,23.5,23.69,4611515
2017-07-18,23.64,23.76,23.26,23.4,3871143
2017-07-19,23.38,23.7,23.35,23.68,3236580
2017-07-20,23.68,23.8,23.46,23.63,2795881
2017-07-21,23.61,23.65,23.05,23.28,3799545
2017-07-24,23.32,23.32,23.025,23.1,3869257
2017-07-25,23.23,23.475,22.96,23.46,6242522
2017-07-26,23.555,23.8,23.34,23.75,4582585
2017-07-27,23.62,24.09,23.26,24.07,4545034
2017-07-28,23.99,24.0,22.645,22.78,6774602
2017-07-31,22.8,22.81,22.49,22.61,5104054
2017-08-01,22.91,23.249,22.38,23.04,7462686
2017-08-02,22.18,22.22,21.05,21.91,20397977
2017-08-03,21.75,21.94,21.46,21.78,10521804
2017-08-04,21.78,22.24,21.7,22.19,8491780
2017-08-07,22.19,22.81,22.03,22.78,6259955
2017-08-08,22.66,22.83,22.34,22.51,5987103
2017-08-09,22.47,22.56,22.0,22.04,6566908
2017-08-10,22.02,22.08,21.52,21.56,5410262
2017-08-11,21.34,21.57,21.04,21.2,6142140
2017-08-14,21.29,21.785,21.21,21.73,4554591
2017-08-15,21.66,21.67,21.04,21.1,5439136
2017-08-16,21.18,21.535,21.135,21.35,6424377
2017-08-17,21.35,21.52,20.97,20.97,5432312
2017-08-18,20.83,20.89,20.425,20.5,8971849
2017-08-21,20.5,20.82,20.31,20.78,4298588
2017-08-22,20.83,20.9,20.57,20.57,2736089
2017-08-23,20.54,21.21,20.47,21.15,3785664
2017-08-24,21.36,21.62,20.71,20.75,6229510
2017-08-25,20.78,21.17,20.615,21.03,3582876
2017-08-28,21.05,21.09,20.6,20.73,3694422
2017-08-29,20.58,20.84,20.555,20.71,3802747
2017-08-30,20.7,20.91,20.38,20.89,3110979
2017-08-31,20.99,21.04,20.67,20.75,4852660
2017-09-01,20.83,21.43,20.79,21.2,5148375
2017-09-05,21.19,21.34,20.73,20.94,5705456
2017-09-06,21.07,21.48,20.98,21.12,3880344
2017-09-07,21.16,21.44,21.1,21.36,4197804
2017-09-08,21.29,21.4,21.17,21.28,2955933
2017-09-11,21.43,21.7,21.37,21.59,4226270
2017-09-12,21.55,21.78,21.07,21.17,4484234
2017-09-13,21.21,21.53,21.15,21.53,5620468
2017-09-14,21.53,21.77,21.4,21.7,5155208
2017-09-15,21.69,21.85,21.51,21.82,14358104
2017-09-18,21.82,21.99,21.26,21.36,6080236
2017-09-19,21.32,21.38,20.73,20.95,8522346
2017-09-20,20.99,21.04,20.7,20.75,5682662
2017-09-21,20.78,20.9764,20.68,20.74,4744052
2017-09-22,20.72,20.81,20.45,20.5,4856605
2017-09-25,20.57,20.93,20.51,20.75,6194408
2017-09-26,21.04,21.37,20.9,21.04,9475009
2017-09-27,21.05,21.2,20.66,20.7,5503079
2017-09-28,20.68,21.34,20.65,21.28,7777137
2017-09-29,21.22,21.35,20.68,20.77,6787846
2017-10-02,20.78,20.84,20.58,20.59,4862456
2017-10-03,20.64,20.81,20.455,20.75,3008158
2017-10-04,20.7,21.17,20.7,21.15,7456464
2017-10-05,21.22,21.79,21.21,21.54,6063502
2017-10-06,21.39,21.43,21.1,21.21,4132462
2017-10-09,21.21,21.42,21.185,21.29,2433336
2017-10-10,21.37,21.67,21.33,21.64,4268031
2017-10-11,21.63,21.79,21.52,21.68,3682710
2017-10-12,21.42,21.62,21.18,21.46,6132752
2017-10-13,21.56,21.835,21.37,21.66,4248106
2017-10-16,21.67,21.68,21.33,21.45,2632190
2017-10-17,21.37,21.6,21.36,21.57,2495932
2017-10-18,21.55,21.64,21.14,21.18,3001192
2017-10-19,21.21,21.47,21.085,21.26,3554133
2017-10-20,21.35,21.35,21.06,21.17,4416787
2017-10-23,21.25,21.44,21.1,21.31,4043659
2017-10-24,21.33,21.36,20.86,20.88,4717421
2017-10-25,20.68,20.86,20.195,20.59,6278730
2017-10-26,20.91,20.92,20.175,20.45,6813114
2017-10-27,20.36,20.36,19.8,19.95,10179558
2017-10-30,19.93,20.255,19.93,19.95,7905254
2017-10-31,19.92,20.0,18.86,19.46,11940806
2017-11-01,19.5,19.7,19.4,19.44,6860202
2017-11-02,19.43,19.73,19.34,19.67,6399484
2017-11-03,19.47,19.5401,18.83,19.1,11533684
2017-11-06,19.02,19.43,18.99,19.01,8329604
2017-11-07,19.01,22.71,19.01,22.2,52486852
2017-11-08,22.15,22.22,21.495,21.76,21977401
2017-11-09,21.67,22.42,21.55,22.0,11625947
2017-11-10,21.94,22.28,21.88,22.2,7026025
2017-11-13,23.65,24.23,23.36,24.05,31735114
2017-11-14,23.95,24.1,23.75,23.95,11884589
2017-11-15,23.87,24.0,23.46,23.85,16145038
2017-11-16,23.83,24.0,23.69,23.92,7629843
2017-11-17,23.86,24.06,23.6,23.66,6798237
2017-11-20,23.66,23.67,23.31,23.43,13203615
2017-11-21,23.44,23.455,23.25,23.35,10934512
2017-11-22,23.32,23.45,23.25,23.34,9840604
2017-11-24,23.45,23.505,23.23,23.35,3135472
2017-11-27,23.35,23.42,23.16,23.24,8855859
2017-11-28,23.2,23.41,23.11,23.35,5862698
2017-11-29,23.35,23.5,23.23,23.4,5429492
2017-11-30,23.37,23.57,23.25,23.5,6117280
2017-12-01,23.57,23.715,23.42,23.59,5310933
2017-12-04,23.67,23.81,23.55,23.63,6722493
2017-12-05,23.6,23.64,23.47,23.54,3737623
2017-12-06,23.6,23.62,23.34,23.4,5329359
2017-12-07,23.41,23.49,23.31,23.4,6482307
2017-12-08,23.48,23.48,23.28,23.43,5452389
2017-12-11,23.45,23.7,23.25,23.39,9520433
2017-12-12,23.61,23.89,23.425,23.77,12934245
2017-12-13,23.67,23.87,23.56,23.69,6598304
2017-12-14,23.485,23.59,23.365,23.42,4833906
2017-12-15,23.42,23.52,23.3,23.31,10080954
2017-12-18,23.37,23.55,23.25,23.28,6771674
2017-12-19,23.295,23.46,23.25,23.37,6072184
2017-12-20,23.38,23.46,23.09,23.1,5239680
2017-12-21,23.19,23.26,22.995,23.07,3191750
2017-12-22,23.07,23.57,23.02,23.4,5998167
2017-12-26,23.4,23.61,23.2,23.48,4645008
2017-12-27,23.5,23.655,23.43,23.47,5520237
2017-12-28,23.58,23.59,23.39,23.42,3036923
2017-12-29,23.47,23.55,23.35,23.39,3950873
2018-01-02,23.47,23.86,23.38,23.74,3177170
2018-01-03,23.75,23.815,23.51,23.58,2880145
2018-01-04,23.64,23.64,23.2005,23.26,4033062
2018-01-05,23.33,23.77,23.22,23.75,5553628
2018-01-08,23.73,23.78,23.52,23.56,5819901
2018-01-09,23.61,23.69,23.21,23.24,3984543
2018-01-10,23.18,23.42,23.11,23.32,4578189
2018-01-11,23.33,23.37,23.19,23.23,3680147
2018-01-12,23.27,23.35,23.12,23.19,5355218
2018-01-16,23.32,23.49,23.07,23.08,3814396
2018-01-17,23.2,23.26,23.06,23.21,4502012
2018-01-18,23.2,23.21,22.9,22.99,7537514
