,Open,High,Low,Close,Volume
2018-06-13,32.83,33.18,32.63,32.81,2613911
2018-06-14,32.91,33.33,32.7,33.15,1767439
2018-06-15,33.0,33.46,32.91,33.45,4326008
2018-06-18,33.22,33.46,33.04,33.05,2681065
2018-06-19,32.85,32.98,32.74,32.83,3028640
2018-06-20,32.9,32.96,32.72,32.76,2839447
2018-06-21,32.75,32.75,32.11,32.21,1668133
2018-06-22,32.3,33.04,32.17,32.87,3879385
2018-06-25,32.85,32.87,32.19,32.37,1602472
2018-06-26,32.47,32.75,32.02,32.1,2376220
2018-06-27,32.12,32.49,31.68,31.69,2079162
2018-06-28,31.68,31.85,31.37,31.79,1244404
2018-06-29,31.87,32.22,31.78,31.9,1987805
2018-07-02,31.82,31.84,31.25,31.75,1936676
2018-07-03,31.86,32.08,31.69,31.76,991703
2018-07-05,31.93,32.16,31.64,32.13,1944499
2018-07-06,32.13,33.88,32.0,32.53,1421804
2018-07-09,32.64,33.12,32.61,33.09,1779175
2018-07-10,33.13,33.26,32.71,33.19,2698942
2018-07-11,32.98,32.98,32.53,32.58,1914923
2018-07-12,32.59,32.85,32.46,32.82,1670548
2018-07-13,32.85,33.5,32.76,33.46,2461672
2018-07-16,33.45,33.62,33.21,33.34,1736900
2018-07-17,33.18,33.7,33.05,33.66,1450642
2018-07-18,33.65,33.86,33.6,33.7,1232717
2018-07-19,33.59,34.28,33.53,34.19,1799166
2018-07-20,34.11,34.11,33.7,33.78,1944080
2018-07-23,33.82,34.3,33.77,34.22,1677701
2018-07-24,34.28,34.41,33.55,33.66,1585457
2018-07-25,33.69,33.85,32.94,33.7,3967841
2018-07-26,34.99,36.1,34.03,34.84,5745771
2018-07-27,34.95,35.11,33.81,33.95,3150808
2018-07-30,33.84,33.93,33.41,33.53,2372868
2018-07-31,33.66,33.88,33.38,33.52,2582978
2018-08-01,33.52,33.63,33.08,33.22,3296602
2018-08-02,33.03,33.44,32.7,33.22,3558928
2018-08-03,33.34,33.73,32.92,33.44,2682343
2018-08-06,33.38,33.7,33.07,33.1,1645540
2018-08-07,33.22,34.45,33.14,34.37,2400673
2018-08-08,34.36,34.38,33.81,33.95,1688235
2018-08-09,33.9,34.12,33.9,33.97,1771038
2018-08-10,33.84,33.97,33.55,33.75,1482442
2018-08-13,33.74,33.74,32.98,33.18,2374855
2018-08-14,33.37,33.76,33.04,33.44,2851721
2018-08-15,33.27,33.39,32.87,33.17,2980482
2018-08-16,33.37,33.68,33.13,33.2,1426073
2018-08-17,33.25,33.34,32.94,33.16,1530747
2018-08-20,33.12,33.38,33.04,33.23,2532672
2018-08-21,33.25,33.55,33.14,33.42,2734914
2018-08-22,33.35,33.47,32.9,32.94,1479102
2018-08-23,32.97,33.2,32.64,33.2,1977451
2018-08-24,33.38,33.76,33.08,33.61,2084141
2018-08-27,33.61,34.15,33.5,34.05,2378937
2018-08-28,34.06,34.21,33.96,34.12,1457259
2018-08-29,34.23,34.71,34.19,34.69,2158622
2018-08-30,34.6,34.74,34.11,34.33,2081043
2018-08-31,34.36,34.57,34.3,34.52,1706566
2018-09-04,34.32,34.48,34.11,34.27,2645492
2018-09-05,34.19,34.33,33.85,34.01,2437189
2018-09-06,34.55,34.55,33.59,33.71,1340745
2018-09-07,33.58,33.71,33.15,33.28,1430177
2018-09-10,33.52,33.53,33.1,33.21,1798098
2018-09-11,33.25,33.52,32.99,33.25,2259458
2018-09-12,33.19,33.23,32.86,32.91,1866745
2018-09-13,33.09,33.22,32.76,33.0,2029542
2018-09-14,33.06,33.11,32.51,32.78,2639896
2018-09-17,32.64,32.77,32.0,32.04,2658976
2018-09-18,32.12,32.4,31.81,32.29,2784871
2018-09-19,32.27,32.59,32.26,32.42,1880735
2018-09-20,32.4,33.13,32.0,33.02,3629040
2018-09-21,33.16,33.22,32.35,32.39,5436711
2018-09-24,32.27,32.31,31.37,31.72,2538220
2018-09-25,31.71,31.9,31.43,31.89,2339008
2018-09-26,32.03,32.24,31.75,31.82,2026264
2018-09-27,31.82,31.98,31.54,31.72,2004585
2018-09-28,31.63,31.97,31.41,31.67,2647144
2018-10-01,31.9,31.96,31.49,31.62,2340521
2018-10-02,31.52,31.64,31.22,31.28,2732769
2018-10-03,31.42,31.54,30.99,31.01,2094963
2018-10-04,30.93,30.93,30.26,30.34,2659988
2018-10-05,30.39,30.39,29.88,30.04,3410926
2018-10-08,30.01,30.43,29.91,30.19,2155886
2018-10-09,30.18,30.41,29.68,29.73,2558819
2018-10-10,29.52,29.75,28.3,28.59,5707422
2018-10-11,28.56,29.34,28.18,28.32,5770956
2018-10-12,28.78,28.89,28.22,28.53,3409062
2018-10-15,28.43,28.79,28.37,28.53,1829507
2018-10-16,28.68,29.49,28.49,29.42,2745778
2018-10-17,29.32,29.6,28.57,28.61,3686657
2018-10-18,28.56,28.78,27.94,27.98,3798555
2018-10-19,28.1,28.43,27.7,27.76,1768026
2018-10-22,27.89,28.0,27.33,27.35,2543982
2018-10-23,26.88,27.17,26.32,26.99,3513845
2018-10-24,26.88,27.08,25.63,25.68,4522619
2018-10-25,25.74,27.1,25.35,26.6,6779455
2018-10-26,26.21,26.84,26.08,26.38,5581215
2018-10-29,26.9,27.47,26.28,26.62,4690856
2018-10-30,26.6,26.95,26.23,26.68,4358860
2018-10-31,26.94,27.56,26.81,27.27,5527663
2018-11-01,27.36,27.93,27.29,27.67,4067915
2018-11-02,27.92,28.16,27.61,27.77,2347188
2018-11-05,27.77,28.11,27.69,27.76,1879523
2018-11-06,27.77,28.06,27.57,27.87,2079844
2018-11-07,27.99,28.46,27.73,28.39,3055913
2018-11-08,28.22,28.82,28.22,28.66,4037227
2018-11-09,28.55,28.81,27.56,27.73,2685715
2018-11-12,27.69,27.8,27.19,27.23,2902320
2018-11-13,27.26,27.77,27.02,27.06,2839518
2018-11-14,27.42,28.05,27.42,27.71,3314725
2018-11-15,27.58,28.01,27.09,27.8,3045165
2018-11-16,27.66,28.61,27.6,28.4,4358269
2018-11-19,28.39,28.5,27.45,27.49,2315394
2018-11-20,27.1,27.56,26.81,26.95,3817159
2018-11-21,27.13,27.6,27.03,27.29,1768334
2018-11-23,27.1,27.48,27.08,27.34,529153
2018-11-26,27.64,27.81,27.34,27.79,2100884
2018-11-27,27.7,27.88,27.41,27.62,2259168
2018-11-28,27.72,28.04,27.14,28.03,3633642
2018-11-29,27.92,28.14,27.72,27.78,2378753
2018-11-30,27.83,27.99,27.52,27.84,2670315
2018-12-03,28.42,28.63,27.94,28.27,2802611
2018-12-04,28.23,28.26,26.64,26.66,2391447
2018-12-06,26.33,26.46,25.67,26.36,3515375
2018-12-07,26.26,26.79,25.58,25.63,2535930
2018-12-10,25.7,26.1,25.06,25.63,2417981
2018-12-11,26.0,26.13,25.18,25.31,2784484
2018-12-12,25.6,26.22,25.45,25.83,4465499
2018-12-13,25.96,26.11,25.2,25.23,2134488
2018-12-14,25.0,25.32,24.46,24.6,2486737
2018-12-17,24.56,25.01,24.23,24.55,3283181
2018-12-18,24.78,25.08,24.24,24.55,4664201
2018-12-19,24.59,25.34,24.01,24.33,4653848
2018-12-20,24.28,24.3,23.46,23.84,5737989
2018-12-21,23.86,24.25,23.54,23.57,6377787
2018-12-24,23.45,24.07,23.14,23.9,2894312
2018-12-26,24.07,24.76,23.73,24.75,4340943
2018-12-27,24.3,24.5,23.19,24.09,3921722
2018-12-28,24.24,24.3475,23.78,23.96,2961489
2018-12-31,24.12,24.25,23.315,23.73,2979939
2019-01-02,23.36,24.0079,23.11,23.7,4174871
2019-01-03,23.64,23.71,22.74,22.91,5245291
2019-01-04,23.28,24.2,23.16,23.83,3416536
2019-01-07,23.74,24.38,23.65,24.17,3430265
2019-01-08,24.48,24.83,24.28,24.82,3449357
2019-01-09,25.04,25.8,24.84,25.78,3574886
2019-01-10,25.47,26.21,25.13,26.19,4482993
2019-01-11,26.01,26.47,25.73,26.32,3611644
2019-01-14,26.15,26.82,26.03,26.65,2952990
2019-01-15,26.7,26.86,26.41,26.66,3143096
2019-01-16,26.63,26.96,26.47,26.82,2469988
2019-01-17,26.71,27.28,26.59,26.9,2991519
2019-01-18,26.35,26.55,25.59,26.25,5843168
2019-01-22,26.06,26.25,25.74,25.9,2746550
2019-01-23,26.05,26.21,25.44,25.81,3577704
2019-01-24,25.75,26.27,25.75,26.24,3670492
2019-01-25,26.5,26.59,26.02,26.08,2354843
2019-01-28,25.88,26.31,25.7,26.3,2651085
2019-01-29,26.3,26.42,26.0,26.27,1914770
2019-01-30,26.45,26.65,26.02,26.57,2020916
2019-01-31,26.5,26.67,26.09,26.22,1712408
2019-02-01,26.17,26.5,25.98,26.43,2218705
2019-02-04,26.43,27.17,26.18,27.17,2932744
2019-02-05,27.19,27.46,26.96,27.17,2566559
2019-02-06,27.18,27.28,26.95,27.03,2158003
2019-02-07,26.94,27.0,26.17,26.25,1368654
2019-02-08,26.17,26.37,25.97,26.23,1777027
2019-02-11,26.36,26.47,26.14,26.42,1262450
2019-02-12,26.51,26.76,26.47,26.7,2394030
2019-02-13,26.84,27.0,26.53,26.75,2428859
2019-02-14,26.61,26.71,26.44,26.46,2000186
2019-02-15,26.71,27.16,26.37,27.15,3107644
2019-02-19,27.04,27.121,26.88,27.0,2097773
2019-02-20,27.06,27.17,26.84,26.97,2569811
2019-02-21,26.98,27.45,26.92,27.34,1734844
2019-02-22,27.38,27.52,27.09,27.33,2020819
2019-02-25,27.62,27.84,27.47,27.52,2145356
2019-02-26,27.53,27.66,27.25,27.26,2124540
2019-02-27,27.28,27.44,27.02,27.26,3858010
2019-02-28,27.07,28.41,25.92,27.7,6518800
2019-03-01,27.92,28.18,27.29,27.82,4115540
2019-03-04,28.45,29.0,27.65,28.1,3346868
2019-03-05,28.17,28.31,27.73,27.78,3920266
2019-03-06,28.35,28.67,27.93,28.47,3793873
2019-03-07,28.33,28.57,27.57,27.8,2357914
2019-03-08,27.54,27.64,27.24,27.35,2435848
2019-03-11,27.43,27.58,27.22,27.32,2450482
2019-03-12,27.27,27.39,26.84,26.87,3461054
2019-03-13,26.93,27.5,26.86,27.34,4479882
2019-03-14,27.31,27.91,27.15,27.88,3916175
2019-03-15,27.89,28.04,27.58,27.86,4648670
2019-03-18,27.94,28.33,27.64,28.32,2045152
2019-03-19,28.39,28.98,28.35,28.64,2800477
2019-03-20,28.66,29.0,28.3,28.7,3136679
2019-03-21,28.63,29.16,28.6,29.01,1449199
2019-03-22,28.85,28.94,28.35,28.36,1689221
2019-03-25,28.3,28.71,28.22,28.34,1577579
2019-03-26,28.44,28.59,28.08,28.32,2077605
2019-03-27,28.41,28.56,28.09,28.21,1705336
2019-03-28,28.32,28.43,28.03,28.21,2254467
2019-03-29,28.42,28.54,28.2,28.38,3601105
2019-04-01,28.63,29.23,28.63,29.21,2447320
2019-04-02,29.21,29.47,29.0,29.17,1747120
2019-04-03,29.4,29.94,29.29,29.64,2519126
2019-04-04,29.58,29.82,29.53,29.76,2412545
2019-04-05,29.88,30.07,29.76,30.05,2653826
2019-04-08,30.06,30.32,29.97,30.18,2024279
2019-04-09,30.13,30.14,29.94,30.06,1861172
2019-04-10,30.12,30.34,29.95,30.33,1309303
2019-04-11,30.38,30.44,30.26,30.39,1224529
2019-04-12,30.86,30.92,30.38,30.82,1400200
2019-04-15,30.88,31.07,30.63,31.03,1385233
2019-04-16,31.17,31.22,30.97,31.11,1345476
2019-04-17,31.33,31.38,31.01,31.12,1510341
2019-04-18,31.15,31.15,30.61,30.78,1992596
2019-04-22,30.66,30.66,30.23,30.61,2236079
2019-04-23,30.69,31.45,30.61,31.34,2468146
2019-04-24,31.21,31.68,31.21,31.44,2784398
2019-04-25,31.1,31.1,29.29,29.66,4843600
2019-04-26,29.79,30.06,29.73,30.04,2800431
2019-04-29,30.13,30.41,29.95,30.08,3563807
2019-04-30,30.12,30.39,30.01,30.1,5268109
2019-05-01,30.09,30.18,29.59,29.64,3407377
2019-05-02,29.66,29.82,29.03,29.05,3458623
2019-05-03,29.28,29.32,28.6,28.79,3693411
2019-05-06,28.28,28.6,28.18,28.5,2830262
2019-05-07,28.28,28.48,27.72,27.98,2906449
2019-05-08,27.85,28.09,27.76,27.83,2019384
2019-05-09,27.61,27.75,27.38,27.42,3652896
2019-05-10,27.35,27.37,26.7,27.32,7314997
2019-05-13,26.84,26.99,26.52,26.78,3530424
2019-05-14,26.8,27.27,26.8,27.02,3736137
2019-05-15,26.91,27.16,26.62,27.08,3087107
2019-05-16,27.16,27.53,27.0,27.44,5169646
2019-05-17,27.25,27.49,27.07,27.1,2173949
2019-05-20,26.94,26.99,26.73,26.87,1973099
2019-05-21,26.93,27.25,26.93,27.16,1524597
2019-05-22,27.09,27.26,26.89,27.0,2808070
2019-05-23,26.84,26.89,26.37,26.48,3087326
2019-05-24,26.63,26.72,26.43,26.54,2480418
2019-05-28,26.55,26.68,26.21,26.32,2911475
2019-05-29,26.19,26.28,25.93,26.05,1812846
2019-05-30,26.04,26.34,25.72,25.84,3241414
2019-05-31,25.5,25.74,25.39,25.65,2437506
2019-06-03,25.67,25.94,25.44,25.63,2601147
2019-06-04,25.93,26.47,25.85,26.39,3107605
2019-06-05,26.41,26.59,26.08,26.38,2620061
2019-06-06,26.39,26.54,25.77,25.94,2825410
2019-06-07,26.09,26.63,26.03,26.56,2429942
2019-06-10,26.67,27.09,26.65,26.75,2256804
2019-06-11,26.99,26.99,26.53,26.73,3373465
2019-06-12,26.61,26.61,26.03,26.19,3000559
2019-06-13,26.34,26.55,26.19,26.37,2477210
2019-06-14,26.33,26.39,25.99,26.24,1096651
2019-06-17,26.26,26.71,26.06,26.17,1047753
2019-06-18,26.29,26.61,26.26,26.33,1518564
2019-06-19,26.39,26.6,26.21,26.52,2076969
2019-06-20,26.79,26.84,26.48,26.67,1910241
2019-06-21,26.65,27.16,26.51,26.64,3803739
2019-06-24,26.57,26.71,26.2,26.22,3076713
2019-06-25,26.19,26.42,26.13,26.27,4267614
2019-06-26,26.41,26.47,26.17,26.18,1692812
2019-06-27,26.22,26.51,26.0,26.26,3886442
2019-06-28,26.33,26.68,26.27,26.61,4293065
2019-07-01,26.95,27.16,26.7,27.05,2549785
2019-07-02,27.09,27.14,26.51,26.55,2508755
2019-07-03,26.65,26.86,26.45,26.69,1628505
2019-07-05,26.61,26.72,26.42,26.64,2712167
2019-07-08,26.5,26.64,26.13,26.13,2326648
2019-07-09,26.05,26.19,25.72,26.03,2860621
2019-07-10,26.21,26.31,26.09,26.16,1565450
2019-07-11,26.17,26.34,26.08,26.24,1502401
2019-07-12,26.39,26.87,26.31,26.82,1846814
2019-07-15,26.63,27.0,26.59,26.9,1817285
2019-07-16,26.84,27.28,26.71,26.99,2177254
2019-07-17,26.95,26.95,25.93,26.02,2323462
2019-07-18,26.0,26.2,25.57,25.68,4308865
2019-07-19,25.78,25.87,24.89,24.94,4450972
2019-07-22,24.89,25.17,24.56,25.03,5534384
2019-07-23,25.25,25.93,25.19,25.85,3408273
2019-07-24,25.87,26.34,25.81,26.24,2085731
2019-07-25,25.9,27.87,25.29,27.58,4345624
2019-07-26,27.25,28.17,27.1,27.73,3627043
2019-07-29,27.7,27.71,27.05,27.35,3230428
2019-07-30,27.24,27.3,26.6,26.9,2636588
2019-07-31,26.94,27.21,26.71,26.93,4034617
2019-08-01,26.93,27.14,25.79,26.15,3083115
2019-08-02,26.05,26.05,25.34,25.55,1740130
2019-08-05,25.11,25.34,24.77,25.09,3576905
2019-08-06,25.24,25.59,25.15,25.55,2055473
2019-08-07,25.16,25.66,24.96,25.57,3343109
2019-08-08,25.83,26.07,25.62,25.94,1827871
2019-08-09,25.88,25.88,25.28,25.44,1853287
2019-08-12,25.24,25.24,24.99,25.04,1183322
2019-08-13,25.03,25.72,24.87,25.35,1934650
2019-08-14,24.95,25.15,24.57,24.75,2245005
2019-08-15,24.81,24.97,24.44,24.59,2581451
2019-08-16,24.8,25.69,24.64,25.57,3123321
2019-08-19,26.62,26.83,25.68,26.31,3050420
2019-08-20,26.14,26.32,25.92,26.07,1917326
2019-08-21,26.36,26.45,25.96,26.0,3366697
2019-08-22,26.04,26.34,25.77,25.93,2489345
2019-08-23,25.82,25.82,25.32,25.46,3482987
2019-08-26,25.82,26.01,25.19,25.4,3049413
2019-08-27,25.53,25.64,24.88,25.03,3686607
2019-08-28,24.95,25.71,24.79,25.65,2047268
2019-08-29,25.86,26.34,25.86,26.19,1654834
2019-08-30,26.42,26.69,26.22,26.27,1786939
2019-09-03,26.04,26.09,25.45,26.0,2482608
2019-09-04,26.3,26.46,26.15,26.41,1792412
2019-09-05,26.76,27.1,26.6,26.91,1932373
2019-09-06,27.0,27.23,26.82,26.9,2184790
2019-09-09,27.04,27.44,26.93,27.4,1905018
2019-09-10,27.49,29.5,27.4,28.66,4393045
2019-09-11,29.13,29.16,28.1,29.08,2836702
2019-09-12,30.68,32.83,30.61,32.55,6981700
2019-09-13,32.98,33.17,32.59,32.74,3560532
2019-09-16,32.36,32.79,31.99,32.06,2919053
2019-09-17,32.09,32.32,31.68,32.23,2389703
2019-09-18,32.28,32.3,31.75,31.94,2350459
2019-09-19,31.96,32.25,31.83,31.89,3677721
2019-09-20,32.07,32.07,31.49,31.79,4206557
2019-09-23,31.68,31.98,31.38,31.89,2299359
2019-09-24,31.95,32.08,31.38,31.62,2002200
2019-09-25,31.61,31.91,31.21,31.61,1906450
2019-09-26,31.48,31.71,31.29,31.43,1701738
2019-09-27,31.59,31.69,31.11,31.33,1739153
2019-09-30,31.35,31.55,31.22,31.45,2479696
2019-10-01,31.63,31.86,30.8,30.82,2015402
2019-10-02,30.28,30.68,29.97,30.13,2372684
2019-10-03,30.17,30.35,29.37,30.34,2050948
2019-10-04,30.2,30.55,30.06,30.51,1223602
2019-10-07,30.41,30.51,30.12,30.29,1446777
2019-10-08,29.95,30.23,29.84,29.89,1952767
2019-10-09,30.03,30.05,29.59,29.61,1807215
2019-10-10,29.73,30.34,29.73,30.21,1681109
2019-10-11,30.54,31.3,30.54,30.82,2368224
2019-10-14,30.79,30.84,30.6,30.75,1230228
2019-10-15,31.3,31.36,30.75,31.03,1009936
2019-10-16,30.91,31.21,30.91,31.18,1096183
2019-10-17,31.39,31.46,30.97,31.23,1511725
2019-10-18,31.19,31.4,31.11,31.25,1270389
2019-10-21,31.5,31.67,31.4,31.65,1199217
2019-10-22,31.66,32.14,31.57,31.89,1821633
2019-10-23,31.8,31.95,31.64,31.92,1164851
2019-10-24,32.11,32.12,31.68,31.79,1322426
2019-10-25,31.64,31.76,31.58,31.63,1662653
2019-10-28,31.79,31.84,31.56,31.67,1292165
2019-10-29,31.63,31.77,31.45,31.61,1055376
2019-10-30,31.44,31.62,31.25,31.48,1642055
2019-10-31,32.66,34.74,32.21,33.99,4762805
2019-11-01,34.59,35.15,33.77,35.14,3736787
2019-11-04,35.16,36.03,35.03,35.84,2626529
2019-11-05,35.83,36.11,35.29,35.69,1834612
2019-11-06,35.79,35.79,35.34,35.41,1568588
2019-11-07,35.59,35.84,34.98,35.1,2118579
2019-11-08,35.25,35.33,34.97,35.2,1899210
2019-11-11,34.94,35.26,34.76,35.25,3450157
2019-11-12,35.29,36.21,35.24,36.18,2787233
2019-11-13,35.98,35.98,35.07,35.21,2468930
2019-11-14,35.21,35.42,34.99,35.17,1696439
2019-11-15,35.34,35.69,35.01,35.55,2667452
2019-11-18,35.41,35.98,35.12,35.87,4040704
2019-11-19,35.89,36.01,35.01,35.21,2743247
2019-11-20,35.15,35.26,34.78,35.15,3720236
2019-11-21,35.26,35.4,34.85,34.89,1770516
2019-11-22,35.03,35.31,34.74,35.0,2909302
2019-11-25,35.25,35.51,34.97,35.39,3639981
2019-11-26,35.54,35.96,35.4,35.6,3086448
2019-11-27,35.22,35.7,35.2,35.66,1504542
2019-11-29,35.5,35.73,35.09,35.28,683893
2019-12-02,35.49,35.65,34.99,35.32,2813670
2019-12-03,34.97,35.16,34.15,34.42,3557701
2019-12-04,34.44,35.32,34.44,35.01,2039232
2019-12-05,35.33,35.67,34.96,35.54,2662744
2019-12-06,35.74,35.85,35.63,35.75,1601564
2019-12-09,35.86,35.95,35.39,35.62,2297624
2019-12-10,35.67,35.87,35.42,35.48,1588043
2019-12-11,35.41,35.93,35.41,35.77,1750494
2019-12-12,35.78,36.24,35.58,36.01,2534033
2019-12-13,36.01,36.38,35.72,36.11,2463589
2019-12-16,36.27,36.38,35.66,35.94,2482966
2019-12-17,35.96,36.37,35.9,36.06,2383410
2019-12-18,36.07,36.63,35.84,36.33,2604228
2019-12-19,36.45,36.45,35.65,35.75,3118335
2019-12-20,36.06,36.22,35.36,35.93,4278689
2019-12-23,36.04,36.17,35.67,35.79,1111014
2019-12-24,35.78,35.93,35.7,35.89,339073
2019-12-26,35.86,35.91,35.67,35.89,528377
2019-12-27,36.01,36.01,35.59,35.87,900603
2019-12-30,35.98,36.08,35.57,35.7,1103446
2019-12-31,35.57,35.76,35.45,35.7,1210672
