,Open,High,Low,Close,Volume
2010-01-04,22.07,22.95,22.0,22.9,6675700
2010-01-05,22.91,23.74,22.9,23.52,5317400
2010-01-06,23.46,24.1,23.22,24.03,5367800
2010-01-07,20.01,21.17,19.42,20.46,41190300
2010-01-08,20.64,21.23,20.23,20.29,11968100
2010-01-11,20.54,20.59,20.11,20.32,7021300
2010-01-12,20.66,20.8,20.3,20.77,7121500
2010-01-13,20.83,20.9,20.62,20.79,4446900
2010-01-14,20.72,20.83,20.39,20.5,6771900
2010-01-15,20.49,20.67,20.41,20.5,6128800
2010-01-19,20.65,20.81,20.4,20.81,4101700
2010-01-20,20.65,20.77,20.39,20.51,4074200
2010-01-21,20.43,20.65,20.33,20.42,4426000
2010-01-22,20.42,20.44,19.98,20.03,3384400
2010-01-25,20.12,20.29,19.9,19.93,3506600
2010-01-26,19.83,20.05,19.52,19.64,6250600
2010-01-27,19.67,20.01,19.5,19.94,6569000
2010-01-28,20.01,20.01,19.75,19.86,4298200
2010-01-29,19.94,20.04,19.72,19.77,4526900
2010-02-01,19.98,20.07,19.661,19.93,5728600
2010-02-02,19.94,20.3,19.86,20.23,4298300
2010-02-03,20.27,20.57,20.06,20.51,3253000
2010-02-04,20.36,20.42,19.965,20.1,5044600
2010-02-05,20.17,20.31,19.88,20.15,3281800
2010-02-08,20.14,20.14,19.67,19.69,4155600
2010-02-09,18.98,19.15,18.27,18.82,11024100
2010-02-10,18.82,19.3,18.79,19.17,5620400
2010-02-11,19.19,19.52,19.13,19.36,4236100
2010-02-12,19.23,19.26,18.8,19.17,4913700
2010-02-16,19.18,19.25,18.85,18.99,3780200
2010-02-17,18.96,19.32,18.95,19.28,3058800
2010-02-18,19.23,19.5,19.11,19.42,2295800
2010-02-19,19.33,19.44,19.23,19.31,2986700
2010-02-22,19.35,19.35,19.0,19.08,2633200
2010-02-23,19.01,19.14,18.815,18.87,3590500
2010-02-24,18.94,18.98,18.74,18.86,3847600
2010-02-25,17.48,17.53,17.12,17.51,16427400
2010-02-26,17.59,17.77,17.13,17.2,6984200
2010-03-01,17.29,17.577,17.26,17.49,4688800
2010-03-02,17.58,17.73,17.36,17.49,3386600
2010-03-03,17.56,17.94,17.47,17.85,4654700
2010-03-04,17.85,18.17,17.64,17.79,4898100
2010-03-05,17.85,18.15,17.75,18.08,4407200
2010-03-08,18.13,18.61,18.09,18.47,3601100
2010-03-09,18.42,18.58,17.88,18.06,5172600
2010-03-10,18.03,18.3503,17.94,18.28,3831000
2010-03-11,18.24,19.72,18.14,19.35,17703200
2010-03-12,19.53,19.84,19.12,19.21,4847700
2010-03-15,19.19,19.45,18.74,19.4,4196500
2010-03-16,19.49,19.49,19.095,19.41,3505700
2010-03-17,19.39,19.91,19.27,19.86,7305400
2010-03-18,21.53,22.11,21.03,21.16,18806800
2010-03-19,21.21,21.375,20.9001,21.11,7862700
2010-03-22,21.64,22.01,21.4,21.6,8133600
2010-03-23,21.55,22.3,21.45,22.2,7427200
2010-03-24,22.06,22.06,21.52,21.71,5630200
2010-03-25,22.0,22.2,21.715,21.78,4378800
2010-03-26,21.82,22.0,21.57,22.0,2885700
2010-03-29,22.14,22.3,21.73,21.77,3467000
2010-03-30,21.77,22.05,21.66,21.82,2840100
2010-03-31,21.66,22.02,21.66,21.91,4379000
2010-04-01,21.92,22.48,21.92,22.4,3999900
2010-04-05,22.46,22.66,22.35,22.64,3236900
2010-04-06,22.57,22.64,22.34,22.51,2640100
2010-04-07,22.39,22.69,22.33,22.68,4394300
2010-04-08,22.64,23.22,22.49,23.12,4490700
2010-04-09,23.21,23.38,22.79,23.3,3534100
2010-04-12,23.37,23.63,23.19,23.47,4445700
2010-04-13,23.44,23.69,23.2201,23.66,4699000
2010-04-14,23.75,24.01,23.64,23.95,5175200
2010-04-15,24.0,24.89,23.89,24.42,7218100
2010-04-16,25.5,25.55,24.57,24.81,11025900
2010-04-19,25.05,25.67,24.97,25.3,11912400
2010-04-20,25.48,25.55,25.1375,25.4,6860000
2010-04-21,25.36,25.36,24.77,25.14,7075100
2010-04-22,25.0,25.17,24.8,25.03,10028000
2010-04-23,24.99,25.27,24.87,25.22,6508200
2010-04-26,25.14,25.54,24.95,25.46,5278000
2010-04-27,25.33,25.75,24.44,24.54,6127400
2010-04-28,24.59,25.07,24.42,24.72,3643400
2010-04-29,24.99,25.27,24.69,24.99,3350400
2010-04-30,25.06,25.14,24.21,24.31,4187500
2010-05-03,24.6,25.31,24.31,25.14,3301300
2010-05-04,25.3,25.3,24.48,24.74,4894600
2010-05-05,24.4,24.88,23.72,24.51,4329200
2010-05-06,24.28,24.43,22.09,23.18,6634300
2010-05-07,23.01,23.35,21.92,22.58,7053600
2010-05-10,23.6,23.93,22.92,23.3,4860300
2010-05-11,22.89,23.28,22.23,22.94,6339500
2010-05-12,22.79,23.23,22.28,23.14,5176000
2010-05-13,23.11,23.45,22.65,22.68,3599100
2010-05-14,21.7,22.3,20.8701,21.85,9468500
2010-05-17,21.83,22.05,21.29,22.03,5102700
2010-05-18,22.18,22.41,21.31,21.41,4257000
2010-05-19,21.35,21.5,20.7,21.27,6452400
2010-05-20,21.55,22.8496,20.61,20.62,14636400
2010-05-21,20.47,21.6,20.28,21.3,6017800
2010-05-24,21.32,21.57,21.0,21.28,4842300
2010-05-25,20.79,22.0,20.66,21.91,8142300
2010-05-26,22.08,22.2,21.61,21.66,5227300
2010-05-27,22.58,23.02,22.5,22.98,4894600
2010-05-28,22.92,23.15,22.28,22.79,3944200
2010-06-01,22.6,22.67,21.86,21.86,4239800
2010-06-02,21.93,22.24,21.69,22.13,3538700
2010-06-03,22.17,22.735,22.03,22.68,3390500
2010-06-04,22.16,22.51,21.55,21.77,4242000
2010-06-07,21.78,22.04,21.1,21.14,4449900
2010-06-08,21.13,21.23,20.5,20.99,6285500
2010-06-09,21.08,21.43,20.88,20.99,3834400
2010-06-10,21.35,21.65,21.05,21.23,3533200
2010-06-11,21.04,22.03,20.85,21.66,5067500
2010-06-14,21.7,22.17,21.61,21.88,4295500
2010-06-15,21.93,22.16,19.8,20.71,21578700
2010-06-16,20.57,20.59,19.48,19.64,10025100
2010-06-17,19.65,19.8,19.2,19.36,6621100
2010-06-18,19.35,19.48,19.1,19.21,6077400
2010-06-21,19.52,19.52,18.74,18.86,4863400
2010-06-22,18.86,19.2,18.74,18.83,4802200
2010-06-23,18.76,19.03,18.53,18.89,3654700
2010-06-24,18.81,18.95,18.27,18.37,6014500
2010-06-25,18.41,18.73,18.15,18.51,6358300
2010-06-28,18.32,18.9,18.17,18.75,5332600
2010-06-29,18.56,18.56,17.96,18.32,6859400
2010-06-30,18.35,18.88,18.24,18.79,8043600
2010-07-01,18.68,19.33,18.65,19.07,9786400
2010-07-02,19.02,19.18,18.235,18.27,5716800
2010-07-06,18.4,18.835,18.25,18.4,4240200
2010-07-07,18.49,18.84,18.38,18.75,4081100
2010-07-08,18.85,19.19,18.71,18.85,4249100
2010-07-09,18.8,19.1,18.57,19.03,2580000
2010-07-12,19.0,19.44,18.99,19.32,3786100
2010-07-13,19.5,19.71,19.29,19.51,3175700
2010-07-14,19.5,19.86,19.18,19.51,3945000
2010-07-15,19.49,19.61,19.18,19.52,3368900
2010-07-16,19.4,19.45,18.83,18.95,4356700
2010-07-19,18.99,19.45,18.99,19.4,3871600
2010-07-20,19.14,19.8125,19.08,19.8,2847000
2010-07-21,19.84,20.04,19.61,19.66,4129300
2010-07-22,19.85,20.1101,19.72,19.99,3282900
2010-07-23,19.92,20.5,19.79,20.5,3130400
2010-07-26,20.44,20.89,20.31,20.89,1900900
2010-07-27,21.01,21.01,20.25,20.29,3381500
2010-07-28,20.31,20.68,19.98,20.01,2755000
2010-07-29,20.04,20.17,19.45,19.74,3508100
2010-07-30,19.51,20.07,19.4,20.05,2370600
2010-08-02,20.23,21.16,20.23,21.11,4564900
2010-08-03,21.09,21.09,20.505,20.66,2445100
2010-08-04,20.81,21.49,20.68,21.26,3501400
2010-08-05,21.2,21.22,20.81,21.13,2241400
2010-08-06,20.93,21.0,20.4375,20.97,2729500
2010-08-09,21.16,21.4,20.87,20.96,3433800
2010-08-10,20.75,20.93,20.41,20.53,3557500
2010-08-11,20.3,20.37,19.77,19.86,4466900
2010-08-12,19.69,20.14,19.44,19.71,3676600
2010-08-13,19.62,19.74,19.46,19.57,2402300
2010-08-16,19.47,19.93,19.15,19.83,2146000
2010-08-17,20.0,20.21,19.76,20.02,1594200
2010-08-18,19.91,20.87,19.91,20.76,3320800
2010-08-19,19.37,19.67,18.85,19.06,11934300
2010-08-20,18.96,19.12,18.56,18.81,4008900
2010-08-23,18.93,18.99,18.32,18.42,2931800
2010-08-24,18.24,18.53,17.97,18.34,3336400
2010-08-25,18.14,18.56,18.02,18.42,3373900
2010-08-26,18.47,18.62,18.21,18.34,3433000
2010-08-27,18.44,18.44,17.9,18.33,3315900
2010-08-30,18.17,18.195,17.7601,17.87,2862900
2010-08-31,17.78,18.13,17.7,17.93,4134100
2010-09-01,18.16,18.47,18.058,18.28,3117300
2010-09-02,18.3,18.67,18.3,18.5,1919200
2010-09-03,18.69,19.095,18.69,19.01,1917000
2010-09-07,18.96,18.97,18.7,18.75,1627600
2010-09-08,18.67,18.88,18.5,18.57,2152900
2010-09-09,18.69,18.765,18.31,18.38,2076800
2010-09-10,18.46,18.53,18.22,18.25,3064100
2010-09-13,18.45,18.88,18.43,18.65,2556300
2010-09-14,18.71,18.99,18.59,18.61,3042700
2010-09-15,18.49,18.7,18.36,18.59,2023200
2010-09-16,19.55,20.2,19.24,19.4,11146500
2010-09-17,19.63,19.63,19.06,19.37,5018300
2010-09-20,19.48,19.74,19.385,19.56,3941700
2010-09-21,19.56,19.745,19.3,19.48,3303200
2010-09-22,19.43,19.54,19.29,19.5,2547200
2010-09-23,19.41,19.85,19.3,19.54,2835200
2010-09-24,19.85,20.04,19.62,19.92,2919700
2010-09-27,20.04,20.05,19.74,19.82,1470300
2010-09-28,19.93,20.01,19.51,19.88,2622600
2010-09-29,19.82,19.945,19.65,19.7,1527300
2010-09-30,19.79,19.97,19.36,19.71,2229500
2010-10-01,19.95,20.05,19.51,20.0,2946100
2010-10-04,19.87,20.0,19.62,19.89,2206600
2010-10-05,20.08,20.59,20.05,20.24,3076100
2010-10-06,20.21,20.35,20.07,20.21,2393700
2010-10-07,20.26,20.36,19.85,19.92,2095800
2010-10-08,19.92,20.2,19.84,20.08,2024100
2010-10-11,20.08,20.39,19.99,20.37,2491800
2010-10-12,20.17,20.2,19.5,19.8,5362700
2010-10-13,19.88,19.88,19.23,19.25,5075200
2010-10-14,19.25,19.4,18.65,18.82,5743000
2010-10-15,18.83,18.94,18.2,18.32,7647800
2010-10-18,18.43,18.64,17.93,18.27,6254000
2010-10-19,18.09,18.67,18.06,18.42,7064100
2010-10-20,18.48,19.13,18.311,18.96,5685700
2010-10-21,18.99,19.11,18.91,19.04,3257600
2010-10-22,19.08,19.16,18.92,19.13,2423800
2010-10-25,19.25,19.4,19.02,19.23,3189500
2010-10-26,19.14,19.48,19.0,19.4,2206800
2010-10-27,19.3,19.4,19.03,19.38,3253900
2010-10-28,19.51,19.59,19.27,19.41,2068100
2010-10-29,19.36,19.66,19.19,19.65,2384000
2010-11-01,19.74,19.82,19.16,19.31,2473000
2010-11-02,19.42,19.72,19.27,19.58,1758600
2010-11-03,19.63,19.85,19.36,19.55,2523100
2010-11-04,19.64,19.97,19.64,19.95,2767600
2010-11-05,19.87,20.36,19.85,19.99,3624300
2010-11-08,20.01,20.76,19.76,20.53,3570400
2010-11-09,20.59,20.68,20.16,20.19,3878500
2010-11-10,20.22,20.37,20.05,20.14,4044100
2010-11-11,20.0,21.15,19.81,21.1,7306000
2010-11-12,21.01,21.2,20.64,20.83,3363500
2010-11-15,20.95,21.04,20.69,20.72,2176300
2010-11-16,20.6,21.21,20.55,20.85,5832700
2010-11-17,21.43,22.125,20.98,21.0,11644000
2010-11-18,20.5,21.67,20.06,20.4,11172600
2010-11-19,20.36,20.4,19.9,20.12,3580700
2010-11-22,20.11,20.65,20.039,20.38,3334900
2010-11-23,20.25,20.45,20.1,20.21,2153600
2010-11-24,20.35,20.5,20.16,20.35,1868800
2010-11-26,20.33,20.73,20.25,20.5,1192500
2010-11-29,20.38,20.46,20.08,20.12,2582600
2010-11-30,20.0,20.26,19.89,19.92,3186500
2010-12-01,20.22,20.5,19.9,20.27,4321600
2010-12-02,20.32,21.23,20.2,21.15,5404600
2010-12-03,21.13,21.405,21.01,21.33,3766800
2010-12-06,21.32,21.39,21.02,21.25,2241700
2010-12-07,21.41,21.56,21.36,21.44,3155100
2010-12-08,21.49,21.62,21.21,21.32,2738500
2010-12-09,21.48,21.74,21.4,21.64,2505700
2010-12-10,21.74,22.27,21.74,22.24,3666200
2010-12-13,22.36,22.36,21.76,21.92,3521700
2010-12-14,21.73,21.87,21.3,21.74,4007500
2010-12-15,21.7,21.99,21.52,21.56,3794800
2010-12-16,21.62,21.77,21.3,21.71,2364900
2010-12-17,21.65,21.84,21.51,21.67,2456500
2010-12-20,21.79,21.83,21.23,21.26,3402300
2010-12-21,21.37,21.67,21.3,21.64,1798800
2010-12-22,21.67,21.82,21.46,21.7,1465900
2010-12-23,21.72,22.31,21.68,22.22,3122100
2010-12-27,22.13,22.43,22.08,22.25,1905400
2010-12-28,22.24,22.55,22.1,22.52,1984000
2010-12-29,22.55,22.64,22.4,22.51,1989400
2010-12-30,22.53,23.0,22.48,22.95,3080800
2010-12-31,22.95,22.99,22.74,22.88,1582200
2011-01-03,23.07,23.23,22.9,22.91,2398800
2011-01-04,22.97,22.98,22.47,22.5,2771000
2011-01-05,22.49,22.65,21.88,21.89,6061200
2011-01-06,21.29,21.32,20.545,20.63,11341400
2011-01-07,20.62,20.96,20.1805,20.77,5790200
2011-01-10,20.65,20.75,20.3,20.7,3728000
2011-01-11,20.66,20.7,20.11,20.19,4473900
2011-01-12,20.25,20.77,20.2,20.67,4515800
2011-01-13,20.63,21.0,20.5701,20.6,3637600
2011-01-14,20.59,20.63,20.32,20.37,4213400
2011-01-18,20.42,20.58,20.12,20.37,2932300
2011-01-19,20.32,20.52,20.12,20.46,3835900
2011-01-20,20.43,21.02,20.43,21.01,4919200
2011-01-21,21.18,21.21,20.8,20.9,4304000
2011-01-24,20.84,21.09,20.485,21.09,2852200
2011-01-25,20.99,21.09,20.81,21.06,2777100
2011-01-26,21.07,21.25,20.93,21.04,2150700
2011-01-27,21.05,21.25,20.95,21.07,3254100
2011-01-28,21.07,21.178,20.67,20.98,3345100
2011-01-31,21.09,21.18,20.83,21.07,2134500
2011-02-01,21.14,21.18,20.52,20.55,4249900
2011-02-02,20.46,20.46,19.73,19.82,7599000
2011-02-03,19.79,20.19,19.19,19.5,6429400
2011-02-04,19.69,20.325,19.69,20.05,5983200
2011-02-07,20.14,20.27,20.05,20.14,3623300
2011-02-08,20.14,20.16,19.84,20.02,4517600
2011-02-09,20.04,20.12,19.63,19.7,3770200
2011-02-10,19.58,20.68,19.51,20.37,6081500
2011-02-11,20.27,20.41,20.07,20.28,4173400
2011-02-14,19.67,20.0,19.555,19.87,4774200
2011-02-15,19.78,20.15,19.78,20.04,4453600
2011-02-16,20.13,20.31,19.98,20.27,4315100
2011-02-17,20.18,20.58,20.06,20.11,3153800
2011-02-18,20.17,20.3565,19.86,19.95,3635400
2011-02-22,19.99,20.03,19.56,19.68,5421800
2011-02-23,19.7,19.9,19.54,19.68,4047400
2011-02-24,19.67,19.72,19.45,19.51,3730000
2011-02-25,19.62,19.875,19.49,19.85,2471500
2011-02-28,20.0,20.01,19.76,19.95,2228100
2011-03-01,19.95,20.05,19.66,19.72,3853600
2011-03-02,19.66,19.925,19.61,19.7,2789900
2011-03-03,19.82,20.17,19.64,20.13,3255300
2011-03-04,20.02,20.14,19.92,20.05,2450700
2011-03-07,20.12,20.28,19.685,19.71,3568600
2011-03-08,19.7,20.03,19.46,19.82,2365100
2011-03-09,19.82,19.89,19.7,19.76,3784300
2011-03-10,19.67,19.78,19.5,19.58,5013600
2011-03-11,19.45,19.91,19.45,19.77,3307900
2011-03-14,19.65,20.11,19.59,19.82,4056100
2011-03-15,19.43,20.69,19.42,20.53,6552900
2011-03-16,20.45,20.85,20.32,20.54,5368100
2011-03-17,20.79,21.31,20.7017,20.98,4478300
2011-03-18,21.16,21.17,20.61,20.96,5653400
2011-03-21,21.11,21.23,20.92,21.19,3606400
2011-03-22,21.21,21.3,20.99,21.02,2625900
2011-03-23,20.96,21.18,20.69,21.11,3915000
2011-03-24,22.22,22.4,21.51,21.73,9157600
2011-03-25,21.84,22.05,21.7,21.72,5105400
2011-03-28,21.8,22.04,21.8,21.97,2835400
2011-03-29,21.94,22.46,21.91,22.32,3995000
2011-03-30,22.52,22.78,22.25,22.63,3548100
2011-03-31,22.57,22.65,22.27,22.52,2805800
2011-04-01,22.68,23.03,22.56,22.92,5353000
2011-04-04,22.92,23.14,22.47,22.57,2611300
2011-04-05,22.57,23.99,22.53,23.58,6733700
2011-04-06,23.58,24.22,23.55,23.9,4850000
2011-04-07,23.94,24.41,23.88,24.03,4904300
2011-04-08,24.02,24.18,23.54,23.81,3944400
2011-04-11,23.74,24.07,23.65,23.75,3886100
2011-04-12,23.63,24.15,23.55,23.8,3902900
2011-04-13,23.95,25.65,23.92,25.36,16183100
2011-04-14,25.27,26.2,25.15,25.41,10505800
2011-04-15,25.25,26.48,25.0,26.4,10969700
2011-04-18,26.21,26.64,25.63,26.14,9732900
2011-04-19,26.12,26.585,26.08,26.56,4301800
2011-04-20,26.8,26.94,26.31,26.35,5200400
2011-04-21,26.26,26.89,26.0,26.54,5398800
2011-04-25,26.51,26.57,26.09,26.49,4346400
2011-04-26,26.46,26.62,26.18,26.29,3700000
2011-04-27,26.4,26.6,26.13,26.22,4410100
2011-04-28,26.11,26.49,26.11,26.2,2942500
2011-04-29,25.89,26.08,25.61,25.68,5400000
2011-05-02,26.16,26.47,25.63,25.78,3995000
2011-05-03,25.69,26.14,25.69,25.86,3208400
2011-05-04,25.79,26.11,25.45,25.68,3207100
2011-05-05,25.62,26.14,25.59,25.87,3325300
2011-05-06,26.07,26.17,25.36,25.46,3204400
2011-05-09,25.49,25.62,25.28,25.48,1988600
2011-05-10,25.58,25.89,25.45,25.78,2311200
2011-05-11,25.71,25.8721,25.41,25.8,2234000
2011-05-12,25.78,25.99,25.53,25.93,2618500
2011-05-13,26.57,27.69,26.51,26.72,5539000
2011-05-16,26.71,26.73,26.14,26.48,4349400
2011-05-17,26.18,26.58,26.02,26.35,2978400
2011-05-18,26.49,26.8,26.32,26.68,3661000
2011-05-19,25.45,27.42,24.55,27.32,13880700
2011-05-20,27.45,28.22,27.21,27.88,7744500
2011-05-23,27.64,28.05,27.41,27.66,4118900
2011-05-24,27.74,28.66,27.6,27.62,6003300
2011-05-25,27.48,27.98,26.91,27.75,5120900
2011-05-26,27.71,27.91,27.49,27.75,2725600
2011-05-27,27.92,28.23,27.82,28.21,2421000
2011-05-31,28.31,28.48,27.64,27.98,4766600
2011-06-01,27.92,28.02,27.44,27.47,3856400
2011-06-02,27.82,27.82,27.05,27.26,3104000
2011-06-03,26.97,27.17,26.3,26.73,3218000
2011-06-06,26.73,27.02,26.51,26.57,2188600
2011-06-07,26.64,26.7,26.18,26.18,2933100
2011-06-08,26.17,26.36,25.65,26.27,3369100
2011-06-09,26.21,26.65,26.02,26.5,2536600
2011-06-10,26.42,26.53,26.07,26.26,3691900
2011-06-13,26.38,26.5,26.02,26.25,2007800
2011-06-14,26.45,26.52,25.97,26.43,3036500
2011-06-15,26.2,26.43,25.96,26.12,3310800
2011-06-16,26.16,26.36,26.0,26.2,3314400
2011-06-17,26.34,26.57,26.26,26.44,3019400
2011-06-20,26.34,26.8,26.24,26.8,2114200
2011-06-21,26.98,27.54,26.83,27.51,1957800
2011-06-22,27.32,27.38,26.5,26.54,3756300
2011-06-23,26.31,26.51,25.89,26.26,3733500
2011-06-24,26.32,26.36,25.89,26.12,3188400
2011-06-27,26.06,26.2,25.7,25.79,3886300
2011-06-28,25.97,26.43,25.79,26.35,2724400
2011-06-29,26.5,26.78,25.97,25.99,3459900
2011-06-30,26.11,26.7,25.99,26.67,3119100
2011-07-01,26.71,27.02,26.51,26.93,3041300
2011-07-05,27.33,27.45,26.97,27.4,4062100
2011-07-06,27.29,27.45,27.07,27.31,1932400
2011-07-07,27.45,27.8,27.22,27.22,4066000
2011-07-08,26.94,27.05,26.59,26.85,2178200
2011-07-11,26.56,26.75,25.83,25.95,3591200
2011-07-12,25.39,25.42,24.685,24.81,8179300
2011-07-13,24.83,24.99,24.19,24.23,7147700
2011-07-14,24.36,24.42,23.77,23.83,6913100
2011-07-15,23.85,23.98,23.4,23.59,4169300
2011-07-18,23.65,23.71,23.18,23.42,5743700
2011-07-19,23.59,23.97,23.48,23.71,3274400
2011-07-20,23.99,24.06,23.23,23.28,3562500
2011-07-21,23.38,23.5,23.21,23.32,4273100
2011-07-22,23.29,23.645,23.01,23.47,2904300
2011-07-25,23.2,23.81,23.19,23.63,3306300
2011-07-26,23.65,23.96,23.48,23.76,2419600
2011-07-27,23.57,23.76,23.31,23.5,4015500
2011-07-28,23.4,23.92,23.305,23.56,4047900
2011-07-29,23.32,23.71,23.1,23.58,3444900
2011-08-01,23.81,23.82,22.96,23.11,3377500
2011-08-02,22.95,23.36,22.91,22.91,4718900
2011-08-03,22.87,23.12,22.47,22.85,4943800
2011-08-04,22.58,22.69,21.88,21.88,5896100
2011-08-05,22.08,22.44,21.5,22.13,7434700
2011-08-08,21.64,21.78,20.35,20.56,5769200
2011-08-09,20.69,21.39,20.22,21.36,4899500
2011-08-10,20.89,21.19,20.44,20.54,3791300
2011-08-11,20.64,21.74,20.47,21.44,2913800
2011-08-12,21.48,21.48,20.47,20.72,4252900
2011-08-15,20.78,21.03,20.55,20.95,3745300
2011-08-16,20.77,21.485,20.64,21.39,3593700
2011-08-17,21.42,21.52,20.14,20.46,5311200
2011-08-18,18.71,21.43,18.34,21.43,14058000
2011-08-19,21.07,22.93,21.0,21.57,8060000
2011-08-22,21.97,21.97,21.02,21.61,5562100
2011-08-23,21.77,22.58,21.42,22.58,5156800
2011-08-24,22.51,23.45,22.51,23.35,5120200
2011-08-25,23.44,23.62,22.47,22.5,3543700
2011-08-26,22.39,23.01,22.06,22.78,3223400
2011-08-29,22.94,23.1,22.64,23.1,3778400
2011-08-30,23.08,23.97,23.0,23.36,3671300
2011-08-31,23.5,24.05,23.37,23.93,4433900
2011-09-01,23.84,23.96,23.04,23.04,2749800
2011-09-02,22.7,22.85,22.11,22.15,2520800
2011-09-06,21.57,22.94,21.57,22.81,4028200
2011-09-07,23.07,23.33,22.83,23.22,3241500
2011-09-08,23.12,23.41,22.91,22.91,2352600
2011-09-09,22.76,23.42,22.76,23.13,3944600
2011-09-12,22.885,23.28,22.51,23.22,4171400
2011-09-13,23.21,23.42,22.79,23.17,2764700
2011-09-14,23.37,24.12,23.24,23.91,3727700
2011-09-15,24.08,24.64,23.96,24.64,4514900
2011-09-16,24.83,25.08,24.6,24.89,3428500
2011-09-19,24.38,24.46,23.8,24.23,3109900
2011-09-20,24.23,24.495,23.95,23.98,2646200
2011-09-21,23.88,24.27,23.42,23.44,3219700
2011-09-22,22.81,23.22,22.3,22.61,3928400
2011-09-23,22.49,22.93,22.39,22.51,2508800
2011-09-26,22.71,23.63,22.64,23.61,2080500
2011-09-27,23.98,24.52,23.66,23.88,2565800
2011-09-28,24.03,24.36,23.47,23.52,2347800
2011-09-29,23.89,24.25,23.37,23.99,3052000
2011-09-30,23.66,23.86,23.09,23.1,2694100
2011-10-03,23.0,23.23,22.53,22.97,4808200
2011-10-04,22.6,23.79,22.16,23.79,3800000
2011-10-05,23.85,23.98,23.24,23.87,3010100
2011-10-06,23.76,24.1901,23.73,24.06,3976300
2011-10-07,24.33,24.64,24.09,24.33,4015700
2011-10-10,24.67,25.02,24.285,24.58,3317900
2011-10-11,24.53,24.96,24.28,24.92,2763400
2011-10-12,25.0,26.07,24.91,25.65,6005100
2011-10-13,25.41,25.65,25.09,25.22,2638900
2011-10-14,25.41,25.48,24.93,25.16,2958000
2011-10-17,25.14,25.17,23.83,24.24,5985700
2011-10-18,24.22,25.18,24.16,24.98,3618100
2011-10-19,24.88,25.0112,24.64,24.87,2839400
2011-10-20,24.87,25.12,24.68,25.06,1997400
2011-10-21,25.39,25.9,25.04,25.04,4584400
2011-10-24,25.13,25.58,24.86,25.58,4566500
2011-10-25,25.4,26.04,25.23,25.6,3605400
2011-10-26,25.69,25.79,24.95,25.04,4408500
2011-10-27,25.77,26.05,25.26,25.82,2730800
2011-10-28,25.89,26.66,25.84,26.2,3189500
2011-10-31,26.02,26.14,25.55,25.57,3952100
2011-11-01,24.9,25.3,24.52,25.04,3785400
2011-11-02,25.25,25.39,25.01,25.1,3423100
2011-11-03,25.28,25.86,24.885,25.83,2592100
2011-11-04,25.72,25.89,25.48,25.69,2723300
2011-11-07,25.71,25.78,25.31,25.45,1934800
2011-11-08,25.51,25.705,25.12,25.64,1968500
2011-11-09,25.1,25.5,24.87,24.92,1847600
2011-11-10,25.19,25.19,24.42,24.6,3374700
2011-11-11,24.86,25.45,24.72,25.17,2449300
2011-11-14,24.84,24.84,24.02,24.64,3221100
2011-11-15,24.5,24.51,23.518,23.56,7087900
2011-11-16,23.21,23.26,22.24,22.52,11501000
2011-11-17,22.2,22.84,21.75,21.93,7055700
2011-11-18,22.01,22.8,21.93,22.46,6090900
2011-11-21,22.07,22.94,21.89,22.72,5503200
2011-11-22,22.62,22.743,22.39,22.43,3926300
2011-11-23,22.29,22.36,21.86,22.11,3788000
2011-11-25,21.94,22.03,21.46,21.51,1757300
2011-11-28,22.04,22.49,22.04,22.36,3438000
2011-11-29,22.53,23.24,22.5,22.75,4796300
2011-11-30,23.27,23.42,22.7,23.12,3327200
2011-12-01,23.1,23.51,22.91,23.36,2361900
2011-12-02,23.73,23.85,23.13,23.22,2168100
2011-12-05,23.45,23.71,23.18,23.68,2694400
2011-12-06,23.53,23.63,23.33,23.34,2152100
2011-12-07,23.24,23.97,23.13,23.69,3534200
2011-12-08,23.56,23.84,23.41,23.57,3050400
2011-12-09,23.59,24.31,23.59,24.2,3497600
2011-12-12,24.09,24.75,23.83,24.71,4189700
2011-12-13,24.59,24.64,23.97,24.07,4247700
2011-12-14,23.96,24.025,23.41,23.49,3358000
2011-12-15,23.67,24.01,23.63,23.7,3382300
2011-12-16,23.82,23.92,23.18,23.34,2654700
2011-12-19,23.46,23.49,22.64,22.67,2025800
2011-12-20,23.07,23.52,23.06,23.47,1777400
2011-12-21,23.48,23.6796,23.22,23.54,1410400
2011-12-22,23.65,24.075,23.545,23.79,1828700
2011-12-23,23.89,24.0186,23.74,23.92,1529100
2011-12-27,23.87,24.0,23.58,23.92,1227300
2011-12-28,24.02,24.16,23.735,24.07,1761500
2011-12-29,24.05,24.37,23.93,24.35,1310700
2011-12-30,24.28,24.35,24.13,24.13,1047300
2012-01-03,24.43,24.59,23.75,23.79,2563200
2012-01-04,23.75,24.18,23.69,24.13,2079400
2012-01-05,23.99,25.28,23.86,25.26,3694000
2012-01-06,25.21,25.23,24.7,24.87,3778400
2012-01-09,24.66,24.7,23.38,23.99,6956000
2012-01-10,24.06,24.31,23.45,24.23,3865600
2012-01-11,24.18,24.5,24.18,24.38,3515500
2012-01-12,24.47,24.5,24.02,24.18,3004600
2012-01-13,23.99,24.0,23.22,23.51,4236600
2012-01-17,23.75,23.81,23.1,23.23,2970900
2012-01-18,23.26,24.06,23.1,24.02,2442900
2012-01-19,23.91,24.89,23.91,24.84,3274300
2012-01-20,24.95,25.0,24.5,24.55,2568200
