,Open,High,Low,Close,Volume
2019-08-15,28.02,28.14,27.71,27.93,3942395
2019-08-16,28.17,28.4,28.1,28.31,4222058
2019-08-19,29.15,29.17,28.68,28.77,5528031
2019-08-20,28.62,28.93,28.44,28.81,2320105
2019-08-21,29.2,29.25,28.48,28.51,2702473
2019-08-22,28.8,29.02,28.29,28.51,3774148
2019-08-23,28.5,28.64,27.62,27.78,4913351
2019-08-26,28.09,28.18,27.77,28.04,3111338
2019-08-27,28.45,28.51,27.83,27.89,3111980
2019-08-28,27.73,28.27,27.62,28.14,3048241
2019-08-29,28.43,28.64,28.12,28.15,3841253
2019-08-30,28.34,28.48,28.0,28.06,4770857
2019-09-03,27.7,27.75,26.79,27.09,7849826
2019-09-04,27.48,27.79,27.1,27.48,10889135
2019-09-05,27.77,28.36,27.64,27.98,9052889
2019-09-06,28.03,28.56,28.02,28.3,5756129
2019-09-09,28.46,28.82,28.37,28.4,5991207
2019-09-10,28.29,28.82,28.03,28.8,9660929
2019-09-11,29.12,29.21,28.57,28.75,5378577
2019-09-12,28.93,29.26,28.75,29.17,8420743
2019-09-13,29.32,29.53,29.03,29.07,4672846
2019-09-16,28.85,30.5,28.63,29.69,13560262
2019-09-17,29.54,29.74,29.25,29.6,5852340
2019-09-18,29.55,29.7,29.25,29.51,5872464
2019-09-19,29.55,29.73,28.99,29.06,3745024
2019-09-20,29.13,29.3,28.72,28.85,6698466
2019-09-23,28.63,28.95,28.51,28.62,3123670
2019-09-24,28.84,28.9,28.15,28.4,5124772
2019-09-25,28.35,28.44,28.03,28.27,2884919
2019-09-26,28.09,28.13,27.32,27.68,5240471
2019-09-27,27.87,28.11,27.17,27.27,4152408
2019-09-30,27.4,27.97,27.32,27.72,4667898
2019-10-01,27.89,28.29,27.42,27.68,4013872
2019-10-02,27.48,27.66,27.08,27.11,7203977
2019-10-03,27.1,27.34,26.5,27.25,5139028
2019-10-04,27.28,27.41,27.0,27.29,2776247
2019-10-07,27.15,27.48,26.87,27.25,4436613
2019-10-08,26.98,27.17,26.3,26.35,4950547
2019-10-09,26.53,27.06,26.53,26.8,2996692
2019-10-10,26.86,27.62,26.72,27.43,6004533
2019-10-11,27.89,28.39,27.85,28.08,5235676
2019-10-14,27.81,27.98,27.58,27.97,5474433
2019-10-15,27.98,28.12,27.86,27.87,7514242
2019-10-16,27.94,27.97,27.23,27.43,8551130
2019-10-17,27.57,27.8,27.51,27.64,5478960
2019-10-18,27.6,28.06,27.42,27.87,5476466
2019-10-21,28.08,28.19,27.7,28.0,3662791
2019-10-22,28.09,28.17,27.68,27.71,3427070
2019-10-23,27.67,28.2,27.51,28.03,3235572
2019-10-24,28.13,28.35,28.05,28.22,3143313
2019-10-25,28.09,28.5,28.06,28.15,3140119
2019-10-28,28.2,28.56,28.17,28.55,4313806
2019-10-29,28.73,28.75,28.36,28.53,3934273
2019-10-30,28.54,28.87,28.1,28.63,6734769
2019-10-31,28.62,29.33,28.27,28.5,5807136
2019-11-01,28.69,28.85,28.35,28.83,4365228
2019-11-04,29.02,29.89,29.02,29.77,6307373
2019-11-05,29.99,30.56,29.85,30.39,7196064
2019-11-06,30.39,30.62,30.21,30.52,6718396
2019-11-07,30.95,31.16,30.54,30.82,6587601
2019-11-08,30.83,31.47,30.78,31.41,5246568
2019-11-11,31.17,31.52,31.0,31.44,4101591
2019-11-12,31.5,31.53,30.87,30.99,4157885
2019-11-13,30.96,31.2,30.76,31.04,3860947
2019-11-14,31.1,31.39,30.89,31.1,5151895
2019-11-15,31.3,31.34,31.02,31.18,5951759
2019-11-18,31.14,31.68,31.02,31.53,4770360
2019-11-19,31.69,31.97,31.53,31.81,4535798
2019-11-20,31.68,32.17,31.61,31.82,5256607
2019-11-21,31.97,32.04,31.6,31.7,4641351
2019-11-22,31.88,32.02,31.76,31.94,3240788
2019-11-25,32.09,32.13,31.96,32.05,4050309
2019-11-26,32.15,32.19,31.9,31.95,4423348
2019-11-27,32.03,32.24,31.98,32.18,3110362
2019-11-29,32.0,32.24,31.93,31.95,2028848
2019-12-02,32.06,32.15,31.89,31.96,3712922
2019-12-03,31.23,31.69,31.05,31.62,4394423
2019-12-04,31.65,31.93,31.65,31.77,3077641
2019-12-05,31.91,31.94,31.7,31.93,2594612
2019-12-06,32.01,32.23,31.99,32.17,3315660
2019-12-09,31.93,32.05,31.85,31.86,2954496
2019-12-10,31.8,32.06,31.74,31.99,2342200
2019-12-11,32.14,32.3,32.02,32.11,3393057
2019-12-12,32.17,32.78,32.1,32.54,5156599
2019-12-13,32.54,32.97,32.46,32.75,3618547
2019-12-16,32.93,33.07,32.73,32.95,5635709
2019-12-17,32.92,33.1,32.86,33.08,3401308
2019-12-18,33.23,33.47,33.07,33.26,4830153
2019-12-19,33.29,33.55,33.12,33.26,4379281
2019-12-20,33.53,33.53,33.23,33.3,5135166
2019-12-23,33.4,33.6,33.26,33.49,2726037
2019-12-24,33.48,33.56,33.36,33.42,1057751
2019-12-26,33.51,33.58,33.43,33.53,2028757
2019-12-27,33.64,33.87,33.53,33.59,3308422
2019-12-30,33.53,33.67,33.24,33.32,3824784
2019-12-31,33.27,33.58,33.21,33.27,3674686
