Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2000-10-16,54.5,55.88,53.31,54.94,1329100.0,0.0,1.0,43.815926143021095,44.92539363067925,42.85921142540284,44.169669399955566,1329100.0
2000-10-17,55.06,55.44,53.31,53.62,1180400.0,0.0,1.0,44.26614483366498,44.57165037374475,42.85921142540284,43.10843962915214,1180400.0
2000-10-18,53.38,53.75,50.94,52.88,1339800.0,0.0,1.0,42.91548876173332,43.21295468233732,40.9538216096421,42.51350778794413,1339800.0
2000-10-19,55.25,57.0,54.31,55.81,1540400.0,0.0,1.0,44.41889760370486,45.82583101196702,43.66317337298121,44.86911629434876,1540400.0
2000-10-20,56.31,56.31,51.19,52.75,3397400.0,0.0,1.0,45.27109726813794,45.27109726813794,41.154812096536695,42.408992734758954,3397400.0
2000-10-23,46.75,56.69,46.06,56.0,3988800.0,0.0,1.0,37.585221049288734,45.576602808217714,37.03048730545967,45.021869064388646,3988800.0
2000-10-24,56.75,60.38,56.5,58.94,2019100.0,0.0,1.0,45.62484052507242,48.54322239478191,45.423850038177825,47.38551719026905,2019100.0
2000-10-25,58.0,59.19,55.31,55.81,1607600.0,0.0,1.0,46.629792959545384,47.58650767716364,44.46713532055958,44.86911629434876,1607600.0
2000-10-26,56.0,56.44,52.62,53.38,1358500.0,0.0,1.0,45.021869064388646,45.37561232132314,42.30447768157376,42.91548876173332,1358500.0
2000-10-27,54.25,55.38,54.0,54.56,745500.0,0.0,1.0,43.61493565612651,44.52341265689006,43.41394516923191,43.864163859875795,745500.0
2000-10-30,54.56,58.0,54.56,56.88,1157300.0,0.0,1.0,43.864163859875795,46.629792959545384,43.864163859875795,45.72935557825761,1157300.0
2000-10-31,57.12,60.31,57.12,59.62,1244000.0,0.0,1.0,45.92230644567642,48.486945058451425,45.92230644567642,47.93221131462234,1244000.0
2000-11-01,59.88,62.62,58.38,62.56,1390700.0,0.0,1.0,48.14124142099272,50.34409715735745,46.93529849962517,50.29585944050274,1390700.0
2000-11-02,62.56,65.25,60.62,63.38,1182900.0,0.0,1.0,50.29585944050274,52.458517079488566,48.73617326220071,50.955108237517,1182900.0
2000-11-03,63.0,65.0,62.88,65.0,1379900.0,0.0,1.0,50.64960269743723,52.25752659259397,50.553127263727816,52.25752659259397,1379900.0
2000-11-06,64.94,64.94,58.5,60.56,2911000.0,0.0,1.0,52.20928887573926,52.20928887573926,47.03177393333457,48.687935545346015,2911000.0
2000-11-07,61.5,61.94,60.19,61.38,651200.0,0.0,1.0,49.44365977606967,49.79740303300416,48.39046962474201,49.34718434236028,651200.0
2000-11-08,61.12,63.56,60.56,63.06,1178500.0,0.0,1.0,49.138154235989894,51.099821388081125,48.687935545346015,50.697840414291925,1178500.0
2000-11-09,57.25,58.94,53.12,54.44,4699600.0,0.0,1.0,46.02682149886161,47.38551719026905,42.706458655362944,43.767688426166394,4699600.0
2000-11-10,53.0,53.0,48.5,49.0,2659100.0,0.0,1.0,42.609983221653536,42.609983221653536,38.99215445755088,39.39413543134007,2659100.0
2000-11-13,48.75,51.06,47.62,50.94,1359300.0,0.0,1.0,39.193144944445464,41.050297043351506,38.284667943681924,40.9538216096421,1359300.0
2000-11-14,51.38,52.38,51.12,51.31,937000.0,0.0,1.0,41.30756486657658,42.111526814154956,41.09853476020621,41.2512875302461,937000.0
2000-11-15,51.31,51.5,50.12,51.5,1242700.0,0.0,1.0,41.2512875302461,41.40404030028599,40.29457281262785,41.40404030028599,1242700.0
2000-11-16,51.0,51.94,50.75,51.31,552900.0,0.0,1.0,41.00205932649681,41.75778355722047,40.801068839602216,41.2512875302461,552900.0
2000-11-17,51.0,52.44,50.5,52.19,781800.0,0.0,1.0,41.00205932649681,42.15976453100965,40.60007835270761,41.95877404411506,781800.0
2000-11-20,51.75,52.12,49.5,50.38,778900.0,0.0,1.0,41.605030787180574,41.90249670778457,39.796116405129254,40.50360291899822,778900.0
2000-11-21,50.0,50.0,46.75,47.25,1003400.0,0.0,1.0,40.198097378918426,40.198097378918426,37.585221049288734,37.98720202307792,1003400.0
2000-11-22,47.38,49.62,46.81,48.19,574200.0,0.0,1.0,38.09171707626311,39.892591838838655,37.633458766143434,38.74292625380159,574200.0
2000-11-24,48.19,49.38,47.81,49.25,230100.0,0.0,1.0,38.74292625380159,39.699640971419846,38.437420713721814,39.59512591823466,230100.0
2000-11-27,52.12,54.38,51.75,53.56,1483900.0,0.0,1.0,41.90249670778457,43.719450709311694,41.605030787180574,43.06020191229743,1483900.0
2000-11-28,53.56,53.88,52.12,52.38,885800.0,0.0,1.0,43.06020191229743,43.31746973552251,41.90249670778457,42.111526814154956,885800.0
2000-11-29,52.12,52.25,48.75,50.81,636600.0,0.0,1.0,41.90249670778457,42.007011760969775,39.193144944445464,40.84930655645692,636600.0
2000-11-30,49.5,49.5,44.5,46.88,1402200.0,0.0,1.0,39.796116405129254,39.796116405129254,35.77630666723741,37.68973610247393,1402200.0
2000-12-01,47.38,49.69,46.88,47.0,1003000.0,0.0,1.0,38.09171707626311,39.948869175169136,37.68973610247393,37.78621153618333,1003000.0
2000-12-04,47.62,50.62,47.25,50.62,1319800.0,0.0,1.0,38.284667943681924,40.69655378641702,37.98720202307792,40.69655378641702,1319800.0
2000-12-05,50.62,52.44,49.25,52.19,1340500.0,0.0,1.0,40.69655378641702,42.15976453100965,39.59512591823466,41.95877404411506,1340500.0
2000-12-06,51.0,52.19,49.69,51.69,1252200.0,0.0,1.0,41.00205932649681,41.95877404411506,39.948869175169136,41.55679307032587,1252200.0
2000-12-07,49.75,49.75,44.31,46.12,4563400.0,0.0,1.0,39.997106892023844,39.997106892023844,35.623553897197525,37.07872502231436,4563400.0
2000-12-08,49.88,51.0,47.31,48.94,3313400.0,0.0,1.0,40.10162194520903,41.00205932649681,38.035439739932634,39.34589771448536,3313400.0
2000-12-11,47.5,47.94,45.88,47.62,1553300.0,0.0,1.0,38.188192509972524,38.541935766907,36.885774154895564,38.284667943681924,1553300.0
2000-12-12,47.69,52.69,47.69,52.38,1848200.0,0.0,1.0,38.3409452800124,42.360755017904246,38.3409452800124,42.111526814154956,1848200.0
2000-12-13,52.0,52.0,49.5,50.06,889900.0,0.0,1.0,41.80602127407517,41.80602127407517,39.796116405129254,40.24633509577314,889900.0
2000-12-14,50.06,52.12,49.25,50.06,906800.0,0.0,1.0,40.24633509577314,41.90249670778457,39.59512591823466,40.24633509577314,906800.0
2000-12-15,49.0,50.19,49.0,49.94,1290300.0,0.0,1.0,39.39413543134007,40.35085014895832,39.39413543134007,40.149859662063726,1290300.0
2000-12-18,49.94,51.25,49.56,49.88,903700.0,0.0,1.0,40.149859662063726,41.2030498133914,39.84435412198396,40.10162194520903,903700.0
2000-12-19,49.81,49.81,47.75,47.81,1468000.0,0.0,1.0,40.045344608878544,40.045344608878544,38.389182996867106,38.437420713721814,1468000.0
2000-12-20,47.88,47.88,44.94,45.0,2655600.0,0.0,1.0,38.493698050052295,38.493698050052295,36.13004992417189,36.17828764102659,2655600.0
2000-12-21,44.88,44.88,39.34,40.88,3538400.0,0.0,1.0,36.081812207317185,36.081812207317185,31.62786301773303,32.86596441700372,3538400.0
2000-12-22,40.75,43.75,40.5,43.06,1848300.0,0.0,1.0,32.76144936381852,35.17333520655363,32.56045887692393,34.618601462724556,1848300.0
2000-12-26,43.25,43.31,40.81,41.81,1049400.0,0.0,1.0,34.771354232764445,34.81959194961915,32.809687080673235,33.613649028251594,1049400.0
2000-12-27,41.12,43.94,40.75,42.19,2399400.0,0.06,1.0,33.10592962234775,35.376326546837554,32.808040664170015,33.96739228518608,2399400.0
2000-12-28,43.0,43.69,42.44,43.31,1201700.0,0.0,1.0,34.61952757200762,35.175050223744485,34.16866860827915,34.86911021264303,1201700.0
2000-12-29,43.44,43.75,42.56,42.81,1249800.0,0.0,1.0,34.97377390065141,35.223356541286826,34.265281243363816,34.46655756645689,1249800.0
2001-01-02,42.81,42.81,39.56,39.88,2360300.0,0.0,1.0,34.46655756645689,34.46655756645689,31.84996536624701,32.10759905980614,2360300.0
2001-01-03,39.88,45.0,39.5,44.5,3963000.0,0.0,1.0,32.10759905980614,36.229738156752155,31.801659048704675,35.827185510566025,3963000.0
2001-01-04,46.25,50.88,46.19,50.5,4738700.0,0.0,1.0,37.2361197722175,40.96375727590111,37.18781345467516,40.65781726479965,4738700.0
2001-01-05,49.0,49.94,47.5,47.75,2387900.0,0.0,1.0,39.45015932624124,40.206958301071175,38.24250138768284,38.443777710775905,2387900.0
2001-01-08,47.75,48.56,45.69,46.62,1158200.0,0.0,1.0,38.443777710775905,39.09591299759745,36.785260808489035,37.53400873039524,1158200.0
2001-01-09,47.5,47.94,43.69,43.88,1840500.0,0.0,1.0,38.24250138768284,38.59674771632663,35.175050223744485,35.32802022929522,1840500.0
2001-01-10,44.75,47.44,44.25,47.25,2139400.0,0.0,1.0,36.028461833659094,38.1941950701405,35.625909187472956,38.041225064589774,2139400.0
2001-01-11,45.0,48.5,45.0,47.69,1642900.0,0.0,1.0,36.229738156752155,39.047606680055104,36.229738156752155,38.39547139323357,1642900.0
2001-01-12,47.12,49.44,46.5,49.25,1278000.0,0.0,1.0,37.936561376581366,39.80440565488504,37.43739609531057,39.65143564933431,1278000.0
2001-01-16,49.0,51.25,48.31,50.06,1150900.0,0.0,1.0,39.45015932624124,41.26164623407885,38.894636674504376,40.30357093615585,1150900.0
2001-01-17,50.12,52.38,49.56,50.12,1131500.0,0.0,1.0,40.35187725369817,42.17141521445952,39.90101828996971,40.35187725369817,1131500.0
2001-01-18,50.0,50.44,48.31,48.38,875700.0,0.0,1.0,40.25526461861351,40.609510947257306,38.894636674504376,38.950994044970436,875700.0
2001-01-19,47.5,47.56,45.62,46.56,1828600.0,0.0,1.0,38.24250138768284,38.290807705225184,36.72890343802297,37.485702412852895,1828600.0
2001-01-22,47.38,50.06,47.12,48.88,1035600.0,0.0,1.0,38.14588875259817,40.30357093615585,37.936561376581366,39.353546691156566,1035600.0
2001-01-23,49.5,51.0,48.56,50.69,1255800.0,0.0,1.0,39.852711972427386,41.06036991098578,39.09591299759745,40.81078727035037,1255800.0
2001-01-24,50.5,51.25,50.06,50.75,555600.0,0.0,1.0,40.65781726479965,41.26164623407885,40.30357093615585,40.859093587892716,555600.0
2001-01-25,51.0,53.19,50.06,52.0,1368400.0,0.0,1.0,41.06036991098578,42.823550501281055,40.30357093615585,41.865475203358045,1368400.0
2001-01-26,52.19,52.19,50.81,51.25,1099900.0,0.0,1.0,42.01844520890878,42.01844520890878,40.90739990543505,41.26164623407885,1099900.0
2001-01-29,51.5,54.35,51.27,53.3,1218400.0,0.0,1.0,41.46292255717192,43.757472640432894,41.2777483399263,42.912112083442004,1218400.0
2001-01-30,53.55,54.09,52.75,53.7,835400.0,0.0,1.0,43.113388406535066,43.54814526441611,42.46930417263726,43.234154200390904,835400.0
2001-01-31,54.0,55.7,54.0,55.04,2336900.0,0.0,1.0,43.475685788102595,44.84436478513545,43.475685788102595,44.31299529216975,2336900.0
2001-02-01,56.5,56.5,54.63,55.19,1262600.0,0.0,1.0,45.48844901903327,45.48844901903327,43.98290212229713,44.43376108602559,1262600.0
2001-02-02,55.0,55.25,50.0,50.0,3605600.0,0.0,1.0,44.28079108047486,44.48206740356793,40.25526461861351,40.25526461861351,3605600.0
2001-02-05,50.35,51.42,49.55,49.7,2329200.0,0.0,1.0,40.537051470943815,41.398514133782136,39.892967237045994,40.013733030901825,2329200.0
2001-02-06,50.5,50.69,46.87,46.99,2882000.0,0.0,1.0,40.65781726479965,40.81078727035037,37.73528505348831,37.83189768857297,2882000.0
2001-02-07,48.0,49.0,47.4,48.5,1591400.0,0.0,1.0,38.64505403386897,39.45015932624124,38.16199085844561,39.047606680055104,1591400.0
2001-02-08,48.7,48.7,46.54,46.7,1262500.0,0.0,1.0,39.20862773852957,39.20862773852957,37.469600307005464,37.59841715378502,1262500.0
2001-02-09,46.7,48.3,45.2,45.62,1184300.0,0.0,1.0,37.59841715378502,38.88658562158065,36.390759215226616,36.72890343802297,1184300.0
2001-02-12,46.3,47.55,45.0,46.88,1102000.0,0.0,1.0,37.27637503683611,38.28275665230145,36.229738156752155,37.74333610641203,1102000.0
2001-02-13,46.3,48.5,45.7,47.8,1212400.0,0.0,1.0,37.27637503683611,39.047606680055104,36.79331186141275,38.484032975394506,1212400.0
2001-02-14,47.8,48.85,47.6,48.38,1333300.0,0.0,1.0,38.484032975394506,39.329393532385396,38.32301191692007,38.950994044970436,1333300.0
2001-02-15,49.5,50.69,49.0,50.28,1581800.0,0.0,1.0,39.852711972427386,40.81078727035037,39.45015932624124,40.48069410047775,1581800.0
2001-02-16,48.75,49.37,46.86,47.99,1294600.0,0.0,1.0,39.24888300314817,39.74804828441898,37.727234000564586,38.63700298094525,1294600.0
2001-02-20,48.0,49.3,45.65,46.94,2663200.0,0.0,1.0,38.64505403386897,39.691690913952925,36.753056596794146,37.791642423954364,2663200.0
2001-02-21,44.75,45.95,42.01,42.45,4415800.0,0.0,1.0,36.028461833659094,36.99458818450582,33.82247333255907,34.176719661202874,4415800.0
2001-02-22,39.0,39.45,37.25,39.0,6214700.0,0.0,1.0,31.39910640251854,31.761403784086067,29.99017214086707,31.39910640251854,6214700.0
2001-02-23,39.2,39.72,38.62,39.57,2178400.0,0.0,1.0,31.560127460992994,31.97878221302657,31.093166391417075,31.85801641917073,2178400.0
2001-02-26,40.0,40.98,39.0,39.7,2036200.0,0.0,1.0,32.20421169489081,32.99321488141563,31.39910640251854,31.96268010717913,2036200.0
2001-02-27,40.65,41.91,40.29,40.85,3391500.0,0.0,1.0,32.727530134932785,33.74196280332184,32.43769222967877,32.88855119340724,3391500.0
2001-02-28,41.5,43.2,41.5,42.8,4235900.0,0.0,1.0,33.411869633449214,34.780548630482066,33.411869633449214,34.45850651353317,4235900.0
2001-03-01,42.55,42.56,40.03,40.85,2654200.0,0.0,1.0,34.257230190440104,34.265281243363816,32.22836485366198,32.88855119340724,2654200.0
2001-03-02,40.8,40.8,39.5,40.74,2016900.0,0.0,1.0,32.848295928788616,32.848295928788616,31.801659048704675,32.79998961124629,2016900.0
2001-03-05,40.75,40.98,40.3,40.66,932200.0,0.0,1.0,32.808040664170015,32.99321488141563,32.445743282602486,32.735581187856496,932200.0
2001-03-06,41.9,42.13,40.9,41.53,2277000.0,0.0,1.0,33.73391175039812,33.919085967643746,32.92880645802585,33.436022792220385,2277000.0
2001-03-07,41.55,42.75,41.55,42.45,1480500.0,0.0,1.0,33.45212489806783,34.41825124891455,33.45212489806783,34.176719661202874,1480500.0
2001-03-08,42.85,44.3,42.8,43.37,2038500.0,0.0,1.0,34.49876177815178,35.66616445209157,34.45850651353317,34.91741653018536,2038500.0
2001-03-09,43.5,43.62,42.75,43.0,1564600.0,0.0,1.0,35.02208021819376,35.118692853278425,34.41825124891455,34.61952757200762,1564600.0
2001-03-12,42.0,43.15,41.5,41.62,1104600.0,0.0,1.0,33.81442227963535,34.74029336586346,33.411869633449214,33.508482268533875,1104600.0
2001-03-13,41.72,41.95,39.1,39.79,1606900.0,0.0,1.0,33.58899279777111,33.77416701501674,31.47961693175577,32.03513958349263,1606900.0
2001-03-14,39.79,39.81,38.3,39.37,1761700.0,0.0,1.0,32.03513958349263,32.051241689340074,30.835532697857946,31.69699536069628,1761700.0
2001-03-15,40.0,40.21,35.75,36.0,3383600.0,0.0,1.0,32.20421169489081,32.37328380628899,28.78251420230866,28.98379052540173,3383600.0
2001-03-16,36.1,36.9,34.4,34.5,3487800.0,0.0,1.0,29.064301054638964,29.708385288536768,27.69562205760609,27.776132586843325,3487800.0
2001-03-19,34.75,35.25,33.1,34.33,2554900.0,0.0,1.0,27.97740890993639,28.37996155612253,26.648985177522146,27.639264687140034,2554900.0
2001-03-20,34.95,37.16,34.75,34.95,2996600.0,0.0,1.0,28.13842996841085,29.917712664553555,27.97740890993639,28.13842996841085,2996600.0
2001-03-21,34.45,34.95,32.9,33.05,1286200.0,0.0,1.0,27.735877322224717,28.13842996841085,26.48796411904769,26.608729912903534,1286200.0
2001-03-22,33.3,33.65,31.31,33.17,1646900.0,0.0,1.0,26.8100062359966,27.09179308832689,25.207846704175783,26.70534254798821,1646900.0
2001-03-23,34.5,35.21,33.5,34.8,2363000.0,0.0,1.0,27.776132586843325,28.347757344427638,26.97102729447105,28.017664174555,2363000.0
2001-03-26,35.75,35.75,34.83,35.08,1908200.0,0.0,1.0,28.78251420230866,28.78251420230866,28.041817333326172,28.24309365641924,1908200.0
2001-03-27,34.83,36.85,34.83,36.74,1615000.0,0.06,1.0,28.087612353467694,29.716580971153736,28.087612353467694,29.62787475929955,1615000.0
2001-03-28,34.9,35.99,34.3,35.47,1883900.0,0.055,1.0,28.187702116152398,29.06806301318982,27.703099787507934,28.648074328364626,1883900.0
2001-03-29,35.48,37.2,34.65,36.31,1370700.0,0.0,1.0,28.656151033842033,30.045344375956134,27.985784479217205,29.326517588466864,1370700.0
2001-03-30,36.3,37.05,35.72,36.69,727900.0,0.0,1.0,29.31844088298945,29.92419379379502,28.849991965299807,29.63343239660834,727900.0
2001-04-02,36.51,37.1,35.04,36.6,1740700.0,0.0,1.0,29.488051698015013,29.96457732118206,28.300775992836105,29.560742047311678,1740700.0
2001-04-03,37.5,37.99,35.51,35.58,2185800.0,0.0,1.0,30.28764554027836,30.683404108671326,28.680381150274247,28.736918088616108,2185800.0
2001-04-04,35.7,36.15,34.9,35.55,1513400.0,0.0,1.0,28.833838554345004,29.19729030082834,28.187702116152398,28.71268797218389,1513400.0
2001-04-05,36.0,38.5,35.75,38.5,2452600.0,0.0,1.0,29.076139718667232,31.095316088019125,28.87422208173204,31.095316088019125,2452600.0
2001-04-06,31.5,32.0,27.5,28.3,10133300.0,0.0,1.0,25.441622253833824,25.845457527704202,22.210940062870804,22.857076501063403,10133300.0
2001-04-09,28.75,28.85,25.44,27.0,6064800.0,0.0,1.0,23.220528247546746,23.30129530232082,20.547138734524843,21.80710478900042,6064800.0
2001-04-10,27.5,27.8,26.49,27.45,5283400.0,0.0,1.0,22.210940062870804,22.453241227193022,21.395192809652634,22.17055653548376,5283400.0
2001-04-11,27.85,28.2,26.2,26.55,3107600.0,0.0,1.0,22.49362475458007,22.77630944628933,21.160968350807813,21.443653042517077,3107600.0
2001-04-12,26.55,27.9,26.25,27.46,2912600.0,0.0,1.0,21.443653042517077,22.5340082819671,21.201351878194853,22.17863324096117,2912600.0
2001-04-16,27.46,28.01,27.27,27.74,1817400.0,0.0,1.0,22.17863324096117,22.622852042218586,22.025175836890426,22.40478099432858,1817400.0
2001-04-17,27.2,27.9,26.5,27.15,1760500.0,0.0,1.0,21.96863889854857,22.5340082819671,21.403269515130038,21.928255371161534,1760500.0
2001-04-18,27.9,29.26,26.65,28.94,5147400.0,0.0,1.0,22.5340082819671,23.63244022689453,21.52442009729116,23.373985651617488,5147400.0
2001-04-19,28.94,29.25,27.46,28.99,2760200.0,0.0,1.0,23.373985651617488,23.624363521417127,22.17863324096117,23.41436917900452,2760200.0
2001-04-20,29.25,30.3,28.76,30.0,5037000.0,0.0,1.0,23.624363521417127,24.472417596544915,23.22860495302416,24.23011643222269,5037000.0
2001-04-23,30.0,30.35,29.53,30.0,1663900.0,0.0,1.0,24.23011643222269,24.51280112393195,23.85051127478453,24.23011643222269,1663900.0
2001-04-24,28.0,30.43,27.46,29.83,4882800.0,0.0,1.0,22.61477533674117,24.57741476775121,22.17863324096117,24.09281243910676,4882800.0
2001-04-25,29.7,30.7,29.5,30.0,2118700.0,0.0,1.0,23.987815267900466,24.79548581564121,23.82628115835231,24.23011643222269,2118700.0
2001-04-26,30.3,31.09,30.05,30.35,1425000.0,0.0,1.0,24.472417596544915,25.110477329260117,24.270499959609733,24.51280112393195,1425000.0
2001-04-27,31.25,31.79,31.05,31.49,1097200.0,0.0,1.0,25.23970461689864,25.67584671267864,25.07817050735048,25.43354554835641,1097200.0
2001-04-30,31.1,31.75,30.0,30.63,2268200.0,0.0,1.0,25.11855403473752,25.64353989076901,24.23011643222269,24.73894887729936,2268200.0
2001-05-01,30.4,31.0,29.4,30.15,1880600.0,0.0,1.0,24.55318465131899,25.03778697996345,23.745514103578234,24.3512670143838,1880600.0
2001-05-02,30.9,31.3,30.05,30.56,1347100.0,0.0,1.0,24.95701992518937,25.280088144285674,24.270499959609733,24.68241193895751,1347100.0
2001-05-03,30.5,31.13,30.31,30.71,1148800.0,0.0,1.0,24.633951706093068,25.14278415116975,24.48049430202232,24.803562521118625,1148800.0
2001-05-04,29.15,29.75,28.5,29.25,3153400.0,0.0,1.0,23.54359646664305,24.028198795287498,23.018610610611553,23.624363521417127,3153400.0
2001-05-07,29.74,29.74,28.69,28.78,1831200.0,0.0,1.0,24.02012208981009,24.02012208981009,23.172068014682303,23.244758363978967,1831200.0
2001-05-08,29.0,29.0,28.2,28.45,1467000.0,0.0,1.0,23.42244588448193,23.42244588448193,22.77630944628933,22.97822708322452,1467000.0
2001-05-09,28.44,28.46,28.05,28.2,1182000.0,0.0,1.0,22.97015037774711,22.986303788701925,22.655158864128214,22.77630944628933,1182000.0
2001-05-10,28.97,29.2,28.32,28.35,2352700.0,0.0,1.0,23.398215768049713,23.583979994030084,22.873229912018214,22.897460028450446,2352700.0
2001-05-11,28.38,28.74,27.45,27.5,2280900.0,0.0,1.0,22.921690144882664,23.21245154206933,22.17055653548376,22.210940062870804,2280900.0
2001-05-14,27.75,27.75,26.59,26.85,2717000.0,0.0,1.0,22.412857699805983,22.412857699805983,21.475959864426713,21.68595420683931,2717000.0
2001-05-15,27.0,28.21,26.8,28.2,3298400.0,0.0,1.0,21.80710478900042,22.784386151766736,21.64557067945227,22.77630944628933,3298400.0
2001-05-16,27.6,29.2,27.4,28.46,1651400.0,0.0,1.0,22.291707117644876,23.583979994030084,22.13017300809672,22.986303788701925,1651400.0
2001-05-17,29.35,29.98,28.89,29.21,1671000.0,0.0,1.0,23.705130576191202,24.213963021267876,23.333602124230453,23.592056699507488,1671000.0
2001-05-18,29.7,30.69,29.6,30.5,2765000.0,0.0,1.0,23.987815267900466,24.787409110163807,23.90704821312639,24.633951706093068,2765000.0
2001-05-21,31.75,32.89,31.36,32.5,2385100.0,0.0,1.0,25.64353989076901,26.564284315193483,25.32854837715012,26.24929280157458,2385100.0
2001-05-22,33.0,34.41,32.75,34.05,2453400.0,0.0,1.0,26.65312807544496,27.791943547759427,26.45121043850977,27.50118215057275,2453400.0
2001-05-23,33.6,33.65,32.46,32.65,2623200.0,0.0,1.0,27.137730404089407,27.17811393147645,26.21698597966495,26.37044338373569,2623200.0
2001-05-24,33.0,33.52,32.25,33.46,1843800.0,0.0,1.0,26.65312807544496,27.073116760270157,26.04737516463939,27.02465652740571,1843800.0
2001-05-25,33.1,34.06,33.1,33.87,1716500.0,0.0,1.0,26.73389513021904,27.509258856050163,26.73389513021904,27.35580145197941,1716500.0
2001-05-29,34.3,34.3,32.84,32.85,3385800.0,0.0,1.0,27.703099787507934,27.703099787507934,26.52390078780644,26.531977493283854,3385800.0
2001-05-30,27.25,28.2,25.75,26.93,11178400.0,0.0,1.0,22.009022425935612,22.77630944628933,20.79751660432448,21.750567850658566,11178400.0
2001-05-31,27.0,27.49,26.55,27.23,4519900.0,0.0,1.0,21.80710478900042,22.20286335739339,21.443653042517077,21.992869014980798,4519900.0
2001-06-01,27.05,27.32,26.77,27.25,1688200.0,0.0,1.0,21.847488316387462,22.065559364277462,21.62134056302005,22.009022425935612,1688200.0
2001-06-04,27.25,28.13,26.95,28.13,2085300.0,0.0,1.0,22.009022425935612,22.71977250794748,21.76672126161338,22.71977250794748,2085300.0
2001-06-05,27.85,28.91,27.8,28.85,2425400.0,0.0,1.0,22.49362475458007,23.349755535185267,22.453241227193022,23.30129530232082,2425400.0
2001-06-06,28.3,28.9,27.75,27.99,1399700.0,0.0,1.0,22.857076501063403,23.341678829707856,22.412857699805983,22.60669863126377,1399700.0
2001-06-07,28.5,29.5,28.18,28.8,3133900.0,0.0,1.0,23.018610610611553,23.82628115835231,22.76015603533451,23.26091177493378,3133900.0
2001-06-08,28.8,28.8,28.3,28.39,890700.0,0.0,1.0,23.26091177493378,23.26091177493378,22.857076501063403,22.929766850360068,890700.0
2001-06-11,28.55,28.6,27.3,27.61,917600.0,0.0,1.0,23.05899413799859,23.099377665385628,22.049405953322648,22.299783823122286,917600.0
2001-06-12,27.25,27.35,26.75,27.2,2398800.0,0.0,1.0,22.009022425935612,22.089789480709687,21.60518715206523,21.96863889854857,2398800.0
2001-06-13,27.6,27.66,26.94,27.11,840100.0,0.0,1.0,22.291707117644876,22.34016735050932,21.75864455613598,21.8959485492519,840100.0
2001-06-14,27.0,27.1,25.88,25.88,1064700.0,0.0,1.0,21.80710478900042,21.887871843774494,20.90251377553077,20.90251377553077,1064700.0
2001-06-15,25.35,26.3,25.27,26.0,1769500.0,0.0,1.0,20.47444838522817,21.24173540558189,20.40983474140891,20.999434241259664,1769500.0
2001-06-18,25.75,26.92,25.73,26.13,931400.0,0.0,1.0,20.79751660432448,21.74249114518116,20.78136319336966,21.10443141246596,931400.0
2001-06-19,26.95,27.4,26.5,26.75,1775700.0,0.0,1.0,21.76672126161338,22.13017300809672,21.403269515130038,21.60518715206523,1775700.0
2001-06-20,26.25,26.65,26.11,26.51,1939300.0,0.0,1.0,21.201351878194853,21.52442009729116,21.088278001511146,21.41134622060745,1939300.0
2001-06-21,26.87,27.98,26.58,27.45,768300.0,0.0,1.0,21.702107617794123,22.59862192578636,21.467883158949302,22.17055653548376,768300.0
2001-06-22,27.46,27.75,26.75,27.14,736700.0,0.0,1.0,22.17863324096117,22.412857699805983,21.60518715206523,21.920178665684126,736700.0
2001-06-25,27.1,27.8,27.05,27.62,621900.0,0.0,1.0,21.887871843774494,22.453241227193022,21.847488316387462,22.30786052859969,621900.0
2001-06-26,27.6,28.5,27.45,28.0,1263400.0,0.0,1.0,22.291707117644876,23.018610610611553,22.17055653548376,22.61477533674117,1263400.0
2001-06-27,27.75,28.2,27.69,27.9,813600.0,0.06,1.0,22.461057393784067,22.825290756926513,22.412492945365077,22.582468514831547,813600.0
2001-06-28,28.1,30.2,28.1,30.02,2252800.0,0.0,1.0,22.74435000956152,24.44410570422626,22.74435000956152,24.298412358969284,2252800.0
2001-06-29,30.0,30.8,29.65,30.5,1881000.0,0.0,1.0,24.282224209496285,24.929750188416186,23.99893159371883,24.686927946321227,1881000.0
2001-07-02,30.35,30.35,29.59,30.01,2203800.0,0.0,1.0,24.565516825273747,24.565516825273747,23.95036714529984,24.290318284232782,2203800.0
2001-07-03,30.01,31.45,29.91,31.31,1182400.0,0.0,1.0,24.290318284232782,25.455865046288604,24.209377536867798,25.342547999977626,1182400.0
2001-07-05,30.85,31.25,30.23,30.42,1680200.0,0.0,1.0,24.970220562098678,25.29398355155863,24.46838792843576,24.622175348429238,1680200.0
2001-07-06,30.55,30.75,29.9,30.38,1545300.0,0.0,1.0,24.72739832000372,24.88927981473369,24.201283462131297,24.589799049483236,1545300.0
2001-07-09,30.38,30.59,29.63,30.13,935700.0,0.0,1.0,24.589799049483236,24.759774618949713,23.98274344424583,24.387447181070772,935700.0
2001-07-10,29.7,30.65,29.7,29.9,827600.0,0.0,1.0,24.039401967401318,24.808339067368703,24.039401967401318,24.201283462131297,827600.0
2001-07-11,29.75,30.3,29.53,30.11,931700.0,0.0,1.0,24.079872341083817,24.525046451591248,23.90180269688085,24.37125903159777,931700.0
2001-07-12,30.5,31.55,30.35,31.38,1668700.0,0.0,1.0,24.686927946321227,25.536805793653592,24.565516825273747,25.39920652313311,1668700.0
