,Open,High,Low,Close,Volume
2019-08-15,32.68,33.03,32.55,32.91,1664554
2019-08-16,33.0,33.36,32.84,33.26,1681515
2019-08-19,33.52,33.77,33.24,33.63,1445797
2019-08-20,33.66,33.68,32.94,32.96,1856772
2019-08-21,33.11,33.34,32.98,33.18,1677714
2019-08-22,33.24,33.46,33.05,33.44,1986434
2019-08-23,33.43,33.58,32.74,32.83,1477677
2019-08-26,33.06,33.16,32.78,33.14,879724
2019-08-27,33.34,33.5,32.88,32.9,1656657
2019-08-28,32.9,33.19,32.8,33.09,1135612
2019-08-29,33.29,33.45,33.18,33.3,837736
2019-08-30,33.34,33.43,33.17,33.27,1539677
2019-09-03,33.02,33.53,32.99,33.46,1249150
2019-09-04,33.72,33.82,33.48,33.74,1691374
2019-09-05,33.69,33.77,33.28,33.4,1792392
2019-09-06,33.46,33.56,33.12,33.32,2010861
2019-09-09,33.48,33.48,32.98,33.16,1479665
2019-09-10,33.02,33.02,32.08,32.29,2863839
2019-09-11,32.23,32.32,31.9,32.12,2564223
2019-09-12,32.46,32.62,32.24,32.39,2178314
2019-09-13,32.38,32.76,31.99,32.26,1764017
2019-09-16,32.31,32.95,32.21,32.93,1636837
2019-09-17,32.97,33.44,32.82,33.43,2225740
2019-09-18,33.48,33.52,32.89,33.27,3285528
2019-09-19,33.32,33.54,33.2,33.36,3118775
2019-09-20,33.42,33.55,33.24,33.35,3734396
2019-09-23,33.23,33.63,32.79,33.49,1454015
2019-09-24,33.61,33.78,33.34,33.52,2491360
2019-09-25,33.36,33.75,33.36,33.66,2963424
2019-09-26,33.82,34.14,33.54,34.1,1780651
2019-09-27,34.2,34.24,33.75,34.04,2178654
2019-09-30,34.01,34.24,33.96,33.97,2147430
2019-10-01,33.92,34.03,33.47,33.65,2303246
2019-10-02,33.54,33.82,33.5,33.78,2077311
2019-10-03,33.76,34.24,33.7,34.11,2102171
2019-10-04,34.21,34.44,34.11,34.26,2196240
2019-10-07,33.89,34.16,33.72,33.83,2345008
2019-10-08,33.71,34.07,33.41,33.81,2213436
2019-10-09,34.04,34.12,33.45,33.53,1470744
2019-10-10,33.46,33.58,33.29,33.33,2442723
2019-10-11,33.45,33.68,33.3,33.55,3303117
2019-10-14,33.55,33.55,33.18,33.35,1614197
2019-10-15,33.33,33.53,33.2,33.51,1953870
2019-10-16,33.43,33.54,33.18,33.46,2599137
2019-10-17,33.46,33.95,33.41,33.94,2511138
2019-10-18,33.96,34.04,33.72,33.97,1721815
2019-10-21,33.95,34.31,33.9,34.29,1005155
2019-10-22,34.38,34.38,33.9,34.05,1358534
2019-10-23,34.05,34.24,33.86,34.19,1978861
2019-10-24,34.27,34.49,34.1,34.46,2242847
2019-10-25,34.52,34.6,34.31,34.56,2172206
2019-10-28,34.69,35.43,34.69,35.25,6420420
2019-10-29,35.2,35.72,35.08,35.14,3105179
2019-10-30,35.29,35.58,35.16,35.49,2921754
2019-10-31,35.86,36.04,35.1,35.14,3160547
2019-11-01,35.23,35.34,34.89,35.34,3090049
2019-11-04,35.34,35.55,35.06,35.36,2503409
2019-11-05,35.21,35.28,34.63,34.71,2174054
2019-11-06,34.82,35.05,34.66,34.9,2211787
2019-11-07,34.87,34.89,34.47,34.62,2078310
2019-11-08,34.55,34.81,34.49,34.59,1688514
2019-11-11,34.67,34.88,34.47,34.76,1630090
2019-11-12,34.74,35.2,34.72,34.9,2875861
2019-11-13,34.73,34.99,34.56,34.84,1755058
2019-11-14,34.94,35.06,34.77,34.99,1958672
2019-11-15,35.01,35.17,34.91,35.15,1745964
2019-11-18,35.2,35.3,34.99,35.08,2427807
2019-11-19,35.05,35.42,34.92,35.33,1788080
2019-11-20,35.27,35.41,35.07,35.19,1245703
2019-11-21,35.1,35.1,34.71,34.77,1907365
2019-11-22,34.85,34.86,34.4,34.63,995952
2019-11-25,34.71,34.9,34.45,34.51,2852860
2019-11-26,34.56,35.25,34.51,35.25,5622806
2019-11-27,35.21,35.33,35.02,35.28,1811766
2019-11-29,35.28,35.44,35.14,35.18,1382829
2019-12-02,35.16,35.16,34.59,34.64,2444586
2019-12-03,34.55,34.9,34.55,34.74,3287977
2019-12-04,34.69,35.24,34.6,35.07,2175304
2019-12-05,35.0,35.24,34.8,35.23,2599159
2019-12-06,35.24,35.45,35.14,35.17,1411228
2019-12-09,35.17,35.18,34.88,35.15,1213265
2019-12-10,35.21,35.28,34.83,35.16,1444382
2019-12-11,35.22,35.26,34.7,34.82,1526681
2019-12-12,34.8,35.09,34.26,34.31,2735930
2019-12-13,34.3,34.48,33.89,34.21,2747666
2019-12-16,34.27,34.49,33.92,34.44,1995136
2019-12-17,34.53,34.57,33.95,34.06,1574416
2019-12-18,34.15,34.28,33.92,34.2,1527530
2019-12-19,34.17,34.28,34.05,34.28,1848183
2019-12-20,34.31,34.45,34.22,34.24,4280472
2019-12-23,34.4,34.48,33.96,34.02,1149737
2019-12-24,34.04,34.16,33.95,34.1,319514
2019-12-26,34.15,34.28,34.06,34.25,659814
2019-12-27,34.36,34.47,34.17,34.34,804808
2019-12-30,34.26,34.38,34.14,34.38,1085428
2019-12-31,34.41,34.68,34.32,34.67,2174119
