,Open,High,Low,Close,Volume
2018-07-27,42.98,43.42,42.83,42.94,1038811
2018-07-30,42.53,42.59,42.18,42.31,872849
2018-07-31,42.49,43.0,42.29,42.97,1322006
2018-08-01,42.71,42.76,42.0,42.37,1430479
2018-08-02,42.4,42.82,42.03,42.47,1359406
2018-08-03,41.94,43.06,41.39,42.76,1803061
2018-08-06,42.89,43.38,42.78,42.91,1676915
2018-08-07,42.85,42.85,42.4,42.59,2242787
2018-08-08,42.45,42.6,42.25,42.47,1886728
2018-08-09,42.53,42.82,42.38,42.78,1343135
2018-08-10,42.98,43.2,42.64,42.72,1595656
2018-08-13,42.52,42.81,42.24,42.72,2276225
2018-08-14,42.65,42.99,42.6,42.73,1155253
2018-08-15,42.74,43.43,42.74,43.02,1370404
2018-08-16,42.94,43.48,42.84,43.44,880873
2018-08-17,43.35,43.84,43.3,43.59,1136764
2018-08-20,43.65,43.77,43.38,43.47,1036321
2018-08-21,43.38,43.52,43.02,43.2,937574
2018-08-22,43.22,43.3,42.71,42.85,813624
2018-08-23,42.89,43.28,42.73,43.04,1038150
2018-08-24,42.93,43.24,42.71,43.18,825290
2018-08-27,43.24,43.35,42.59,42.79,698626
2018-08-28,42.72,42.83,42.51,42.6,825137
2018-08-29,42.69,42.95,42.61,42.92,715212
2018-08-30,43.05,43.17,42.88,42.99,862710
2018-08-31,43.0,43.22,42.7,42.84,1276303
2018-09-04,42.72,43.28,42.71,43.09,918827
2018-09-05,43.09,43.75,43.09,43.73,959150
2018-09-06,43.69,44.0,43.33,43.86,1092302
2018-09-07,43.58,43.76,43.23,43.27,1424872
2018-09-10,43.47,43.93,43.41,43.78,1084917
2018-09-11,44.05,44.05,43.54,43.6,916246
2018-09-12,43.55,43.89,43.46,43.59,779338
2018-09-13,43.66,43.9,43.36,43.9,807467
2018-09-14,43.68,43.87,43.23,43.83,1172406
2018-09-17,43.96,44.07,43.69,43.99,862880
2018-09-18,44.16,44.18,43.63,43.84,1178763
2018-09-19,43.9,43.92,42.62,42.84,1370090
2018-09-20,42.78,43.12,42.47,43.12,931317
2018-09-21,43.1,43.47,42.78,43.23,2963909
2018-09-24,43.18,43.31,42.92,42.92,1303226
2018-09-25,42.88,42.89,42.19,42.24,837345
2018-09-26,42.38,42.57,41.76,41.78,1280678
2018-09-27,41.88,42.45,41.73,42.06,2054965
2018-09-28,42.27,42.59,42.15,42.57,2945050
2018-10-01,42.43,42.55,42.16,42.41,1760859
2018-10-02,42.53,43.29,42.42,43.12,1620473
2018-10-03,43.1,43.3,42.14,42.56,1530054
2018-10-04,42.43,42.92,42.03,42.77,1158241
2018-10-05,42.77,43.74,42.77,43.61,1284004
2018-10-08,43.71,44.44,43.65,44.11,1433020
2018-10-09,44.18,44.54,43.9,44.1,1674594
2018-10-10,43.98,44.7,43.91,43.91,1863088
2018-10-11,44.12,44.12,42.55,42.62,2502794
2018-10-12,42.53,42.67,42.01,42.46,1586041
2018-10-15,42.47,42.87,42.35,42.56,1727842
2018-10-16,42.57,43.32,42.29,43.08,1279206
2018-10-17,43.05,43.3,42.82,43.23,1232625
2018-10-18,43.31,43.55,43.08,43.32,1193569
2018-10-19,43.38,44.23,43.35,44.05,1550602
2018-10-22,43.98,44.17,43.48,43.67,1103036
2018-10-23,43.94,44.16,43.34,43.6,1618659
2018-10-24,43.76,44.57,43.44,44.34,1660776
2018-10-25,44.0,44.0,43.19,43.52,1873221
2018-10-26,43.7,43.85,42.52,42.86,2130307
2018-10-29,42.92,43.75,42.92,43.63,1657456
2018-10-30,43.53,43.68,42.92,43.51,1974930
2018-10-31,43.14,43.37,42.55,42.98,2176183
2018-11-01,42.98,43.07,42.63,42.86,1814346
2018-11-02,43.03,43.13,42.22,42.47,1850107
2018-11-05,42.6,43.16,42.59,42.95,1658560
2018-11-06,43.01,43.42,42.96,43.36,1331009
2018-11-07,44.18,44.28,43.32,43.83,2145035
2018-11-08,43.91,44.0,43.3,43.83,1307734
2018-11-09,43.87,44.74,43.82,44.61,1448368
2018-11-12,44.44,45.73,44.3,45.19,2003652
2018-11-13,45.26,45.36,44.77,45.12,2698208
2018-11-14,44.9,45.06,44.51,44.66,1821568
2018-11-15,44.4,45.23,44.12,45.12,1791404
2018-11-16,45.58,45.69,44.93,45.25,1219761
2018-11-19,45.22,45.64,45.03,45.38,1535007
2018-11-20,45.61,46.05,45.08,45.26,1250871
2018-11-21,44.66,44.86,43.96,44.07,1964320
2018-11-23,44.14,44.14,43.84,43.98,636760
2018-11-26,43.97,44.32,43.78,44.29,1388316
2018-11-27,44.32,44.82,44.11,44.79,1408871
2018-11-28,44.8,45.05,44.59,44.77,1576389
2018-11-29,44.77,44.77,44.12,44.67,1204781
2018-11-30,44.83,45.41,44.65,45.39,1889342
2018-12-03,45.37,45.93,44.74,45.9,1217281
2018-12-04,46.1,46.58,45.94,46.17,1346502
2018-12-06,46.31,46.39,45.15,45.72,2235685
2018-12-07,45.74,46.04,45.29,45.84,1323382
2018-12-10,45.89,46.09,45.19,45.94,1482138
2018-12-11,45.96,46.45,45.72,46.28,1300204
2018-12-12,46.22,46.5,45.81,45.89,1398415
2018-12-13,45.81,46.31,45.81,46.12,1849177
2018-12-14,45.73,45.85,44.95,45.32,7159108
2018-12-17,45.43,45.47,43.97,44.13,3321105
2018-12-18,44.43,44.71,43.73,43.92,3149543
2018-12-19,44.03,44.27,43.52,43.72,3250915
2018-12-20,43.71,44.43,43.25,43.82,3426172
2018-12-21,43.84,44.88,43.41,43.45,4282596
2018-12-24,43.59,43.59,41.18,41.21,1241796
2018-12-26,41.26,41.76,40.68,41.68,2484655
2018-12-27,41.62,42.01,40.88,41.99,3018736
2018-12-28,42.1,42.43,41.76,42.05,2441864
2018-12-31,42.56,43.12,41.64,42.25,1421043
2019-01-02,42.16,42.19,40.89,41.15,2797859
2019-01-03,41.16,41.65,40.94,41.22,2475451
2019-01-04,41.0,41.76,41.0,41.72,1773042
2019-01-07,42.3,42.3,41.12,41.43,1583492
2019-01-08,41.49,42.1,41.29,42.07,1747009
2019-01-09,42.06,42.18,41.58,41.69,1279086
2019-01-10,41.7,42.56,41.51,42.51,1627590
2019-01-11,42.44,42.54,41.89,41.96,1646888
2019-01-14,41.7,41.8,40.75,41.25,2361258
2019-01-15,41.26,42.07,41.05,42.03,2315485
2019-01-16,42.07,42.54,41.61,42.39,1907405
2019-01-17,42.42,42.6,42.28,42.53,1167488
2019-01-18,42.6,42.98,42.45,42.95,2021988
2019-01-22,43.16,43.44,42.57,43.14,1976694
2019-01-23,43.0,43.65,43.0,43.64,1749239
2019-01-24,43.54,43.97,43.16,43.92,1610375
2019-01-25,43.65,43.97,43.04,43.1,1776650
2019-01-28,43.23,43.35,42.68,42.96,1234213
2019-01-29,43.15,43.36,42.93,43.04,938797
2019-01-30,42.88,43.56,42.51,43.33,1770140
2019-01-31,43.73,44.55,43.2,44.47,2652341
2019-02-01,44.35,44.5,43.57,44.16,3437395
2019-02-04,44.0,44.25,43.12,44.25,1240196
2019-02-05,44.15,44.45,43.95,44.36,1101859
2019-02-06,44.18,44.44,43.95,44.23,989201
2019-02-07,44.08,44.76,44.05,44.74,1909366
2019-02-08,44.75,45.06,44.41,45.0,1216654
2019-02-11,44.97,45.16,44.75,44.92,1314843
2019-02-12,45.16,45.25,44.64,44.95,1683969
2019-02-13,44.95,44.99,44.59,44.9,1198865
2019-02-14,44.99,45.21,44.65,44.88,1877432
2019-02-15,45.21,45.21,44.68,44.98,2109993
2019-02-19,44.88,45.28,44.72,45.15,1354951
2019-02-20,45.13,45.36,44.86,45.17,1718906
2019-02-21,45.13,45.76,44.785,45.63,1361882
2019-02-22,44.77,45.8,44.77,45.68,1676118
2019-02-25,45.75,45.81,45.09,45.34,1342351
2019-02-26,45.52,45.62,45.23,45.46,1470011
2019-02-27,45.45,45.55,45.18,45.45,1203265
2019-02-28,45.5,45.99,45.39,45.87,1886662
2019-03-01,46.0,46.18,45.37,45.87,1932638
2019-03-04,45.85,46.34,45.77,46.28,1841649
2019-03-05,46.25,46.28,45.8,45.9,1523088
2019-03-06,45.97,46.17,45.68,46.02,1196837
2019-03-07,46.1,46.47,46.06,46.19,1423611
2019-03-08,46.24,46.48,45.93,46.25,1608971
2019-03-11,46.4,46.73,46.3,46.69,1345144
2019-03-12,46.78,47.22,46.66,47.15,2268327
2019-03-13,47.08,47.33,47.0,47.14,2016392
2019-03-14,47.17,47.34,46.83,46.93,1902425
2019-03-15,46.84,47.48,46.84,47.4,5523418
2019-03-18,47.32,47.44,46.86,47.1,1360634
2019-03-19,47.07,47.13,46.27,46.46,1347069
2019-03-20,46.59,47.05,46.35,46.58,1649278
2019-03-21,46.53,47.17,46.46,47.12,1140836
2019-03-22,47.27,47.89,47.22,47.55,1165549
2019-03-25,47.63,47.76,47.34,47.59,1258889
2019-03-26,47.6,47.91,47.53,47.86,800420
2019-03-27,47.88,47.88,47.3,47.58,1160956
2019-03-28,47.6,47.77,46.72,46.9,1034753
2019-03-29,46.88,47.17,46.67,47.13,1262905
2019-04-01,47.13,47.14,46.55,46.85,1350384
2019-04-02,46.92,46.93,46.38,46.55,1712769
2019-04-03,46.52,46.65,46.14,46.53,1704564
2019-04-04,46.64,46.65,45.99,46.32,1111485
2019-04-05,46.21,46.76,46.17,46.74,986538
2019-04-08,46.65,46.75,46.23,46.36,939884
2019-04-09,46.37,46.47,46.2,46.44,833918
2019-04-10,46.47,46.9,46.18,46.29,837609
2019-04-11,46.32,46.65,46.3,46.63,1152508
2019-04-12,46.56,46.84,46.14,46.81,801730
2019-04-15,46.84,46.99,46.6,46.73,764634
2019-04-16,46.71,46.9,45.93,46.1,801901
2019-04-17,46.14,46.22,45.88,45.9,776632
2019-04-18,45.88,46.27,45.75,45.98,1897953
2019-04-22,45.95,46.11,45.72,45.94,1113025
2019-04-23,46.1,46.39,45.87,46.24,1004999
2019-04-24,46.33,46.8,46.24,46.68,1248353
2019-04-25,46.46,47.04,46.25,46.87,961982
2019-04-26,47.03,47.41,46.94,46.98,1124860
2019-04-29,46.49,46.56,46.13,46.28,802124
2019-04-30,46.38,47.28,46.21,47.23,1409740
2019-05-01,46.99,47.41,46.58,46.78,1248536
2019-05-02,46.8,47.05,46.46,46.68,1400932
2019-05-03,46.95,47.5,46.6,47.22,1270740
2019-05-06,47.34,47.78,46.96,47.13,783070
2019-05-07,47.0,47.25,46.65,46.88,1059782
2019-05-08,46.86,46.88,46.12,46.16,1397057
2019-05-09,46.12,46.45,46.01,46.28,1057544
2019-05-10,46.28,47.2,46.23,47.18,734716
2019-05-13,47.15,47.92,47.09,47.85,1057371
2019-05-14,47.87,47.92,47.27,47.35,989964
2019-05-15,47.42,47.58,47.24,47.31,885838
2019-05-16,47.2,47.88,46.78,47.77,1069035
2019-05-17,47.61,48.32,47.48,48.1,789950
2019-05-20,48.17,48.49,48.05,48.2,928982
2019-05-21,48.23,48.57,48.01,48.08,840590
2019-05-22,48.16,48.49,47.98,48.47,756783
2019-05-23,48.48,48.8,48.42,48.77,983048
2019-05-24,48.88,49.08,48.66,48.72,695607
2019-05-28,48.77,48.77,47.48,47.65,1654552
2019-05-29,47.76,47.8,46.79,46.89,1152115
2019-05-30,46.98,47.17,46.74,46.89,801551
2019-05-31,46.89,47.59,46.89,47.46,1210147
2019-06-03,47.61,48.09,47.28,48.0,1333199
2019-06-04,48.07,48.08,46.835,47.95,987991
2019-06-05,48.13,49.32,47.98,49.07,1207320
2019-06-06,49.26,49.44,48.95,49.28,815622
2019-06-07,49.59,49.94,48.96,49.0,1042883
2019-06-10,48.9,48.97,48.415,48.78,657591
2019-06-11,48.65,48.88,47.95,48.21,1199152
2019-06-12,48.55,49.08,48.48,49.04,780174
2019-06-13,49.44,49.44,48.81,49.23,1152048
2019-06-14,49.39,50.01,49.33,50.0,1126224
2019-06-17,49.96,50.08,49.32,49.6,891562
2019-06-18,49.89,49.89,48.87,49.19,1557566
2019-06-19,49.06,49.77,48.58,49.65,2521125
2019-06-20,49.92,50.08,49.38,49.98,984393
2019-06-21,49.98,50.15,49.2,49.96,1925510
2019-06-24,50.11,50.14,49.65,49.81,878237
2019-06-25,49.99,50.14,49.69,49.78,1370891
2019-06-26,50.17,50.17,48.92,48.98,1460400
2019-06-27,49.03,49.34,48.77,48.93,1137686
2019-06-28,48.82,49.44,48.82,49.08,1361736
2019-07-01,49.45,49.45,48.48,48.99,874423
2019-07-02,49.13,49.87,49.0,49.69,1500425
2019-07-03,49.89,50.37,49.89,50.18,749917
2019-07-05,49.74,50.22,49.15,49.95,810048
2019-07-08,49.98,50.2,49.59,49.93,924136
2019-07-09,49.87,50.14,49.58,50.11,986976
2019-07-10,50.15,50.6,50.0,50.37,982515
2019-07-11,50.23,50.57,49.93,50.29,881210
2019-07-12,50.29,50.5,49.71,49.85,632926
2019-07-15,49.85,50.08,49.6,50.0,725942
2019-07-16,49.81,49.99,49.56,49.95,673457
2019-07-17,49.97,50.56,49.97,50.27,824409
2019-07-18,50.27,50.88,49.94,50.85,808695
2019-07-19,50.83,50.95,49.92,49.93,892082
2019-07-22,50.04,50.11,49.43,49.89,742999
2019-07-23,50.04,50.27,49.48,49.59,816588
2019-07-24,49.88,49.94,49.17,49.51,796552
2019-07-25,49.57,49.72,49.16,49.39,797895
2019-07-26,49.46,49.87,49.27,49.79,825560
2019-07-29,49.92,50.44,49.67,50.15,1275697
2019-07-30,49.84,50.18,49.46,49.67,1056659
2019-07-31,49.65,50.06,49.28,49.54,1314928
2019-08-01,49.45,50.3,48.84,49.98,1547043
2019-08-02,50.44,50.83,48.77,50.13,1358644
2019-08-05,50.3,50.73,49.54,49.75,1954633
2019-08-06,49.84,50.69,49.15,50.44,1559391
2019-08-07,50.41,51.1,49.85,50.69,1335201
2019-08-08,50.57,51.46,50.34,51.34,1122265
2019-08-09,51.55,51.68,51.18,51.49,816196
2019-08-12,51.66,51.77,51.2,51.38,1465636
2019-08-13,51.2,51.66,51.08,51.44,972443
2019-08-14,51.6,51.64,50.68,50.85,761693
2019-08-15,50.81,51.71,50.33,51.57,1210731
2019-08-16,51.88,51.97,51.535,51.63,1050181
2019-08-19,51.68,52.16,51.5,51.98,750161
2019-08-20,52.16,52.16,51.59,51.87,571987
2019-08-21,51.89,52.2,51.67,52.16,992879
2019-08-22,52.17,52.29,51.77,52.18,866788
2019-08-23,52.15,52.51,51.28,51.64,983314
2019-08-26,51.71,52.28,51.67,52.26,647804
2019-08-27,52.32,52.75,52.29,52.34,1342460
2019-08-28,52.36,52.69,52.08,52.38,2191728
2019-08-29,52.51,53.0,51.95,52.53,1174654
2019-08-30,52.73,52.86,52.3,52.45,1592648
2019-09-03,52.75,53.81,52.48,53.56,2264768
2019-09-04,53.71,53.87,53.05,53.51,1533923
2019-09-05,53.18,53.29,52.43,52.56,1627672
2019-09-06,52.74,52.81,51.89,52.26,1778713
2019-09-09,51.52,52.12,51.22,51.29,1838909
2019-09-10,51.11,51.15,50.36,50.96,2364846
2019-09-11,50.9,51.58,50.64,51.43,1136431
2019-09-12,51.68,52.2,51.51,51.7,912037
2019-09-13,51.5,52.02,51.27,51.65,1058542
2019-09-16,51.74,52.0,51.48,51.93,1305099
2019-09-17,51.93,52.89,51.93,52.81,1247120
2019-09-18,52.96,53.17,52.57,52.95,1045451
2019-09-19,53.12,53.24,52.83,53.11,1149799
2019-09-20,52.83,53.45,52.6,53.18,2330113
2019-09-23,52.98,53.54,52.98,53.27,1423235
2019-09-24,53.56,54.32,53.33,54.16,1291030
2019-09-25,54.05,54.3,53.77,54.03,915339
2019-09-26,54.15,54.59,54.07,54.26,796627
2019-09-27,54.31,54.32,53.74,54.03,531860
2019-09-30,54.16,54.46,53.78,53.93,1009158
2019-10-01,53.66,53.94,53.39,53.89,868608
2019-10-02,53.84,54.02,53.14,53.31,938019
2019-10-03,53.22,53.53,53.13,53.38,1159310
2019-10-04,53.5,54.43,53.46,54.35,1027583
2019-10-07,54.31,54.31,53.74,53.78,1132619
2019-10-08,53.77,53.9,53.29,53.39,1017529
2019-10-09,53.41,53.74,53.27,53.54,752037
2019-10-10,53.29,53.69,52.91,53.49,877844
2019-10-11,53.25,53.5,52.64,53.03,1259962
2019-10-14,53.14,53.16,52.24,52.38,993697
2019-10-15,52.15,52.6,51.59,51.99,1285744
2019-10-16,51.74,52.32,51.58,52.29,931767
2019-10-17,52.31,52.82,52.18,52.74,1060031
2019-10-18,52.72,53.04,52.37,52.98,1263388
2019-10-21,53.07,53.24,52.62,53.15,1099676
2019-10-22,53.31,53.55,53.18,53.37,1420551
2019-10-23,53.36,53.66,53.27,53.64,1478053
2019-10-24,53.72,54.02,53.47,53.66,1374653
2019-10-25,53.62,53.71,52.97,53.18,1228578
2019-10-28,52.87,53.31,52.52,52.73,1647263
2019-10-29,52.72,52.84,52.42,52.52,1086770
2019-10-30,52.3,53.0,52.28,52.95,1285420
2019-10-31,52.89,53.42,52.73,53.34,1682145
2019-11-01,53.35,53.5,52.88,53.03,1394396
2019-11-04,53.06,53.09,51.96,52.18,1524508
2019-11-05,51.99,52.16,51.47,51.71,1941222
2019-11-06,51.99,52.38,51.71,51.9,2232989
2019-11-07,52.6,52.83,50.93,51.5,2682054
2019-11-08,51.25,51.92,51.09,51.68,1585211
2019-11-11,51.54,52.89,51.4,51.6,1087138
2019-11-12,51.44,51.8,51.41,51.68,1350308
2019-11-13,52.32,52.94,51.86,52.63,2214914
2019-11-14,53.15,53.3,52.65,53.06,2525084
2019-11-15,53.12,53.2,52.58,52.88,1733942
2019-11-18,53.14,53.59,52.76,52.85,1477549
2019-11-19,52.69,52.97,52.4,52.58,1625055
2019-11-20,52.65,53.18,52.52,53.14,1416105
2019-11-21,53.61,53.67,52.89,53.38,1849047
2019-11-22,53.54,53.63,53.07,53.39,970570
2019-11-25,53.41,53.53,52.65,52.75,1242374
2019-11-26,52.73,53.13,52.63,52.97,2403962
2019-11-27,52.99,53.17,52.6,53.05,1044795
2019-11-29,53.24,53.46,52.42,53.0,584343
2019-12-02,52.77,53.03,52.36,52.43,1353463
2019-12-03,52.64,52.96,52.58,52.7,1556314
2019-12-04,52.48,53.26,52.48,53.17,1235234
2019-12-05,53.07,53.19,52.83,53.17,744439
2019-12-06,53.05,53.29,52.81,53.11,1152186
2019-12-09,53.29,53.39,52.78,52.88,1700436
2019-12-10,52.92,53.27,52.78,52.95,954371
2019-12-11,52.95,53.2,52.69,53.04,1050245
2019-12-12,53.0,53.15,52.42,52.59,1197511
2019-12-13,52.57,52.98,52.24,52.93,1579021
2019-12-16,53.06,53.49,52.77,53.48,1322905
2019-12-17,53.63,54.15,53.42,53.88,1313441
2019-12-18,54.08,54.31,53.73,54.28,3987029
2019-12-19,54.46,54.46,53.81,54.22,1418619
2019-12-20,55.04,55.4,54.19,54.95,4241525
2019-12-23,55.0,55.3,54.18,54.3,1802667
2019-12-24,54.22,54.28,53.8,54.27,960524
2019-12-26,54.25,54.38,54.02,54.22,1140479
2019-12-27,54.08,54.37,53.95,54.34,1891515
2019-12-30,54.2,54.42,54.09,54.38,832547
2019-12-31,54.41,54.76,54.26,54.72,1450069
