,Open,High,Low,Close,Volume
2012-07-16,26.18,26.27,25.94,26.05,1091800
2012-07-17,26.07,26.32,25.91,26.25,1357600
2012-07-18,26.15,27.01,26.11,26.75,2381600
2012-07-19,26.8,27.56,26.69,27.28,2398500
2012-07-20,27.06,27.35,26.83,26.94,1774800
2012-07-23,26.44,27.295,26.22,27.21,1873600
2012-07-24,27.21,27.4,26.72,27.0,2550500
2012-07-25,27.14,27.22,26.68,26.75,2224100
2012-07-26,27.23,27.42,26.88,27.03,2008000
2012-07-27,27.28,28.1,27.19,28.0,1835500
2012-07-30,27.89,28.17,27.7,27.97,1766000
2012-07-31,27.86,27.92,27.57,27.83,2482400
2012-08-01,28.04,28.22,27.57,27.69,2507000
2012-08-02,27.36,27.69,26.6,26.94,2168100
2012-08-03,27.41,27.9,27.39,27.86,1147700
2012-08-06,28.04,28.5,27.98,28.44,1028400
2012-08-07,28.52,29.1,28.52,28.94,1367100
2012-08-08,28.74,29.14,28.74,28.91,1163100
2012-08-09,28.87,29.05,28.65,29.03,1397500
2012-08-10,28.97,28.99,28.6699,28.99,741900
2012-08-13,28.91,28.95,28.6,28.86,1122700
2012-08-14,29.07,29.15,28.75,28.81,1435900
2012-08-15,28.81,29.33,28.77,29.3,1217400
2012-08-16,29.38,29.88,29.19,29.76,1217800
2012-08-17,29.8,30.06,29.72,29.98,1168200
2012-08-20,29.88,29.95,29.57,29.7,832300
2012-08-21,29.79,30.01,29.6,29.81,1585500
2012-08-22,29.79,30.02,29.65,29.9,1859400
2012-08-23,29.81,29.81,29.42,29.55,981700
2012-08-24,29.41,29.87,29.33,29.81,1000300
2012-08-27,29.95,29.99,29.58,29.67,856400
2012-08-28,29.57,29.81,29.355,29.68,1010300
2012-08-29,29.78,30.33,29.69,30.33,977400
2012-08-30,30.1,30.44,29.92,30.29,1182400
2012-08-31,30.54,30.68,30.38,30.59,1087200
2012-09-04,30.57,30.77,30.28,30.65,1301500
2012-09-05,30.62,31.63,30.42,31.62,2076900
2012-09-06,31.87,32.77,31.75,32.76,2923300
2012-09-07,32.78,33.28,32.23,32.24,2260300
2012-09-10,32.31,32.58,32.1799,32.22,1912400
2012-09-11,32.21,32.56,32.12,32.21,1403300
2012-09-12,32.35,32.77,32.23,32.73,2137800
2012-09-13,32.74,33.38,32.44,33.34,1249800
2012-09-14,33.27,33.27,32.08,32.34,2972200
2012-09-17,32.25,32.29,31.72,31.93,2147700
2012-09-18,31.86,31.92,31.2,31.36,2553600
2012-09-19,31.51,32.09,31.38,31.97,2619200
2012-09-20,31.16,31.19,29.375,29.96,6454500
2012-09-21,30.06,30.15,29.22,29.28,3485900
2012-09-24,29.02,29.34,28.87,28.95,2023200
2012-09-25,29.0,29.315,28.45,28.45,2434400
2012-09-26,28.4,28.62,28.1,28.4,1530500
2012-09-27,28.44,28.59,28.21,28.38,1165600
2012-09-28,28.21,28.38,28.04,28.3,1741200
2012-10-01,28.36,28.905,28.35,28.42,1869100
2012-10-02,28.47,28.92,28.33,28.68,2302900
2012-10-03,28.71,28.82,28.29,28.32,1334800
2012-10-04,28.5,29.03,28.39,28.85,1848300
2012-10-05,29.06,29.69,29.05,29.19,1837400
2012-10-08,30.05,33.0,29.8,31.86,10037700
2012-10-09,31.79,32.21,31.53,31.62,3372600
2012-10-10,31.05,31.68,31.0,31.34,2408800
2012-10-11,31.58,31.87,31.19,31.25,1526000
2012-10-12,31.44,32.78,31.36,32.55,3728800
2012-10-15,32.65,33.0,32.1401,32.99,2906300
2012-10-16,33.0,33.29,32.68,33.21,2955200
2012-10-17,33.13,33.66,32.97,33.55,2685600
2012-10-18,33.55,33.7,33.21,33.39,1356400
2012-10-19,33.56,33.98,33.27,33.3,3685200
2012-10-22,33.43,33.44,32.66,33.15,2384200
2012-10-23,32.86,33.28,32.67,33.06,2558400
2012-10-24,33.17,33.285,32.56,32.67,1610600
2012-10-25,33.0,33.09,32.35,32.78,1584900
2012-10-26,33.07,33.84,32.97,33.57,3170000
2012-10-31,33.57,34.0,33.305,33.75,1492500
2012-11-01,33.81,35.12,33.72,34.96,2615400
2012-11-02,35.5,36.0,34.54,34.68,2537200
2012-11-05,34.69,34.91,34.35,34.53,1478600
2012-11-06,35.39,36.15,34.63,34.73,3288900
2012-11-07,34.27,34.92,34.05,34.1,1714400
2012-11-08,34.1,34.55,33.78,33.88,2230200
2012-11-09,33.71,34.5,33.62,34.04,1740600
2012-11-12,34.11,34.61,33.79,33.88,1729000
2012-11-13,33.76,34.25,33.69,33.69,1676900
2012-11-14,33.88,34.17,32.96,33.04,1644900
2012-11-15,33.13,33.5,32.79,33.35,1575400
2012-11-16,33.4,33.74,33.1,33.31,2061800
2012-11-19,33.85,34.305,33.61,34.22,1776300
2012-11-20,34.16,34.44,33.74,34.25,1087900
2012-11-21,34.22,34.71,33.94,34.62,922300
2012-11-23,34.74,35.2,34.63,35.14,552400
2012-11-26,34.99,35.25,34.66,34.87,1184900
2012-11-27,34.75,35.735,34.62,35.27,1515600
2012-11-28,35.1,35.9,34.84,35.88,1567000
2012-11-29,36.33,36.39,35.89,36.24,1949500
2012-11-30,36.43,36.55,35.94,36.26,3141200
2012-12-03,36.6,36.65,35.96,35.99,2009300
2012-12-04,35.87,36.2,35.615,35.89,1359500
2012-12-05,35.86,35.96,34.58,35.39,2000700
2012-12-06,35.39,36.05,35.32,35.9,985900
2012-12-07,36.17,36.495,35.64,36.24,1914300
2012-12-10,36.16,36.51,36.0,36.24,1452600
2012-12-11,36.41,36.48,35.37,35.57,2485700
2012-12-12,35.82,35.97,35.01,35.26,2355600
2012-12-13,35.25,35.4799,34.985,35.15,1507700
2012-12-14,34.95,35.28,34.88,35.07,1677600
2012-12-17,35.1,35.1,34.21,34.82,2397300
2012-12-18,34.97,35.49,34.81,35.12,2917500
2012-12-19,35.16,35.335,34.76,34.84,3180800
2012-12-20,36.78,38.24,36.55,37.97,7088500
2012-12-21,37.6,37.875,37.19,37.79,3112100
2012-12-24,37.41,37.56,37.0,37.5,1764000
2012-12-26,37.47,37.99,37.06,37.46,2586400
2012-12-27,37.46,37.6,37.03,37.29,2018800
2012-12-28,37.01,37.04,36.6,36.69,1704700
2012-12-31,36.57,37.61,36.41,37.54,2183700
2013-01-02,38.2,38.32,37.385,37.72,2597600
2013-01-03,37.82,38.31,37.52,37.94,2118900
2013-01-04,37.91,38.22,36.95,37.86,2194800
2013-01-07,37.57,37.75,37.14,37.21,1522600
2013-01-08,37.22,37.39,36.99,37.32,1137000
2013-01-09,37.34,37.77,37.34,37.67,1696200
2013-01-10,37.73,37.86,37.27,37.73,1900500
2013-01-11,37.69,37.77,37.18,37.5,945800
2013-01-14,37.5,37.6899,37.02,37.48,672300
2013-01-15,37.27,38.2,37.225,37.91,2076200
2013-01-16,37.85,37.925,37.52,37.8,1274400
2013-01-17,37.96,38.51,37.94,38.3,1534500
2013-01-18,38.32,38.83,38.32,38.5,1832100
2013-01-22,38.44,38.56,37.95,38.55,1256400
2013-01-23,38.32,38.63,38.11,38.54,1192600
2013-01-24,38.69,39.5,38.44,38.74,1804900
2013-01-25,38.78,39.79,38.67,39.69,2030700
2013-01-28,39.67,40.11,39.42,39.78,1767600
2013-01-29,39.57,40.0,39.47,39.94,1835200
2013-01-30,39.85,39.95,38.99,39.13,1391200
2013-01-31,39.14,39.59,38.9,39.42,1054800
2013-02-01,39.46,39.5899,38.93,39.25,1981100
2013-02-04,39.25,39.25,38.55,38.8,2413500
2013-02-05,39.0,39.99,38.944,39.78,1795100
2013-02-06,39.77,40.22,39.56,40.1,1500500
2013-02-07,39.42,39.75,38.76,39.39,2134800
2013-02-08,39.55,40.1,39.4599,39.77,1398900
2013-02-11,40.0,40.02,39.44,39.61,982800
2013-02-12,39.55,39.65,39.34,39.62,1081200
2013-02-13,39.62,39.91,39.21,39.4,1165500
2013-02-14,39.23,39.95,39.17,39.72,1141700
2013-02-15,39.67,40.18,39.05,39.36,2000000
2013-02-19,39.51,40.16,39.36,40.05,1939500
2013-02-20,40.08,40.1,39.38,39.48,1680500
2013-02-21,39.33,39.33,38.43,38.5,1407800
2013-02-22,38.64,38.95,38.51,38.92,813200
2013-02-25,39.11,39.87,38.21,38.24,2636400
2013-02-26,38.35,38.58,37.805,38.32,1264100
2013-02-27,38.25,38.74,38.24,38.59,1207200
2013-02-28,38.62,39.08,38.4,38.41,1393900
2013-03-01,38.15,38.67,38.13,38.38,1180000
2013-03-04,38.42,39.95,38.39,39.41,1625100
2013-03-05,39.61,40.36,39.61,40.24,998800
2013-03-06,40.4,41.65,40.34,40.65,2321900
2013-03-07,40.73,41.0,40.57,40.91,1091200
2013-03-08,41.15,41.44,40.86,41.41,1073200
2013-03-11,41.29,41.55,41.18,41.37,1177800
2013-03-12,41.35,41.55,41.11,41.22,926400
2013-03-13,41.26,41.69,41.135,41.33,1037200
2013-03-14,41.39,41.5899,41.2,41.47,696400
2013-03-15,41.3,41.94,40.9,41.66,1707200
2013-03-18,41.33,41.815,41.21,41.56,1078900
2013-03-19,41.58,41.77,40.79,41.04,1098700
2013-03-20,41.31,41.765,40.83,41.07,1549700
2013-03-21,40.9,41.08,40.105,40.18,1092100
2013-03-22,40.37,40.52,40.14,40.35,952100
2013-03-25,40.5,40.66,40.21,40.31,807100
2013-03-26,40.46,40.8678,40.33,40.84,927900
2013-03-27,40.63,41.16,40.4,41.12,885100
2013-03-28,41.14,41.72,41.04,41.7,1658000
2013-04-01,41.67,41.84,40.94,41.18,1468800
2013-04-02,41.5,41.81,41.3,41.49,1500300
2013-04-03,42.0,42.449,40.7,40.7,2685600
2013-04-04,40.53,41.11,40.48,41.11,1160000
2013-04-05,40.59,41.43,40.34,41.35,1079100
2013-04-08,41.37,42.45,41.37,42.38,1486100
2013-04-09,42.56,42.785,41.6,41.68,2023000
2013-04-10,42.07,43.42,41.75,43.31,3658400
2013-04-11,43.72,45.28,43.72,45.2,2923600
2013-04-12,44.53,44.53,43.59,43.99,2763000
2013-04-15,43.85,43.91,42.09,42.09,2683500
2013-04-16,42.48,42.72,42.1,42.45,2820600
2013-04-17,42.03,42.03,40.52,41.53,4117500
2013-04-18,41.73,41.92,40.68,41.17,2312600
2013-04-19,41.37,42.79,40.93,42.76,3388000
2013-04-22,42.88,43.43,42.48,43.39,1938800
2013-04-23,43.73,44.165,43.5,44.1,1715000
2013-04-24,44.29,44.61,43.96,44.49,1267300
2013-04-25,44.76,45.3,44.76,45.0,2351500
2013-04-26,45.0,45.06,44.59,44.82,925200
2013-04-29,45.0,45.16,44.77,45.12,1682800
2013-04-30,45.96,46.84,45.75,46.04,3731700
2013-05-01,45.82,46.16,45.14,45.2,1609300
2013-05-02,45.32,46.04,45.1,46.0,1099500
2013-05-03,46.47,46.66,45.98,46.23,1467800
2013-05-06,46.22,46.43,45.93,46.25,1075900
2013-05-07,46.18,46.86,45.8,46.82,1163400
2013-05-08,46.66,47.14,46.56,47.09,1223500
2013-05-09,47.04,47.22,46.56,47.11,965600
2013-05-10,47.18,47.51,46.72,46.98,1125900
2013-05-13,46.88,47.21,46.65,47.07,915500
2013-05-14,47.36,48.22,47.36,48.07,1390300
2013-05-15,48.01,48.71,47.975,48.42,1472500
2013-05-16,48.3,48.86,47.57,47.72,1639000
2013-05-17,47.87,48.71,47.78,48.67,1063000
2013-05-20,47.84,48.02,47.5001,47.84,1973300
2013-05-21,47.91,48.54,47.84,48.28,1326900
2013-05-22,48.27,48.63,47.13,47.42,1106900
2013-05-23,46.92,47.14,46.5,47.05,1282700
2013-05-24,46.67,47.005,46.43,46.71,1620000
2013-05-28,47.42,48.104,46.84,46.94,1725500
2013-05-29,46.59,46.94,46.31,46.67,1289800
2013-05-30,46.99,47.45,46.72,46.91,1470700
2013-05-31,46.82,47.68,46.61,46.77,1660400
2013-06-03,46.7,46.9,45.691,46.89,1283400
2013-06-04,46.78,47.56,45.83,46.12,1539400
2013-06-05,46.05,46.45,45.365,45.53,1228200
2013-06-06,45.59,46.55,45.37,46.53,1326300
2013-06-07,46.89,47.24,46.69,47.2,1337100
2013-06-10,47.2,47.4462,46.7,47.09,1458400
2013-06-11,46.61,46.77,46.08,46.6,1086800
2013-06-12,46.96,47.1,45.85,45.88,782900
2013-06-13,45.85,47.09,45.78,46.99,993300
2013-06-14,46.82,47.31,46.37,46.41,1145100
2013-06-17,46.88,47.33,46.69,47.12,1118600
2013-06-18,47.18,48.3,46.81,48.21,1120800
2013-06-19,48.22,48.41,47.44,47.47,1211200
2013-06-20,47.07,47.19,44.25,44.57,3445300
2013-06-21,47.6,48.1,42.21,44.59,8563100
2013-06-24,44.0,44.71,43.42,43.99,2270500
2013-06-25,44.37,44.74,44.04,44.36,1714400
2013-06-26,44.94,45.98,44.87,45.89,2229600
2013-06-27,46.26,46.84,46.22,46.7,1482400
2013-06-28,46.6,46.89,46.16,46.16,2662400
2013-07-01,46.66,47.14,46.265,46.69,1324600
2013-07-02,46.66,47.24,46.28,46.52,837100
2013-07-03,46.37,46.99,46.28,46.8,481800
2013-07-05,47.16,47.48,46.65,47.33,578000
2013-07-08,47.84,48.64,47.79,48.08,1274900
2013-07-09,48.43,48.88,48.129,48.67,1069500
2013-07-10,48.64,48.659,47.99,48.53,1188300
2013-07-11,49.24,49.24,48.31,48.43,1110300
2013-07-12,48.45,48.71,47.95,48.0,1237200
2013-07-15,47.99,48.44,47.665,47.73,1109800
2013-07-16,47.84,47.99,47.25,47.63,963300
2013-07-17,47.85,47.99,47.58,47.86,655200
2013-07-18,47.89,48.36,47.86,47.99,701700
2013-07-19,48.04,48.11,47.81,47.84,730400
2013-07-22,47.9,48.46,47.82,48.39,598500
2013-07-23,48.45,48.87,47.88,48.05,606600
2013-07-24,48.19,48.3,47.02,47.17,986400
2013-07-25,47.01,47.39,46.49,46.75,1431600
2013-07-26,46.55,47.81,46.51,47.78,903400
2013-07-29,47.67,47.94,47.45,47.66,518400
2013-07-30,47.93,48.31,47.78,48.26,886400
2013-07-31,48.4,49.81,48.4,49.04,1619200
2013-08-01,49.51,49.8401,49.38,49.73,1027500
2013-08-02,49.5,49.57,48.95,49.57,883400
2013-08-05,49.46,49.63,49.24,49.4,742700
2013-08-06,49.39,49.51,48.82,49.24,769000
2013-08-07,49.1,49.13,48.23,48.34,693500
2013-08-08,48.66,49.36,48.35,49.27,1012400
2013-08-09,49.17,49.69,48.971,49.38,785300
2013-08-12,49.07,49.65,48.81,49.51,660700
2013-08-13,49.59,50.0,49.29,49.74,521300
2013-08-14,49.59,49.999,49.56,49.61,541700
2013-08-15,49.12,49.17,48.0499,48.08,673100
2013-08-16,47.89,48.431,47.48,47.48,918700
2013-08-19,47.5,47.88,47.12,47.19,823600
2013-08-20,47.26,48.41,47.26,48.28,663100
2013-08-21,48.08,48.415,47.51,47.86,636200
2013-08-22,47.87,48.81,47.712,48.55,723500
2013-08-23,48.75,48.9,48.33,48.86,637100
2013-08-26,48.86,49.4,48.8,48.84,684500
2013-08-27,48.09,48.17,47.31,47.34,694700
2013-08-28,47.34,47.95,47.16,47.72,413200
2013-08-29,47.49,48.3,47.25,48.05,404500
2013-08-30,48.08,48.21,47.31,47.56,614800
2013-09-03,48.25,48.72,47.595,48.02,606600
2013-09-04,48.15,49.23,47.835,49.05,887100
2013-09-05,49.05,50.64,48.91,49.99,1854700
2013-09-06,50.22,51.72,49.94,51.21,2005500
2013-09-09,51.31,51.48,50.73,51.35,1077500
2013-09-10,51.73,52.27,51.54,52.05,1305700
2013-09-11,52.16,52.25,51.73,51.76,954600
2013-09-12,51.62,51.78,50.94,51.12,821900
2013-09-13,51.24,51.44,51.04,51.08,554600
2013-09-16,51.72,51.81,50.78,50.92,1108900
2013-09-17,50.89,51.2,50.64,50.98,1062400
2013-09-18,51.07,51.35,50.31,51.13,1754100
2013-09-19,51.32,51.55,51.18,51.25,1378800
2013-09-20,51.4,51.88,51.05,51.19,1855400
2013-09-23,51.21,51.4,49.99,50.01,2398900
2013-09-24,52.0,52.47,50.21,51.79,4687400
2013-09-25,51.06,51.12,49.64,49.8,2114000
2013-09-26,49.8,50.02,49.2,49.49,1527400
2013-09-27,49.23,49.525,49.04,49.22,814600
2013-09-30,48.78,48.81,48.31,48.47,1871900
2013-10-01,48.57,49.145,48.465,48.8,1127100
2013-10-02,48.3,48.85,47.46,48.85,1538100
2013-10-03,48.85,49.05,47.88,48.04,1206200
2013-10-04,47.98,48.5,47.56,48.31,1220500
2013-10-07,48.48,49.37,48.28,48.28,2227900
2013-10-08,48.28,48.44,46.39,46.42,2417800
2013-10-09,46.6,46.74,45.91,46.27,1106600
2013-10-10,46.82,47.34,46.69,47.29,1021200
2013-10-11,47.34,47.95,47.02,47.93,1221700
2013-10-14,47.47,48.45,47.47,48.41,1479900
2013-10-15,48.25,48.34,47.35,47.5,1454000
2013-10-16,48.01,48.45,47.72,48.32,1224300
2013-10-17,48.11,48.95,48.03,48.87,1175800
2013-10-18,49.02,49.44,48.66,48.74,1041500
2013-10-21,48.54,48.76,47.98,48.75,1163800
2013-10-22,48.87,49.29,48.2,48.39,896400
2013-10-23,48.07,48.189,47.11,47.51,1016700
2013-10-24,47.5,48.06,47.4,47.79,869600
2013-10-25,47.8,48.0,47.29,47.76,865700
2013-10-28,47.75,47.78,47.18,47.53,1089100
2013-10-29,47.66,47.83,47.02,47.49,890300
2013-10-30,47.61,47.8,46.95,47.2,894100
2013-10-31,47.13,47.26,46.55,46.99,1415800
2013-11-01,47.01,48.18,47.01,47.82,1476800
2013-11-04,48.05,49.1,48.0,48.6,1268700
2013-11-05,48.21,49.25,48.1301,48.74,1248300
2013-11-06,48.89,49.17,48.32,48.83,783800
2013-11-07,49.12,49.24,47.46,47.52,1044900
2013-11-08,47.46,47.99,47.27,47.56,1038400
2013-11-11,47.46,48.79,47.17,48.76,1084400
2013-11-12,48.62,49.42,48.46,49.03,1319800
2013-11-13,48.82,49.72,48.63,49.71,1047100
2013-11-14,49.68,49.8,49.11,49.57,731900
2013-11-15,49.51,49.95,49.37,49.94,1330200
2013-11-18,50.0,50.37,49.01,49.1,1538800
2013-11-19,49.1,49.42,48.575,48.83,1144600
2013-11-20,48.84,49.26,48.48,48.63,1156800
2013-11-21,48.9,49.62,48.66,49.28,1103700
2013-11-22,49.3,49.74,49.1,49.69,925200
2013-11-25,50.0,50.5,49.95,50.09,978800
2013-11-26,50.01,50.82,49.962,50.11,1189600
2013-11-27,50.33,50.58,50.14,50.45,527100
2013-11-29,50.64,51.0,50.26,50.35,542500
2013-12-02,50.39,52.09,50.1,51.51,1751900
2013-12-03,51.3,51.68,50.685,51.17,1317200
2013-12-04,51.0,51.47,50.12,50.69,1514600
2013-12-05,50.7,51.45,50.44,50.8,936500
2013-12-06,51.4,51.49,50.55,51.2,1299500
2013-12-09,51.48,52.63,51.27,51.95,1518300
2013-12-10,51.94,52.5,51.87,52.09,1031900
2013-12-11,52.07,52.23,51.17,51.26,992600
2013-12-12,51.26,51.32,50.76,51.09,965200
2013-12-13,51.17,51.34,50.78,50.95,606400
2013-12-16,51.16,52.22,51.16,51.83,1112900
2013-12-17,51.93,51.93,51.32,51.75,894800
2013-12-18,51.73,52.63,51.28,52.52,1788900
2013-12-19,52.51,53.08,52.21,53.05,1628400
2013-12-20,50.25,50.67,47.515,48.08,8382200
2013-12-23,48.46,48.66,47.28,47.44,3418700
2013-12-24,47.71,47.82,46.9,47.6,1222800
2013-12-26,47.79,48.15,47.37,47.47,1270900
2013-12-27,47.49,47.49,46.8,46.93,1286000
2013-12-30,46.92,47.27,46.61,47.1,1318000
2013-12-31,47.1,47.235,46.68,47.02,1165000
2014-01-02,47.02,47.25,46.57,46.9,1325100
2014-01-03,46.84,46.91,46.11,46.44,1457800
2014-01-06,46.55,46.63,45.56,45.81,2399400
2014-01-07,46.44,46.45,44.63,45.34,4122700
2014-01-08,45.22,45.39,44.7,45.25,2674600
2014-01-09,45.35,45.7,44.97,45.1,2434300
2014-01-10,45.1,46.1,44.63,45.97,4279700
2014-01-13,45.7,45.97,45.12,45.22,2312100
2014-01-14,45.46,46.05,45.385,45.67,1579000
2014-01-15,45.7,45.77,44.765,44.86,2185800
2014-01-16,44.74,44.94,43.9,44.66,3553300
2014-01-17,44.78,45.31,44.68,45.19,2448600
2014-01-21,45.25,45.47,44.82,45.03,1445200
2014-01-22,45.03,45.2001,44.65,44.93,1668000
2014-01-23,44.75,45.01,44.57,44.77,3030700
2014-01-24,44.44,44.76,44.3301,44.57,2866100
2014-01-27,44.58,44.97,44.38,44.81,2505200
2014-01-28,44.72,45.055,44.66,44.95,1921300
2014-01-29,44.76,45.12,44.68,44.73,3499900
2014-01-30,44.97,45.19,44.77,45.05,1998900
2014-01-31,44.51,45.36,44.5,45.11,1896900
2014-02-03,45.37,46.9,45.29,45.76,5083600
2014-02-04,45.83,46.1,45.43,45.7,1943300
2014-02-05,45.38,46.32,45.1,46.2,1903000
2014-02-06,46.09,47.232,45.93,47.15,2010700
2014-02-07,47.22,47.55,47.07,47.54,1763100
2014-02-10,47.42,47.54,46.91,47.22,1419800
2014-02-11,47.04,47.645,47.02,47.52,1313000
2014-02-12,47.52,47.72,46.9,47.02,958200
2014-02-13,46.79,47.44,46.43,47.36,1189400
2014-02-14,47.32,47.61,47.171,47.29,917900
2014-02-18,47.29,47.64,47.08,47.23,1203300
2014-02-19,47.38,47.995,47.34,47.37,1279800
2014-02-20,47.39,47.71,46.9,47.33,1632300
2014-02-21,47.24,47.37,46.892,47.05,1993600
2014-02-24,47.05,48.08,47.05,47.89,1481500
2014-02-25,47.9,48.41,47.79,48.18,1022800
2014-02-26,48.26,48.58,47.9,48.29,1549600
2014-02-27,47.99,48.69,47.86,48.68,1300700
2014-02-28,48.63,48.75,48.1,48.43,919900
2014-03-03,47.96,48.32,47.69,48.13,821100
2014-03-04,48.64,49.44,48.64,49.43,1423900
2014-03-05,49.31,49.68,48.95,49.1,1308500
2014-03-06,49.15,49.235,48.645,48.95,1818700
2014-03-07,49.11,49.43,48.39,48.6,1796800
2014-03-10,48.6,49.05,48.3147,48.84,1879100
2014-03-11,48.89,49.04,48.48,48.53,1779700
2014-03-12,47.74,48.25,47.36,47.64,2333800
2014-03-13,47.87,48.15,46.94,47.14,1183300
2014-03-14,47.09,47.39,46.89,47.21,1544400
2014-03-17,47.48,47.79,47.36,47.56,941500
2014-03-18,47.55,48.01,47.53,47.91,837300
2014-03-19,48.01,48.29,47.02,47.35,1037300
2014-03-20,46.99,47.54,46.93,47.39,930300
2014-03-21,47.73,48.545,47.55,48.42,1988800
2014-03-24,48.5,48.6653,47.305,47.52,1183700
2014-03-25,47.73,47.77,46.41,46.54,1447800
2014-03-26,46.65,46.66,45.13,45.32,2600100
2014-03-27,45.37,45.56,44.9,45.45,1574400
2014-03-28,45.49,46.02,45.41,45.67,1101400
2014-03-31,45.81,47.2,45.75,46.8,2346400
2014-04-01,47.0,47.63,46.97,47.5,1101200
2014-04-02,47.47,48.139,47.4,47.88,1314700
2014-04-03,47.91,48.3,47.14,47.56,3006200
2014-04-04,46.0,46.8399,45.24,45.56,4239400
2014-04-07,45.45,45.64,43.38,43.68,2965400
2014-04-08,43.52,44.69,43.4,44.46,1736600
2014-04-09,44.46,45.2,44.46,45.04,1503900
2014-04-10,45.01,45.46,43.68,43.76,2399800
2014-04-11,43.4,43.68,42.66,42.88,2922900
2014-04-14,43.24,43.91,42.98,43.32,2191700
2014-04-15,43.34,43.48,42.54,43.37,1793100
2014-04-16,43.65,44.025,43.51,43.81,1064500
2014-04-17,43.76,44.66,43.76,44.44,1555400
2014-04-21,44.28,44.5799,43.69,43.72,1441700
2014-04-22,43.74,44.17,43.49,43.51,1709000
2014-04-23,43.49,43.92,43.195,43.25,1581900
2014-04-24,43.38,43.7,43.05,43.54,1646800
2014-04-25,43.42,43.49,42.79,42.98,937100
2014-04-28,43.24,43.51,42.82,43.17,2517100
2014-04-29,43.19,43.84,43.14,43.68,1234100
2014-04-30,43.64,43.83,43.395,43.78,1278100
2014-05-01,43.87,44.58,43.81,44.48,1744300
2014-05-02,44.5,45.05,44.5,44.86,1127200
2014-05-05,44.54,45.02,44.24,44.3,1180700
2014-05-06,43.64,43.82,43.0,43.63,2938200
2014-05-07,43.8,44.34,43.6,44.11,2787200
2014-05-08,44.06,45.1,43.99,44.6,1910500
2014-05-09,44.64,45.04,44.39,44.98,1115600
2014-05-12,45.12,45.71,45.12,45.61,815700
2014-05-13,45.62,45.89,45.43,45.49,1451600
2014-05-14,45.47,45.5,44.72,44.8,939600
2014-05-15,44.6,44.71,43.85,44.19,1225200
2014-05-16,44.19,44.77,44.19,44.52,882900
2014-05-19,44.29,44.84,44.28,44.56,1079800
2014-05-20,44.37,44.37,43.725,43.88,1291100
2014-05-21,44.11,44.51,43.72,44.34,968100
2014-05-22,44.26,44.92,44.22,44.53,943400
2014-05-23,44.67,44.84,44.58,44.7,579600
2014-05-27,44.87,45.435,44.87,45.08,1171800
2014-05-28,45.01,45.25,44.84,44.88,1051900
2014-05-29,45.01,45.23,44.81,44.98,958400
2014-05-30,44.83,45.1,44.3,44.31,1515500
2014-06-02,44.38,44.495,43.99,44.3,1485900
2014-06-03,44.14,45.67,44.09,45.51,2101600
2014-06-04,45.35,46.23,45.27,46.01,1809900
2014-06-05,46.01,46.27,45.93,46.11,1345900
2014-06-06,46.09,46.57,46.09,46.43,1579400
2014-06-09,46.39,46.5,46.15,46.27,1136900
2014-06-10,46.21,46.39,46.0,46.11,853700
2014-06-11,45.98,46.08,45.63,45.72,945500
2014-06-12,45.53,45.56,43.86,43.87,2470200
2014-06-13,43.87,44.28,43.8,44.19,1183000
2014-06-16,44.23,44.51,43.89,44.3,1709800
2014-06-17,44.24,44.64,44.01,44.29,2965100
2014-06-18,44.23,45.0,44.06,44.95,1184000
2014-06-19,45.25,45.32,44.76,45.28,2457200
2014-06-20,51.9,53.67,50.72,52.75,12146300
2014-06-23,51.63,52.32,50.68,51.91,4569200
2014-06-24,51.0,51.42,49.89,50.07,4010600
2014-06-25,50.02,50.29,49.73,50.01,2185600
2014-06-26,50.3,51.62,50.22,51.57,2100200
2014-06-27,51.29,52.33,51.21,51.88,2331700
2014-06-30,51.6,52.16,51.53,52.01,1477300
2014-07-01,52.09,52.42,51.76,52.16,1688500
2014-07-02,52.05,52.74,52.05,52.6,1194700
2014-07-03,52.7,53.15,52.42,52.95,822300
2014-07-07,52.9,52.9,52.38,52.55,1004000
2014-07-08,52.32,52.5,51.81,52.17,1466300
2014-07-09,52.3,53.7,52.221,53.44,2567500
2014-07-10,52.52,52.6,51.94,52.43,2128300
2014-07-11,52.49,52.73,51.71,52.19,2045700
2014-07-14,52.63,52.73,52.29,52.46,1056700
2014-07-15,52.23,52.71,52.0,52.45,1372100
2014-07-16,52.57,52.94,52.38,52.59,1087400
2014-07-17,52.21,52.45,51.03,51.1,1462300
2014-07-18,51.53,52.19,51.44,52.15,800900
2014-07-21,51.67,51.97,51.289,51.66,963900
2014-07-22,51.82,51.82,51.17,51.32,895400
2014-07-23,51.41,51.41,50.74,50.84,1544600
2014-07-24,51.03,51.33,50.77,50.92,1134000
2014-07-25,50.68,50.72,50.18,50.42,1225600
2014-07-28,49.64,50.16,49.56,50.06,1172500
2014-07-29,50.06,50.29,49.43,49.43,1237800
2014-07-30,49.64,50.16,49.56,50.06,1492700
2014-07-31,49.51,49.97,48.64,48.81,1185600
2014-08-01,49.24,50.95,49.22,49.96,501001
2014-08-04,49.92,50.85,49.85,50.68,290037
2014-08-05,50.24,50.41,49.49,49.68,1266600
2014-08-06,49.46,50.45,49.45,50.03,732200
2014-08-07,50.19,50.32,49.28,49.39,698200
2014-08-08,49.48,50.63,49.48,50.57,749100
2014-08-11,50.62,50.94,50.34,50.6,618800
