Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1999-10-18,32.81,33.06,30.0,30.62,5477500.0,0.0,1.0,114.835,115.71,105.0,107.17,1565000.0
1999-10-15,31.19,34.25,30.5,33.06,6591200.0,0.0,1.0,109.165,119.875,106.75,115.71,1883200.0
1999-10-14,35.94,36.0,29.37,31.81,17335150.0,0.0,1.0,125.79,126.0,102.795,111.335,4952900.0
1999-10-13,35.75,36.69,34.94,35.56,3410750.0,0.0,1.0,125.125,128.415,122.29,124.46,974500.0
1999-10-12,37.91,38.67,36.44,36.5,3563350.0,0.0,1.0,132.685,135.345,127.54,127.75,1018100.0
1999-10-11,36.75,38.06,36.62,37.87,2603650.0,0.0,1.0,128.625,133.21,128.17,132.545,743900.0
1999-10-08,35.5,36.94,35.06,36.78,2966250.0,0.0,1.0,124.25,129.29,122.71,128.73000000000002,847500.0
1999-10-07,36.37,36.5,35.25,35.5,2596650.0,0.0,1.0,127.295,127.75,123.375,124.25,741900.0
1999-10-06,35.75,37.25,35.25,35.81,5071850.0,0.0,1.0,125.125,130.375,123.375,125.335,1449100.0
1999-10-05,33.62,35.12,32.5,34.81,7254100.0,0.0,1.0,117.67,122.92,113.75,121.835,2072600.0
1999-10-04,35.75,35.87,33.17,33.75,4919950.0,0.0,1.0,125.125,125.545,116.095,118.125,1405700.0
1999-10-01,36.44,37.69,34.12,35.37,3858400.0,0.0,1.0,127.54,131.915,119.42,123.795,1102400.0
1999-09-30,34.19,36.87,33.69,36.5,6560400.0,0.0,1.0,119.665,129.045,117.915,127.75,1874400.0
1999-09-29,35.19,35.87,33.25,33.69,4198250.0,0.0,1.0,123.165,125.545,116.375,117.915,1199500.0
1999-09-28,36.31,36.5,33.25,34.62,10513650.0,0.0,1.0,127.085,127.75,116.375,121.17,3003900.0
1999-09-27,38.87,40.75,36.12,36.69,5472600.0,0.0,1.0,136.045,142.625,126.42,128.415,1563600.0
1999-09-24,38.5,38.69,36.37,38.34,5965400.0,0.0,1.0,134.75,135.415,127.295,134.19,1704400.0
1999-09-23,41.06,41.69,38.62,39.0,3353000.0,0.0,1.0,143.71,145.915,135.17,136.5,958000.0
1999-09-22,40.31,41.69,39.12,41.19,3024350.0,0.0,1.0,141.085,145.915,136.92,144.165,864100.0
1999-09-21,41.5,41.62,39.5,39.87,2807000.0,0.0,1.0,145.25,145.67,138.25,139.545,802000.0
1999-09-20,42.69,42.81,40.31,42.0,3486700.0,0.0,1.0,149.415,149.835,141.085,147.0,996200.0
1999-09-17,39.81,42.69,39.75,42.62,9353050.0,0.0,1.0,139.335,149.415,139.125,149.17,2672300.0
1999-09-16,37.81,39.75,36.06,39.31,3305050.0,0.0,1.0,132.335,139.125,126.21,137.585,944300.0
1999-09-15,40.25,40.94,36.94,37.5,3175200.0,0.0,1.0,140.875,143.29,129.29,131.25,907200.0
1999-09-14,38.78,40.06,38.0,39.81,2879800.0,0.0,1.0,135.73000000000002,140.21,133.0,139.335,822800.0
1999-09-13,39.62,39.62,38.25,39.31,2025100.0,0.0,1.0,138.67,138.67,133.875,137.585,578600.0
1999-09-10,41.0,41.37,39.19,39.75,2605750.0,0.0,1.0,143.5,144.795,137.165,139.125,744500.0
1999-09-09,38.5,40.94,38.5,40.5,8451100.0,0.0,1.0,134.75,143.29,134.75,141.75,2414600.0
1999-09-08,35.94,38.87,35.62,38.31,6566350.0,0.0,1.0,125.79,136.045,124.67,134.085,1876100.0
1999-09-07,36.75,37.16,35.44,36.19,2527000.0,0.0,1.0,128.625,130.06,124.04,126.665,722000.0
1999-09-03,35.53,37.06,35.5,36.81,3136700.0,0.0,1.0,124.355,129.71,124.25,128.835,896200.0
1999-09-02,35.09,35.5,34.31,34.87,1489600.0,0.0,1.0,122.815,124.25,120.085,122.045,425600.0
1999-09-01,35.5,35.75,34.81,35.44,2784250.0,0.0,1.0,124.25,125.125,121.835,124.04,795500.0
1999-08-31,35.5,35.62,34.56,35.12,2726500.0,0.0,1.0,124.25,124.67,120.96,122.92,779000.0
1999-08-30,36.47,36.87,35.19,35.56,1887200.0,0.0,1.0,127.645,129.045,123.165,124.46,539200.0
1999-08-27,36.69,37.37,35.62,36.37,3807300.0,0.0,1.0,128.415,130.795,124.67,127.295,1087800.0
1999-08-26,33.5,37.87,33.25,36.75,17764250.0,0.0,1.0,117.25,132.545,116.375,128.625,5075500.0
1999-08-25,32.06,34.37,32.0,34.31,4282600.0,0.0,1.0,112.21,120.295,112.0,120.085,1223600.0
1999-08-24,31.87,32.94,31.25,32.12,4041100.0,0.0,1.0,111.545,115.29,109.375,112.42,1154600.0
1999-08-23,32.44,32.56,31.0,32.31,4543350.0,0.0,1.0,113.54,113.96,108.5,113.085,1298100.0
1999-08-20,34.25,34.31,31.5,32.25,8484000.0,0.0,1.0,119.875,120.085,110.25,112.875,2424000.0
1999-08-19,34.03,35.12,33.37,33.94,3334800.0,0.0,1.0,119.105,122.92,116.795,118.79,952800.0
1999-08-18,35.25,36.69,34.19,34.5,4316200.0,0.0,1.0,123.375,128.415,119.665,120.75,1233200.0
1999-08-17,33.75,35.31,33.62,35.31,3787350.0,0.0,1.0,118.125,123.585,117.67,123.585,1082100.0
1999-08-16,34.0,34.5,33.12,33.19,1880550.0,0.0,1.0,119.0,120.75,115.92,116.165,537300.0
1999-08-13,32.87,34.75,32.5,34.0,3350900.0,0.0,1.0,115.045,121.625,113.75,119.0,957400.0
1999-08-12,33.25,34.0,31.87,32.12,2481850.0,0.0,1.0,116.375,119.0,111.545,112.42,709100.0
1999-08-11,30.75,33.06,30.75,33.0,2921800.0,0.0,1.0,107.625,115.71,107.625,115.5,834800.0
1999-08-10,32.19,32.19,29.81,30.44,2347800.0,0.0,1.0,112.665,112.665,104.335,106.54,670800.0
1999-08-09,32.0,32.81,31.75,32.0,1457400.0,0.0,1.0,112.0,114.835,111.125,112.0,416400.0
1999-08-06,31.56,32.31,31.12,31.56,2212700.0,0.0,1.0,110.46,113.085,108.92,110.46,632200.0
1999-08-05,31.56,32.37,29.06,32.37,4318650.0,0.0,1.0,110.46,113.295,101.71,113.295,1233900.0
1999-08-04,32.62,33.25,31.69,31.94,4985050.0,0.0,1.0,114.17,116.375,110.915,111.79,1424300.0
1999-08-03,32.62,33.31,31.25,31.62,4571350.0,0.0,1.0,114.17,116.585,109.375,110.67,1306100.0
1999-08-02,33.62,33.75,32.37,32.37,1874600.0,0.0,1.0,117.67,118.125,113.295,113.295,535600.0
1999-07-30,35.44,35.62,33.62,33.75,3809400.0,0.0,1.0,124.04,124.67,117.67,118.125,1088400.0
1999-07-29,32.5,35.81,32.12,34.31,6119400.0,0.0,1.0,113.75,125.335,112.42,120.085,1748400.0
1999-07-28,33.37,34.12,32.75,33.37,1418550.0,0.0,1.0,116.795,119.42,114.625,116.795,405300.0
1999-07-27,32.75,34.12,32.37,33.12,2137100.0,0.0,1.0,114.625,119.42,113.295,115.92,610600.0
1999-07-26,33.25,33.25,31.62,31.87,2433200.0,0.0,1.0,116.375,116.375,110.67,111.545,695200.0
1999-07-23,33.5,34.44,32.5,33.75,1585500.0,0.0,1.0,117.25,120.54,113.75,118.125,453000.0
1999-07-22,34.5,34.62,32.25,33.56,3022600.0,0.0,1.0,120.75,121.17,112.875,117.46,863600.0
1999-07-21,35.37,35.44,34.12,34.75,1882300.0,0.0,1.0,123.795,124.04,119.42,121.625,537800.0
1999-07-20,35.62,35.75,33.87,35.31,3145800.0,0.0,1.0,124.67,125.125,118.545,123.585,898800.0
1999-07-19,37.75,37.75,35.75,36.19,2669450.0,0.0,1.0,132.125,132.125,125.125,126.665,762700.0
1999-07-16,35.75,37.75,35.12,37.12,7004900.0,0.0,1.0,125.125,132.125,122.92,129.92,2001400.0
1999-07-15,34.0,35.75,33.94,35.34,5691350.0,0.0,1.0,119.0,125.125,118.79,123.69,1626100.0
1999-07-14,34.06,34.19,33.5,33.75,2469600.0,0.0,1.0,119.21,119.665,117.25,118.125,705600.0
1999-07-13,33.25,34.0,32.81,33.94,1765400.0,0.0,1.0,116.375,119.0,114.835,118.79,504400.0
1999-07-12,34.31,34.5,32.81,33.94,2351650.0,0.0,1.0,120.085,120.75,114.835,118.79,671900.0
1999-07-09,34.94,35.75,33.75,34.06,2936850.0,0.0,1.0,122.29,125.125,118.125,119.21,839100.0
1999-07-08,33.0,35.25,32.37,34.94,7067900.0,0.0,1.0,115.5,123.375,113.295,122.29,2019400.0
1999-07-07,30.62,33.62,30.12,33.25,6367200.0,0.0,1.0,107.17,117.67,105.42,116.375,1819200.0
1999-07-06,31.25,32.31,30.5,30.75,2473100.0,0.0,1.0,109.375,113.085,106.75,107.625,706600.0
1999-07-02,30.0,31.31,29.87,31.0,2406950.0,0.0,1.0,105.0,109.585,104.545,108.5,687700.0
1999-07-01,30.37,30.62,29.44,29.62,2150400.0,0.0,1.0,106.295,107.17,103.04,103.67,614400.0
1999-06-30,30.37,31.37,29.5,30.19,3034500.0,0.0,1.0,106.295,109.795,103.25,105.665,867000.0
1999-06-29,30.0,31.81,29.5,30.87,4301850.0,0.0,1.0,105.0,111.335,103.25,108.045,1229100.0
1999-06-28,30.87,30.87,29.37,29.87,3679900.0,0.0,1.0,108.045,108.045,102.795,104.545,1051400.0
1999-06-25,32.94,32.94,30.0,30.06,3725400.0,0.0,1.0,115.29,115.29,105.0,105.21,1064400.0
1999-06-24,33.44,33.87,32.06,32.94,2770600.0,0.0,1.0,117.04,118.545,112.21,115.29,791600.0
1999-06-23,30.31,33.56,29.87,33.31,5877900.0,0.0,1.0,106.085,117.46,104.545,116.585,1679400.0
1999-06-22,31.25,31.69,30.37,30.5,1813350.0,0.0,1.0,109.375,110.915,106.295,106.75,518100.0
1999-06-21,31.25,32.0,30.62,31.62,1794800.0,0.0,1.0,109.375,112.0,107.17,110.67,512800.0
1999-06-18,30.62,31.62,30.5,30.87,2342900.0,0.0,1.0,107.17,110.67,106.75,108.045,669400.0
1999-06-17,29.12,31.19,29.0,30.37,3883250.0,0.0,1.0,101.92,109.165,101.5,106.295,1109500.0
1999-06-16,28.56,29.75,28.5,29.62,2261700.0,0.0,1.0,99.96,104.125,99.75,103.67,646200.0
1999-06-15,28.37,29.12,27.37,27.62,2180500.0,0.0,1.0,99.295,101.92,95.795,96.67,623000.0
1999-06-14,30.69,31.0,27.75,28.0,2738400.0,0.0,1.0,107.415,108.5,97.125,98.0,782400.0
1999-06-11,32.31,32.75,29.87,30.37,2068500.0,0.0,1.0,113.085,114.625,104.545,106.295,591000.0
1999-06-10,31.0,32.44,30.25,32.0,2889600.0,0.0,1.0,108.5,113.54,105.875,112.0,825600.0
1999-06-09,32.37,32.69,30.87,31.37,2954350.0,0.0,1.0,113.295,114.415,108.045,109.795,844100.0
1999-06-08,33.94,34.12,32.0,32.19,6250300.0,0.0,1.0,118.79,119.42,112.0,112.665,1785800.0
1999-06-07,29.69,33.87,29.19,33.62,9274650.0,0.0,1.0,103.915,118.545,102.165,117.67,2649900.0
1999-06-04,27.81,29.69,27.81,29.44,3533250.0,0.0,1.0,97.335,103.915,97.335,103.04,1009500.0
1999-06-03,27.75,28.12,27.12,27.62,1083600.0,0.0,1.0,97.125,98.42,94.92,96.67,309600.0
1999-06-02,27.25,27.94,26.81,27.69,1592150.0,0.0,1.0,95.375,97.79,93.835,96.915,454900.0
1999-06-01,29.0,29.0,27.12,27.25,2221800.0,0.0,1.0,101.5,101.5,94.92,95.375,634800.0
1999-05-28,29.0,29.62,28.62,28.75,1077650.0,0.0,1.0,101.5,103.67,100.17,100.625,307900.0
1999-05-27,28.56,29.62,28.37,28.81,2300200.0,0.0,1.0,99.96,103.67,99.295,100.835,657200.0
1999-05-26,29.19,29.62,27.94,28.56,3372950.0,0.0,1.0,102.165,103.67,97.79,99.96,963700.0
1999-05-25,27.94,28.75,27.69,28.12,3122000.0,0.0,1.0,97.79,100.625,96.915,98.42,892000.0
1999-05-24,29.75,29.81,27.44,27.69,4571700.0,0.0,1.0,104.125,104.335,96.04,96.915,1306200.0
1999-05-21,27.31,30.12,26.75,30.06,11071900.0,0.0,1.0,95.585,105.42,93.625,105.21,3163400.0
1999-05-20,28.37,28.37,25.87,26.37,3878000.0,0.0,1.0,99.295,99.295,90.545,92.295,1108000.0
1999-05-19,27.81,28.69,27.5,28.62,5890500.0,0.0,1.0,97.335,100.415,96.25,100.17,1683000.0
1999-05-18,26.94,28.12,26.75,27.56,6453300.0,0.0,1.0,94.29,98.42,93.625,96.46,1843800.0
1999-05-17,24.0,26.94,23.75,26.56,5540150.0,0.0,1.0,84.0,94.29,83.125,92.96,1582900.0
1999-05-14,24.44,24.75,23.94,24.25,1828050.0,0.0,1.0,85.54,86.625,83.79,84.875,522300.0
1999-05-13,25.31,26.0,25.12,25.12,1858150.0,0.0,1.0,88.585,91.0,87.92,87.92,530900.0
1999-05-12,24.81,25.75,24.0,24.87,1445850.0,0.0,1.0,86.835,90.125,84.0,87.045,413100.0
1999-05-11,24.94,25.0,24.37,24.75,1170050.0,0.0,1.0,87.29,87.5,85.295,86.625,334300.0
1999-05-10,24.75,25.19,23.75,24.19,1833650.0,0.0,1.0,86.625,88.165,83.125,84.665,523900.0
1999-05-07,25.56,25.87,24.44,25.0,1618750.0,0.0,1.0,89.46,90.545,85.54,87.5,462500.0
1999-05-06,25.81,27.19,25.0,25.5,5014800.0,0.0,1.0,90.335,95.165,87.5,89.25,1432800.0
1999-05-05,24.0,26.44,24.0,26.31,10183250.0,0.0,1.0,84.0,92.54,84.0,92.085,2909500.0
1999-05-04,23.0,23.81,22.81,23.37,2416750.0,0.0,1.0,80.5,83.335,79.835,81.795,690500.0
1999-05-03,23.5,23.87,22.69,23.19,1939700.0,0.0,1.0,82.25,83.545,79.415,81.165,554200.0
1999-04-30,22.25,23.87,22.25,23.5,3966200.0,0.0,1.0,77.875,83.545,77.875,82.25,1133200.0
1999-04-29,22.56,23.19,21.5,21.62,1438850.0,0.0,1.0,78.96,81.165,75.25,75.67,411100.0
1999-04-28,22.69,23.12,22.19,22.56,1902600.0,0.0,1.0,79.415,80.92,77.665,78.96,543600.0
1999-04-27,23.56,24.12,22.44,23.06,3204600.0,0.0,1.0,82.46,84.42,78.54,80.71,915600.0
1999-04-26,20.81,23.75,20.81,23.62,5458250.0,0.0,1.0,72.835,83.125,72.835,82.67,1559500.0
1999-04-23,20.75,21.69,20.75,20.87,1654100.0,0.0,1.0,72.625,75.915,72.625,73.045,472600.0
1999-04-22,19.56,21.37,19.25,21.0,3773700.0,0.0,1.0,68.46,74.795,67.375,73.5,1078200.0
1999-04-21,19.0,20.0,18.75,18.87,1043350.0,0.0,1.0,66.5,70.0,65.625,66.045,298100.0
1999-04-20,18.5,19.06,18.0,18.87,1503600.0,0.0,1.0,64.75,66.71,63.0,66.045,429600.0
1999-04-19,20.75,20.81,17.81,18.06,2470650.0,0.0,1.0,72.625,72.835,62.335,63.21,705900.0
1999-04-16,21.12,21.25,20.0,20.25,1799700.0,0.0,1.0,73.92,74.375,70.0,70.875,514200.0
1999-04-15,20.87,21.31,19.5,21.06,3327800.0,0.0,1.0,73.045,74.585,68.25,73.71,950800.0
1999-04-14,20.37,21.19,19.62,20.81,5331200.0,0.0,1.0,71.295,74.165,68.67,72.835,1523200.0
1999-04-13,17.87,20.12,17.75,19.87,6563900.0,0.0,1.0,62.545,70.42,62.125,69.545,1875400.0
1999-04-12,16.75,18.19,16.62,17.56,4580100.0,0.0,1.0,58.625,63.665000000000006,58.17,61.46,1308600.0
1999-04-09,18.75,18.81,17.12,17.25,6669600.0,0.0,1.0,65.625,65.835,59.92,60.375,1905600.0
1999-04-08,19.75,19.87,18.69,19.0,2135700.0,0.0,1.0,69.125,69.545,65.415,66.5,610200.0
1999-04-07,19.0,20.31,18.94,19.69,3733450.0,0.0,1.0,66.5,71.085,66.29,68.915,1066700.0
1999-04-06,21.25,21.31,17.87,18.94,8178450.0,0.0,1.0,74.375,74.585,62.545,66.29,2336700.0
1999-04-05,23.25,23.5,21.0,21.31,3785600.0,0.0,1.0,81.375,82.25,73.5,74.585,1081600.0
1999-04-01,22.69,23.5,22.69,23.06,1658300.0,0.0,1.0,79.415,82.25,79.415,80.71,473800.0
1999-03-31,23.75,24.0,22.37,22.5,2540650.0,0.0,1.0,83.125,84.0,78.295,78.75,725900.0
1999-03-30,23.69,24.25,23.44,23.75,2344300.0,0.0,1.0,82.915,84.875,82.04,83.125,669800.0
1999-03-29,23.19,24.25,23.12,23.62,1885100.0,0.0,1.0,81.165,84.875,80.92,82.67,538600.0
1999-03-26,22.94,23.56,22.62,23.12,1621900.0,0.0,1.0,80.29,82.46,79.17,80.92,463400.0
1999-03-25,24.25,24.37,22.94,23.12,2839200.0,0.0,1.0,84.875,85.295,80.29,80.92,811200.0
1999-03-24,22.37,24.06,22.31,23.87,3543750.0,0.0,1.0,78.295,84.21,78.085,83.545,1012500.0
1999-03-23,22.87,23.44,22.19,22.25,2738050.0,0.0,1.0,80.045,82.04,77.665,77.875,782300.0
1999-03-22,23.69,23.87,22.62,23.56,2338350.0,0.0,1.0,82.915,83.545,79.17,82.46,668100.0
1999-03-19,24.12,24.56,22.81,23.75,3317300.0,0.0,1.0,84.42,85.96,79.835,83.125,947800.0
1999-03-18,22.44,24.37,22.12,23.69,5458600.0,0.0,1.0,78.54,85.295,77.42,82.915,1559600.0
1999-03-17,23.75,23.81,22.12,22.56,5945100.0,0.0,1.0,83.125,83.335,77.42,78.96,1698600.0
1999-03-16,25.12,25.12,23.37,23.69,6456800.0,0.0,1.0,87.92,87.92,81.795,82.915,1844800.0
1999-03-15,25.5,25.75,24.31,24.75,9018100.0,0.0,1.0,89.25,90.125,85.085,86.625,2576600.0
1999-03-12,28.12,28.25,26.5,26.81,4270700.0,0.0,1.0,98.42,98.875,92.75,93.835,1220200.0
1999-03-11,26.12,28.25,25.5,28.0,10743600.0,0.0,1.0,91.42,98.875,89.25,98.0,3069600.0
1999-03-10,24.75,25.12,24.25,25.06,1347850.0,0.0,1.0,86.625,87.92,84.875,87.71,385100.0
1999-03-09,24.75,25.75,24.5,25.0,2424100.0,0.0,1.0,86.625,90.125,85.75,87.5,692600.0
1999-03-08,25.37,25.69,25.0,25.25,2042950.0,0.0,1.0,88.795,89.915,87.5,88.375,583700.0
1999-03-05,26.25,26.31,24.5,25.25,3757950.0,0.0,1.0,91.875,92.085,85.75,88.375,1073700.0
1999-03-04,24.62,25.75,24.56,25.19,3604300.0,0.0,1.0,86.17,90.125,85.96,88.165,1029800.0
1999-03-03,25.12,25.62,23.5,24.25,4547200.0,0.0,1.0,87.92,89.67,82.25,84.875,1299200.0
1999-03-02,26.94,27.31,25.0,25.0,4874450.0,0.0,1.0,94.29,95.585,87.5,87.5,1392700.0
1999-03-01,27.87,28.19,26.37,26.81,3681300.0,0.0,1.0,97.545,98.665,92.295,93.835,1051800.0
1999-02-26,28.62,29.25,27.75,27.87,5142200.0,0.0,1.0,100.17,102.375,97.125,97.545,1469200.0
1999-02-25,28.0,29.25,27.44,28.31,11305000.0,0.0,1.0,98.0,102.375,96.04,99.085,3230000.0
1999-02-24,25.31,29.25,25.0,27.25,27797700.0,0.0,1.0,88.585,102.375,87.5,95.375,7942200.0
1999-02-23,23.12,25.12,23.0,24.62,11589900.0,0.0,1.0,80.92,87.92,80.5,86.17,3311400.0
1999-02-22,23.0,23.31,22.37,22.56,3794700.0,0.0,1.0,80.5,81.585,78.295,78.96,1084200.0
1999-02-19,22.37,22.69,21.5,22.44,7115850.0,0.0,1.0,78.295,79.415,75.25,78.54,2033100.0
1999-02-18,22.69,22.75,20.37,20.87,4751250.0,0.0,1.0,79.415,79.625,71.295,73.045,1357500.0
1999-02-17,22.0,23.25,21.87,22.31,5385450.0,0.0,1.0,77.0,81.375,76.545,78.085,1538700.0
1999-02-16,22.87,22.87,21.12,21.5,2668050.0,0.0,1.0,80.045,80.045,73.92,75.25,762300.0
1999-02-12,22.12,22.94,21.37,22.12,3468150.0,0.0,1.0,77.42,80.29,74.795,77.42,990900.0
1999-02-11,21.87,22.56,21.25,22.25,3303300.0,0.0,1.0,76.545,78.96,74.375,77.875,943800.0
1999-02-10,21.31,22.25,21.06,21.25,3920000.0,0.0,1.0,74.585,77.875,73.71,74.375,1120000.0
1999-02-09,23.37,23.37,21.0,21.5,4756850.0,0.0,1.0,81.795,81.795,73.5,75.25,1359100.0
1999-02-08,24.87,25.0,22.81,23.25,4388650.0,0.0,1.0,87.045,87.5,79.835,81.375,1253900.0
1999-02-05,26.12,26.62,23.44,24.12,10086300.0,0.0,1.0,91.42,93.17,82.04,84.42,2881800.0
1999-02-04,24.12,25.87,23.0,25.31,13761650.0,0.0,1.0,84.42,90.545,80.5,88.585,3931900.0
1999-02-03,21.31,24.37,21.31,23.12,12982200.0,0.0,1.0,74.585,85.295,74.585,80.92,3709200.0
1999-02-02,20.87,21.5,20.25,21.31,4272450.0,0.0,1.0,73.045,75.25,70.875,74.585,1220700.0
1999-02-01,20.62,21.69,19.62,20.56,5770100.0,0.0,1.0,72.17,75.915,68.67,71.96,1648600.0
1999-01-29,20.94,21.12,19.56,20.19,4302200.0,0.0,1.0,73.29,73.92,68.46,70.665,1229200.0
1999-01-28,19.75,22.25,19.37,21.31,8073450.0,0.0,1.0,69.125,77.875,67.795,74.585,2306700.0
1999-01-27,20.25,20.37,19.0,19.19,4219950.0,0.0,1.0,70.875,71.295,66.5,67.165,1205700.0
1999-01-26,20.75,21.0,19.87,20.06,3983350.0,0.0,1.0,72.625,73.5,69.545,70.21,1138100.0
1999-01-25,21.94,21.94,19.87,20.19,12001500.0,0.0,1.0,76.79,76.79,69.545,70.665,3429000.0
1999-01-22,17.81,23.0,17.56,22.56,18218900.0,0.0,1.0,62.335,80.5,61.46,78.96,5205400.0
1999-01-21,19.0,19.25,18.25,18.37,3249750.0,0.0,1.0,66.5,67.375,63.875,64.295,928500.0
1999-01-20,19.56,19.87,18.94,19.12,8241100.0,0.0,1.0,68.46,69.545,66.29,66.92,2354600.0
1999-01-19,19.5,19.87,18.5,19.0,5745600.0,0.0,1.0,68.25,69.545,64.75,66.5,1641600.0
1999-01-15,19.62,20.5,18.81,18.94,9119250.0,0.0,1.0,68.67,71.75,65.835,66.29,2605500.0
1999-01-14,18.37,19.5,18.0,18.69,16544500.0,0.0,1.0,64.295,68.25,63.0,65.415,4727000.0
1999-01-13,14.25,19.0,13.62,17.37,24733450.0,0.0,1.0,49.875,66.5,47.67,60.795,7066700.0
1999-01-12,15.25,15.31,14.5,14.62,2400650.0,0.0,1.0,53.375,53.585,50.75,51.17,685900.0
1999-01-11,15.56,15.62,14.87,15.25,2793000.0,0.0,1.0,54.46,54.67,52.045,53.375,798000.0
1999-01-08,15.94,16.0,14.87,15.0,3876600.0,0.0,1.0,55.79,56.0,52.045,52.5,1107600.0
1999-01-07,15.31,16.12,14.94,15.5,5300050.0,0.0,1.0,53.585,56.42,52.29,54.25,1514300.0
1999-01-06,16.44,16.5,15.25,15.5,6693750.0,0.0,1.0,57.540000000000006,57.75,53.375,54.25,1912500.0
1999-01-05,14.5,15.75,14.06,15.75,4846800.0,0.0,1.0,50.75,55.125,49.21,55.125,1384800.0
1999-01-04,15.19,15.25,14.06,14.31,3178700.0,0.0,1.0,53.165,53.375,49.21,50.085,908200.0
1998-12-31,13.5,15.0,13.5,14.62,5379150.0,0.0,1.0,47.25,52.5,47.25,51.17,1536900.0
1998-12-30,13.62,14.19,13.5,13.75,2899400.0,0.0,1.0,47.67,49.665,47.25,48.125,828400.0
1998-12-29,14.19,14.19,13.56,13.69,2041200.0,0.0,1.0,49.665,49.665,47.46,47.915,583200.0
1998-12-28,14.44,14.69,13.62,14.06,2587200.0,0.0,1.0,50.54,51.415,47.67,49.21,739200.0
1998-12-24,14.56,15.0,14.12,14.31,2136050.0,0.0,1.0,50.96,52.5,49.42,50.085,610300.0
1998-12-23,13.0,14.87,12.94,14.37,5523700.0,0.0,1.0,45.5,52.045,45.29,50.295,1578200.0
1998-12-22,12.5,13.0,12.44,12.87,3699500.0,0.0,1.0,43.75,45.5,43.54,45.045,1057000.0
1998-12-21,13.94,13.94,13.0,13.06,3585050.0,0.0,1.0,48.79,48.79,45.5,45.71,1024300.0
1998-12-18,14.19,14.25,13.5,13.75,2815050.0,0.0,1.0,49.665,49.875,47.25,48.125,804300.0
1998-12-17,13.87,14.87,13.69,14.06,3575600.0,0.0,1.0,48.545,52.045,47.915,49.21,1021600.0
1998-12-16,14.31,14.5,13.62,13.75,3428250.0,0.0,1.0,50.085,50.75,47.67,48.125,979500.0
1998-12-15,14.69,15.0,14.12,14.31,2639000.0,0.0,1.0,51.415,52.5,49.42,50.085,754000.0
1998-12-14,15.12,15.37,14.25,14.5,5116300.0,0.0,1.0,52.92,53.795,49.875,50.75,1461800.0
1998-12-11,16.0,16.19,15.06,15.62,8729000.0,0.0,1.0,56.0,56.665000000000006,52.71,54.67,2494000.0
1998-12-10,18.0,18.06,17.06,17.37,4210150.0,0.0,1.0,63.0,63.21,59.71,60.795,1202900.0
1998-12-09,18.75,19.06,17.25,17.62,7589750.0,0.0,1.0,65.625,66.71,60.375,61.67,2168500.0
1998-12-08,18.25,19.12,17.87,18.56,7214900.0,0.0,1.0,63.875,66.92,62.545,64.96,2061400.0
1998-12-07,18.0,18.09,17.31,17.87,2718800.0,0.0,1.0,63.0,63.315,60.585,62.545,776800.0
1998-12-04,18.31,18.69,17.31,17.87,3263400.0,0.0,1.0,64.085,65.415,60.585,62.545,932400.0
1998-12-03,19.31,19.44,17.56,17.62,5124700.0,0.0,1.0,67.585,68.04,61.46,61.67,1464200.0
1998-12-02,17.37,19.5,17.25,18.5,10208450.0,0.0,1.0,60.795,68.25,60.375,64.75,2916700.0
1998-12-01,16.44,17.62,16.31,17.31,2908500.0,0.0,1.0,57.540000000000006,61.67,57.085,60.585,831000.0
1998-11-30,17.69,17.87,16.75,17.0,3025750.0,0.0,1.0,61.915000000000006,62.545,58.625,59.5,864500.0
1998-11-27,18.19,18.25,17.5,18.0,1802500.0,0.0,1.0,63.665000000000006,63.875,61.25,63.0,515000.0
1998-11-25,17.69,18.0,17.31,18.0,2350950.0,0.0,1.0,61.915000000000006,63.0,60.585,63.0,671700.0
1998-11-24,18.44,18.69,17.44,17.5,4410000.0,0.0,1.0,64.54,65.415,61.040000000000006,61.25,1260000.0
1998-11-23,18.75,19.37,17.62,18.44,9439500.0,0.0,1.0,65.625,67.795,61.67,64.54,2697000.0
1998-11-20,16.69,18.62,16.62,18.5,15919050.0,0.0,1.0,58.415000000000006,65.17,58.17,64.75,4548300.0
1998-11-19,16.0,16.19,15.62,16.06,2815400.0,0.0,1.0,56.0,56.665000000000006,54.67,56.21,804400.0
1998-11-18,16.0,16.56,15.62,16.19,3772650.0,0.0,1.0,56.0,57.96,54.67,56.665000000000006,1077900.0
1998-11-17,16.19,16.94,15.37,16.37,6169100.0,0.0,1.0,56.665000000000006,59.290000000000006,53.795,57.295,1762600.0
1998-11-16,17.75,17.81,16.25,16.69,3857000.0,0.0,1.0,62.125,62.335,56.875,58.415000000000006,1102000.0
1998-11-13,17.87,17.87,17.06,17.12,2912000.0,0.0,1.0,62.545,62.545,59.71,59.92,832000.0
1998-11-12,17.94,18.31,17.5,17.87,3798900.0,0.0,1.0,62.790000000000006,64.085,61.25,62.545,1085400.0
1998-11-11,18.25,18.5,17.12,17.37,3759000.0,0.0,1.0,63.875,64.75,59.92,60.795,1074000.0
1998-11-10,18.5,18.56,17.75,17.81,4889150.0,0.0,1.0,64.75,64.96,62.125,62.335,1396900.0
