,Open,High,Low,Close,Volume
2011-04-14,28.35,28.46,28.14,28.38,673500
2011-04-15,28.48,28.75,28.33,28.58,770100
2011-04-18,28.43,28.51,28.2,28.29,768400
2011-04-19,28.27,28.35,27.98,28.31,771800
2011-04-20,28.52,28.65,28.35,28.46,567800
2011-04-21,28.55,28.62,28.38,28.45,302600
2011-04-25,28.37,28.43,28.2,28.33,390900
2011-04-26,28.45,28.8,28.43,28.76,480800
2011-04-27,28.76,29.01,28.74,29.01,639700
2011-04-28,28.99,29.27,28.95,29.25,630400
2011-04-29,29.25,29.48,29.19,29.41,570000
2011-05-02,29.47,29.49,29.3,29.39,673700
2011-05-03,29.3,29.4,29.15,29.39,658800
2011-05-04,29.27,29.5,29.09,29.14,515700
2011-05-05,29.1,29.14,28.72,28.86,941800
2011-05-06,29.18,29.39,28.86,28.99,882800
2011-05-09,28.99,29.13,28.87,29.07,796000
2011-05-10,29.17,29.34,29.13,29.22,813900
2011-05-11,29.22,29.34,28.91,29.0,892800
2011-05-12,28.99,29.84,28.94,29.8,775000
2011-05-13,29.84,29.91,29.61,29.84,1007900
2011-05-16,29.85,29.85,29.53,29.59,754700
2011-05-17,29.52,29.84,29.44,29.82,804000
2011-05-18,29.85,30.14,29.71,30.09,947400
2011-05-19,30.13,30.35,30.09,30.26,861900
2011-05-20,30.24,30.31,29.96,30.08,833300
2011-05-23,29.88,30.09,29.71,30.05,763700
2011-05-24,30.11,30.21,29.96,30.02,1348900
2011-05-25,29.43,29.44,27.6,28.59,3582100
2011-05-26,28.62,28.97,28.26,28.95,2026200
2011-05-27,28.93,29.03,28.84,29.03,1371900
2011-05-31,29.17,29.33,29.07,29.33,1542100
2011-06-01,29.28,29.43,29.14,29.29,1400600
2011-06-02,29.28,29.29,28.7,28.88,1184200
2011-06-03,28.62,28.67,28.17,28.35,1263000
2011-06-06,28.25,28.63,28.22,28.44,1507000
2011-06-07,28.6,28.6,28.34,28.4,1085100
2011-06-08,28.42,28.88,28.37,28.85,1451400
2011-06-09,28.85,28.95,28.64,28.81,946300
2011-06-10,28.71,28.81,28.39,28.4,1087100
2011-06-13,28.39,28.69,28.39,28.55,1090200
2011-06-14,28.77,29.06,28.63,28.92,1148100
2011-06-15,28.81,28.88,28.39,28.48,996600
2011-06-16,28.56,28.99,28.44,28.9,1147200
2011-06-17,29.01,29.21,28.89,28.96,1515500
2011-06-20,28.87,29.25,28.86,29.13,985000
2011-06-21,29.28,29.57,29.2301,29.5,886600
2011-06-22,29.49,29.59,29.37,29.42,977300
2011-06-23,29.24,29.24,28.82,29.15,1062800
2011-06-24,29.19,29.375,29.09,29.13,1574200
2011-06-27,29.22,29.42,29.2,29.29,786100
2011-06-28,29.41,29.5,29.32,29.49,658500
2011-06-29,29.5,29.85,29.46,29.73,637700
2011-06-30,29.83,29.98,29.705,29.81,751700
2011-07-01,29.71,30.07,29.6,30.07,638500
2011-07-05,30.03,30.08,29.83,30.06,946000
2011-07-06,30.05,30.31,29.96,30.29,1095400
2011-07-07,30.43,30.43,29.74,29.85,2299800
2011-07-08,29.56,29.92,29.43,29.92,1959300
2011-07-11,29.635,29.645,29.19,29.31,1204500
2011-07-12,29.19,29.62,29.19,29.49,957100
2011-07-13,29.64,29.75,29.4,29.47,603600
2011-07-14,29.58,29.82,29.44,29.59,1226500
2011-07-15,29.63,29.78,29.4,29.75,1057600
2011-07-18,29.73,29.73,29.23,29.48,652100
2011-07-19,29.58,30.18,29.54,30.14,698900
2011-07-20,29.99,30.019,29.75,29.88,486600
2011-07-21,30.06,30.39,29.87,30.37,896900
2011-07-22,30.4,30.5,30.22,30.29,699400
2011-07-25,30.19,30.41,30.11,30.19,842800
2011-07-26,30.25,30.28,29.92,29.94,711700
2011-07-27,29.86,29.9,29.26,29.3,879300
2011-07-28,29.34,29.57,29.18,29.21,509200
2011-07-29,29.03,29.25,28.8,28.97,976600
2011-08-01,29.32,29.32,28.56,28.66,1484800
2011-08-02,28.58,28.77,28.29,28.29,1335000
2011-08-03,28.26,28.65,28.0,28.62,1510700
2011-08-04,27.99,28.29,27.26,27.26,1833000
2011-08-05,27.57,28.21,27.05,27.92,2043400
2011-08-08,27.37,27.73,26.75,26.76,2092200
2011-08-09,26.97,27.34,25.9475,27.3,2677400
2011-08-10,26.89,27.345,26.6,26.72,2955100
2011-08-11,26.77,27.58,26.39,27.24,1945000
2011-08-12,27.5,27.81,27.255,27.68,1132000
2011-08-15,27.86,28.21,27.67,28.18,740100
2011-08-16,28.02,28.495,27.86,28.38,1066000
2011-08-17,28.52,28.82,28.4,28.59,933100
2011-08-18,27.81,28.29,27.63,28.04,1572000
2011-08-19,27.66,28.33,27.6,27.7,1319900
2011-08-22,28.1,28.23,27.72,27.98,1762700
2011-08-23,27.89,28.35,27.48,28.33,2304400
2011-08-24,28.26,28.6389,28.21,28.44,1724100
2011-08-25,28.32,28.32,26.11,26.36,3071500
2011-08-26,26.42,26.82,25.87,26.77,1779300
2011-08-29,26.93,27.56,26.93,27.53,948200
2011-08-30,27.51,27.66,27.2,27.49,1124000
2011-08-31,27.67,27.78,27.34,27.61,1808200
2011-09-01,27.64,27.88,27.3,27.37,1366300
2011-09-02,27.03,27.4,26.95,27.12,1377300
2011-09-06,26.48,26.84,26.3,26.77,1498800
2011-09-07,27.0,27.36,26.98,27.34,1360200
2011-09-08,27.24,27.8,27.22,27.55,1758500
2011-09-09,27.21,27.21,26.635,26.77,1205200
2011-09-12,26.7,26.99,26.51,26.9,1211400
2011-09-13,26.99,27.18,26.715,27.07,1197400
2011-09-14,27.09,27.9299,26.84,27.69,1423600
2011-09-15,27.82,27.9,27.43,27.72,1705100
2011-09-16,27.87,28.235,27.8,28.0,1556900
2011-09-19,27.67,27.83,27.4,27.73,722400
2011-09-20,27.79,28.09,27.73,27.83,910500
2011-09-21,27.79,27.94,27.16,27.19,1034000
2011-09-22,26.67,26.89,26.345,26.75,1517200
2011-09-23,26.63,27.06,26.36,26.88,1170200
2011-09-26,26.92,27.4,26.84,27.38,1079000
2011-09-27,27.85,28.21,27.58,27.71,1441500
2011-09-28,27.88,27.88,26.63,26.66,1444300
2011-09-29,27.0,27.34,26.83,27.2,1476100
2011-09-30,27.02,27.68,26.93,27.02,1578800
2011-10-03,26.97,27.18,26.51,26.53,1004100
2011-10-04,26.27,27.25,26.03,27.21,1700000
2011-10-05,27.32,27.46,27.0,27.4,1142000
2011-10-06,27.44,28.12,27.31,28.12,902800
2011-10-07,28.17,28.47,27.95,28.17,894700
2011-10-10,28.5,28.575,28.245,28.55,894300
2011-10-11,28.55,28.71,28.45,28.67,659500
2011-10-12,28.78,29.0,28.65,28.79,855200
2011-10-13,28.77,28.89,28.64,28.8,713000
2011-10-14,29.06,29.06,28.66,28.86,873700
2011-10-17,28.83,28.92,28.41,28.47,791100
2011-10-18,28.51,29.15,28.265,29.0,861700
2011-10-19,28.86,28.96,28.38,28.41,958200
2011-10-20,28.49,28.68,28.23,28.6,605700
2011-10-21,28.93,29.51,28.86,29.5,953900
2011-10-24,29.48,29.51,29.11,29.24,831800
2011-10-25,29.21,29.41,28.78,28.84,611900
2011-10-26,29.11,29.18,28.65,29.03,712500
2011-10-27,29.62,30.05,29.33,30.01,952700
2011-10-28,29.89,30.06,29.73,29.95,665800
2011-10-31,29.78,29.91,29.46,29.47,689200
2011-11-01,28.81,29.05,28.58,28.82,939000
2011-11-02,29.17,29.39,28.9,29.23,675700
2011-11-03,29.34,29.82,29.21,29.69,951000
2011-11-04,29.47,29.64,29.3,29.51,605900
2011-11-07,29.51,29.81,29.35,29.8,500800
2011-11-08,29.88,30.0,29.54,29.95,662600
2011-11-09,29.37,29.47,28.93,28.99,769100
2011-11-10,29.29,29.44,28.95,29.35,548800
2011-11-11,29.71,29.76,29.47,29.59,601800
2011-11-14,29.55,29.58,29.31,29.44,397200
2011-11-15,29.36,29.97,29.27,29.93,926500
2011-11-16,29.66,30.01,29.41,29.58,702100
2011-11-17,29.5,29.83,29.09,29.28,691200
2011-11-18,29.38,29.61,29.24,29.26,849400
2011-11-21,28.81,28.97,28.55,28.83,1433400
2011-11-22,29.07,29.63,28.75,28.82,1706400
2011-11-23,28.73,28.735,28.17,28.26,871200
2011-11-25,28.17,28.73,28.17,28.69,902000
2011-11-28,29.1,29.24,28.76,28.85,1059400
2011-11-29,29.01,29.47,28.96,29.27,1223600
2011-11-30,29.97,30.14,29.785,30.11,1206100
2011-12-01,30.01,30.33,29.88,29.93,1189000
2011-12-02,29.78,29.87,28.81,28.99,2755400
2011-12-05,29.17,29.46,28.37,29.21,1691400
2011-12-06,29.16,29.7,29.1,29.6,1160900
2011-12-07,29.46,29.62,29.12,29.5,4936100
2011-12-08,29.31,29.42,29.0,29.09,1034300
2011-12-09,29.22,29.72,29.15,29.58,795300
2011-12-12,29.44,29.49,28.9,29.04,953900
2011-12-13,29.1,29.31,28.74,28.91,1235500
2011-12-14,28.89,28.95,28.505,28.6,998400
2011-12-15,28.82,28.95,28.67,28.85,1034400
2011-12-16,28.97,29.13,28.52,28.59,1556400
2011-12-19,28.79,28.82,28.58,28.65,864900
2011-12-20,29.0,29.04,28.75,28.92,739100
2011-12-21,28.99,29.28,28.92,29.27,663500
2011-12-22,29.27,29.32,29.05,29.28,587900
2011-12-23,29.33,29.5,29.24,29.47,318100
2011-12-27,29.39,29.56,29.37,29.53,340000
2011-12-28,29.49,29.51,29.2,29.22,455900
2011-12-29,29.18,29.54,29.18,29.43,383900
2011-12-30,29.36,29.46,29.25,29.29,474700
2012-01-03,29.7,29.81,29.15,29.18,717100
2012-01-04,29.16,29.2,29.02,29.07,580800
2012-01-05,29.0,29.05,28.7,28.85,989200
2012-01-06,28.89,29.0,28.6866,29.0,744200
2012-01-09,29.0,29.12,28.93,29.0,493600
2012-01-10,29.19,29.34,29.16,29.29,573400
2012-01-11,29.27,29.3,29.06,29.18,476800
2012-01-12,29.28,29.48,29.25,29.31,427000
2012-01-13,29.2,29.31,28.95,28.97,476900
2012-01-17,29.21,29.39,29.13,29.24,506500
2012-01-18,29.24,29.32,28.98,29.25,595300
2012-01-19,29.24,29.36,28.7,29.29,450000
2012-01-20,29.18,29.33,29.04,29.25,487400
2012-01-23,29.25,29.45,29.25,29.43,624700
2012-01-24,29.26,29.58,29.2,29.55,1021900
2012-01-25,29.58,29.65,29.29,29.6,863500
2012-01-26,29.67,29.75,29.47,29.58,839800
2012-01-27,29.55,29.55,29.03,29.03,575600
2012-01-30,28.89,28.98,28.67,28.71,983200
2012-01-31,28.87,29.12,28.7,28.78,1107700
2012-02-01,28.85,29.23,28.78,28.97,985700
2012-02-02,28.99,29.1,28.95,29.02,724100
2012-02-03,29.31,29.41,29.15,29.22,706100
2012-02-06,29.09,29.18,28.97,29.05,530000
2012-02-07,29.02,29.41,28.91,29.08,812200
2012-02-08,29.1,29.24,29.05,29.12,713800
2012-02-09,29.1,29.43,29.1,29.4,691900
2012-02-10,29.18,29.18,28.91,28.98,602000
2012-02-13,29.12,29.18,28.84,28.85,557000
2012-02-14,28.9,28.99,28.81,28.93,886500
2012-02-15,29.06,29.155,28.89,28.97,893100
2012-02-16,28.93,29.24,28.87,29.13,684500
2012-02-17,29.24,29.37,29.09,29.18,772900
2012-02-21,29.17,29.2,28.96,29.13,814900
2012-02-22,29.12,29.14,28.9,29.04,743600
2012-02-23,28.8,29.01,28.27,28.39,1066000
2012-02-24,28.49,28.77,28.4,28.77,1199400
2012-02-27,28.74,28.84,28.61,28.64,804700
2012-02-28,28.67,28.79,28.46,28.48,557300
2012-02-29,28.47,28.79,28.37,28.47,988900
2012-03-01,28.49,28.5,28.25,28.36,1007000
2012-03-02,28.39,28.5,28.28,28.39,629400
2012-03-05,28.36,28.53,28.36,28.5,612600
2012-03-06,28.42,28.55,28.17,28.24,727500
2012-03-07,28.28,28.52,28.17,28.45,600100
2012-03-08,28.58,28.67,28.43,28.53,581500
2012-03-09,28.55,28.77,28.45,28.74,397400
2012-03-12,28.74,28.86,28.69,28.74,512200
2012-03-13,28.84,29.03,28.75,29.03,568200
2012-03-14,28.98,29.06,28.53,28.65,681300
2012-03-15,28.61,28.74,28.44,28.7,537100
2012-03-16,28.67,28.85,28.61,28.75,667200
2012-03-19,28.67,28.96,28.6,28.89,542200
2012-03-20,28.69,28.92,28.69,28.92,522600
2012-03-21,28.93,29.02,28.85,28.98,501500
2012-03-22,28.82,29.0601,28.75,29.01,728800
2012-03-23,29.02,29.15,28.9001,29.1,571300
2012-03-26,29.19,29.445,29.13,29.38,761600
2012-03-27,29.45,29.46,29.36,29.43,1106600
2012-03-28,29.43,29.46,29.25,29.46,704000
2012-03-29,29.37,29.56,29.19,29.56,1336000
2012-03-30,29.65,29.65,29.47,29.52,1177300
2012-04-02,29.47,29.64,29.4,29.61,924000
2012-04-03,29.52,29.61,29.28,29.47,1071000
2012-04-04,29.31,29.43,29.13,29.13,952500
2012-04-05,29.05,29.25,28.88,29.19,965000
2012-04-09,28.86,29.01,28.79,28.87,957700
2012-04-10,28.81,28.83,28.37,28.39,1187800
2012-04-11,28.55,28.6,28.24,28.37,954400
2012-04-12,28.42,28.42,28.18,28.25,777300
2012-04-13,28.2,28.38,27.98,28.01,674600
2012-04-16,28.05,28.25,28.02,28.17,912800
2012-04-17,28.31,28.48,28.16,28.44,753800
2012-04-18,28.29,28.37,28.13,28.3,930400
2012-04-19,28.17,28.37,28.08,28.34,1063400
2012-04-20,28.39,28.6878,28.39,28.59,1108600
2012-04-23,28.49,28.49,28.07,28.21,683000
2012-04-24,28.31,28.56,28.18,28.38,725200
2012-04-25,28.53,28.73,28.38,28.53,923200
2012-04-26,28.48,29.0,28.46,28.88,636600
2012-04-27,29.0,29.16,28.95,29.02,484900
2012-04-30,29.02,29.06,28.83,29.06,528500
2012-05-01,29.05,29.1,28.78,28.97,668500
2012-05-02,28.91,28.99,28.75,28.94,522900
2012-05-03,28.77,28.95,28.64,28.73,680400
2012-05-04,28.63,28.87,28.63,28.71,824200
2012-05-07,28.58,28.975,28.58,28.93,750800
2012-05-08,28.81,29.115,28.81,29.06,899200
2012-05-09,28.9,29.39,28.9,29.29,1593000
2012-05-10,29.45,29.52,29.17,29.24,963800
2012-05-11,29.14,29.39,28.99,29.11,868900
2012-05-14,28.94,29.22,28.82,29.22,568500
2012-05-15,29.19,29.5,29.06,29.43,897900
2012-05-16,29.56,29.69,29.43,29.64,837700
2012-05-17,29.61,29.69,29.44,29.44,733200
2012-05-18,29.53,29.67,29.27,29.37,1308300
2012-05-21,29.3,29.45,29.02,29.28,676700
2012-05-22,29.47,29.56,29.12,29.19,1541000
2012-05-23,29.75,30.0,29.28,29.51,2550700
2012-05-24,29.65,29.86,29.44,29.69,998700
2012-05-25,29.67,30.21,29.67,30.15,972200
2012-05-29,30.25,30.34,30.13,30.26,769000
2012-05-30,30.11,30.31,30.02,30.04,843600
2012-05-31,30.06,30.11,29.88,29.91,1404300
2012-06-01,29.59,29.78,29.34,29.35,896400
2012-06-04,29.31,29.45,29.25,29.39,823600
2012-06-05,29.25,29.41,29.16,29.28,732400
2012-06-06,29.33,29.68,29.3,29.64,719200
2012-06-07,29.84,29.9,29.52,29.55,491300
2012-06-08,29.45,29.87,29.45,29.76,732800
2012-06-11,29.86,30.0,29.57,29.6,742300
2012-06-12,29.64,29.79,29.49,29.63,631600
2012-06-13,29.61,29.708,29.44,29.52,848500
2012-06-14,29.51,29.64,29.34,29.47,800900
2012-06-15,29.57,29.75,29.45,29.69,780700
2012-06-18,29.54,30.12,29.54,30.11,766500
2012-06-19,30.18,30.32,29.99,30.25,682000
2012-06-20,30.2,30.27,29.65,29.77,1116500
2012-06-21,29.76,29.85,29.13,29.25,1062300
2012-06-22,29.32,29.39,29.115,29.26,793000
2012-06-25,29.06,29.14,28.92,29.12,531100
2012-06-26,29.12,29.18,28.88,29.07,745500
2012-06-27,29.12,29.63,29.1,29.5,983600
2012-06-28,29.38,29.71,29.18,29.68,1109800
2012-06-29,29.98,30.42,29.88,30.42,1570100
2012-07-02,30.32,30.68,30.18,30.68,1080700
2012-07-03,30.58,30.7,30.26,30.57,825700
2012-07-05,30.31,30.48,30.14,30.31,1269100
2012-07-06,30.13,30.19,29.88,29.95,1089200
2012-07-09,29.99,29.99,29.33,29.38,1227000
2012-07-10,29.67,29.67,28.93,28.93,2064500
2012-07-11,29.02,29.18,28.88,29.08,1252100
2012-07-12,28.3,28.72,27.91,28.64,2144800
2012-07-13,28.66,28.935,28.54,28.84,1585600
2012-07-16,28.89,29.01,28.55,28.65,1657100
2012-07-17,28.68,28.84,28.31,28.6,2005300
2012-07-18,28.53,28.83,28.48,28.8,1474900
2012-07-19,28.64,28.72,28.19,28.64,1792400
2012-07-20,28.57,28.63,27.99,28.3,6615400
2012-07-23,28.1,28.19,27.93,28.07,1387600
2012-07-24,28.14,28.22,27.7,27.91,1475200
2012-07-25,28.01,28.14,27.82,27.87,751500
2012-07-26,28.16,28.46,27.95,27.98,871000
2012-07-27,28.08,28.445,27.95,28.4,963400
2012-07-30,28.33,28.45,28.13,28.22,809300
2012-07-31,28.1,28.16,27.87,27.91,1021000
2012-08-01,28.01,28.12,27.55,27.66,1350000
2012-08-02,27.56,27.66,27.28,27.48,979700
2012-08-03,27.74,28.15,27.71,28.0,1147000
2012-08-06,28.01,28.07,27.61,27.74,1127100
2012-08-07,27.77,27.88,27.56,27.77,698500
2012-08-08,27.75,28.24,27.68,28.17,1069900
2012-08-09,28.12,28.43,28.04,28.26,1077300
2012-08-10,28.15,28.31,27.87,28.3,708200
2012-08-13,28.25,28.34,28.09,28.21,562800
2012-08-14,28.34,28.44,28.19,28.39,746100
2012-08-15,28.41,28.5875,28.37,28.55,587100
2012-08-16,28.54,28.58,28.15,28.39,975900
2012-08-17,28.44,28.67,28.36,28.64,887500
2012-08-20,28.62,28.62,28.45,28.47,757500
2012-08-21,28.51,28.74,28.45,28.51,1327100
2012-08-22,28.44,28.655,28.25,28.42,1097500
2012-08-23,28.95,28.995,28.2503,28.82,1398900
2012-08-24,28.83,28.89,28.6,28.78,825400
2012-08-27,28.74,28.86,28.6,28.64,809100
2012-08-28,28.59,28.9099,28.59,28.77,519600
2012-08-29,28.88,28.88,28.6,28.72,730800
2012-08-30,28.64,28.64,28.42,28.51,609600
2012-08-31,28.66,28.78,28.52,28.72,604600
2012-09-04,28.67,28.94,28.55,28.92,869200
2012-09-05,28.93,28.965,28.58,28.59,807300
2012-09-06,28.72,29.0,28.69,28.97,1058800
2012-09-07,28.96,29.04,28.89,29.04,623600
2012-09-10,28.92,29.15,28.92,29.05,666600
2012-09-11,29.11,29.15,28.96,29.07,600000
2012-09-12,29.18,29.25,28.96,29.03,766500
2012-09-13,29.04,29.275,28.88,29.2,785400
2012-09-14,29.16,29.4,28.87,28.98,1016500
2012-09-17,28.99,29.18,28.96,29.18,813500
2012-09-18,29.13,29.27,29.07,29.23,799600
2012-09-19,29.2,29.55,29.16,29.37,588600
2012-09-20,29.32,29.54,29.2704,29.43,528400
2012-09-21,29.5,29.51,29.23,29.24,845200
2012-09-24,29.22,29.48,29.13,29.35,721600
2012-09-25,29.33,29.4,28.99,29.03,619600
2012-09-26,29.07,29.26,29.01,29.07,436200
2012-09-27,29.12,29.25,28.89,29.22,485500
2012-09-28,29.12,29.31,28.88,29.24,746000
2012-10-01,29.26,29.56,29.17,29.54,718500
2012-10-02,29.61,29.85,29.57,29.75,1157400
2012-10-03,29.71,29.75,29.46,29.56,1143700
2012-10-04,29.65,29.74,29.34,29.39,813500
2012-10-05,29.55,29.7,29.35,29.45,621700
2012-10-08,29.36,29.43,29.14,29.33,361100
2012-10-09,29.27,29.38,29.03,29.04,410000
2012-10-10,29.05,29.25,28.945,29.03,444600
2012-10-11,29.18,29.31,29.11,29.12,471900
2012-10-12,29.27,29.37,28.79,28.83,480300
2012-10-15,28.9,29.11,28.86,29.06,486800
2012-10-16,29.21,29.41,29.15,29.37,480200
2012-10-17,29.44,29.69,29.37,29.65,417400
2012-10-18,29.5,29.59,29.32,29.5,413700
2012-10-19,29.45,29.58,28.89,28.9,1553800
2012-10-22,28.94,29.0,28.685,28.93,432500
2012-10-23,28.73,28.81,28.51,28.63,505500
2012-10-24,28.72,28.84,28.45,28.6,400100
2012-10-25,29.1,29.29,28.89,29.29,650800
2012-10-26,29.36,29.53,29.19,29.34,678600
2012-10-31,29.55,29.76,29.32,29.53,800600
2012-11-01,29.51,30.06,29.45,30.05,1031700
2012-11-02,30.07,30.09,29.7,29.75,901900
2012-11-05,29.76,29.89,29.5,29.87,507000
2012-11-06,29.98,30.21,29.93,30.07,901800
2012-11-07,29.91,29.97,29.6,29.75,529100
2012-11-08,29.71,29.94,29.55,29.59,965200
2012-11-09,29.51,29.9,29.46,29.61,527700
2012-11-12,29.61,29.99,29.54,29.94,929600
2012-11-13,29.73,30.33,29.73,30.28,940200
2012-11-14,30.3,30.38,30.12,30.26,752400
2012-11-15,30.22,30.65,30.09,30.61,1662100
2012-11-16,30.6,30.88,30.04,30.87,1191300
2012-11-19,31.0,31.49,30.93,31.3,1279200
2012-11-20,31.0,31.0,29.81,30.05,2377300
2012-11-21,29.84,30.46,29.53,30.44,1264300
2012-11-23,30.43,30.68,30.36,30.64,439700
2012-11-26,30.43,30.61,30.23,30.49,930600
2012-11-27,30.56,30.73,30.49,30.55,198930
2012-11-28,30.55,30.73,30.35,30.71,366062
2012-11-29,30.75,30.85,30.53,30.84,591900
2012-11-30,30.87,31.12,30.77,31.01,1500200
2012-12-03,31.09,31.17,30.92,31.01,740800
2012-12-04,31.01,31.07,30.88,30.98,770600
2012-12-05,30.99,31.21,30.9807,31.02,816000
2012-12-06,31.06,31.21,30.85,31.02,707200
2012-12-07,31.05,31.16,30.79,31.03,615700
2012-12-10,30.99,31.09,30.75,30.84,894900
2012-12-11,30.97,31.14,30.91,31.06,708000
2012-12-12,31.09,31.29,30.96,31.05,729200
2012-12-13,30.99,31.19,30.94,31.16,636600
2012-12-14,31.32,31.32,31.07,31.1,510100
2012-12-17,31.16,31.39,31.0906,31.39,822900
2012-12-18,31.48,31.61,31.2,31.54,1130200
2012-12-19,31.57,31.62,31.33,31.33,696800
2012-12-20,31.24,31.56,31.0,31.35,948300
2012-12-21,31.23,31.3,30.84,30.99,1118600
2012-12-24,30.86,31.11,30.86,31.05,284200
2012-12-26,31.06,31.1095,30.58,30.71,748100
2012-12-27,30.7,30.84,30.61,30.72,734500
2012-12-28,30.64,30.9,30.51,30.68,736300
2012-12-31,30.6,31.22,30.57,31.21,843900
2013-01-02,31.52,32.02,31.46,32.01,1282200
2013-01-03,32.25,33.82,32.25,33.2,3145800
2013-01-04,33.55,34.33,33.49,34.31,2470200
2013-01-07,34.3,34.39,33.81,34.15,1408100
2013-01-08,34.2,34.35,33.96,34.31,1224500
2013-01-09,34.38,34.58,34.31,34.51,1246500
2013-01-10,34.6,34.6,34.32,34.5,871200
2013-01-11,34.67,34.67,34.25,34.49,622600
2013-01-14,34.5,34.57,34.23,34.36,1277800
2013-01-15,34.33,34.54,34.23,34.45,883100
2013-01-16,34.39,34.45,34.28,34.42,649400
2013-01-17,34.41,34.74,34.19,34.48,770700
2013-01-18,34.61,34.9,34.58,34.69,1752700
2013-01-22,34.74,34.935,34.62,34.88,884100
2013-01-23,34.93,34.93,34.73,34.92,556200
2013-01-24,34.94,35.31,34.86,35.27,1061500
2013-01-25,35.37,35.38,35.06,35.34,703600
2013-01-28,35.45,35.45,34.965,35.15,741400
2013-01-29,35.16,35.24,34.96,35.01,565500
2013-01-30,35.02,35.1,34.81,34.89,751900
2013-01-31,34.72,35.12,34.6,34.61,1771400
2013-02-01,34.92,35.43,34.92,35.42,300002
2013-02-04,35.17,35.23,35.04,35.1,210855
2013-02-05,35.2,35.59,35.19,35.43,744100
2013-02-06,35.27,35.55,35.25,35.54,557600
2013-02-07,35.46,35.69,35.31,35.58,573700
2013-02-08,35.58,35.84,35.53,35.83,607700
2013-02-11,35.8,35.8528,35.62,35.63,606100
2013-02-12,35.6,35.74,35.4601,35.63,428000
2013-02-13,35.59,35.91,35.59,35.84,430900
2013-02-14,35.82,36.14,35.79,35.91,704700
2013-02-15,36.0,36.14,35.77,36.08,1032900
2013-02-19,36.15,36.54,36.1,36.54,993300
2013-02-20,36.59,36.72,36.09,36.12,1080000
2013-02-21,36.12,37.14,36.1,36.51,1850800
2013-02-22,36.63,37.14,36.5,37.13,715500
2013-02-25,37.2,37.23,36.55,36.56,931700
2013-02-26,36.73,37.04,36.61,37.0,1194900
2013-02-27,36.99,37.42,36.78,37.35,509800
2013-02-28,37.34,37.66,37.3,37.41,989500
2013-03-01,37.41,37.49,37.135,37.47,979800
2013-03-04,37.48,37.98,37.42,37.98,638100
2013-03-05,38.0,38.31,37.96,38.17,1148100
2013-03-06,38.16,38.28,38.0,38.08,573000
2013-03-07,38.23,38.69,38.17,38.27,1026800
2013-03-08,38.51,38.71,38.38,38.55,514600
2013-03-11,38.48,38.63,38.37,38.53,462400
2013-03-12,38.47,38.62,38.35,38.58,471900
2013-03-13,38.6,39.51,38.49,39.42,1471900
2013-03-14,39.47,39.5,38.84,38.98,1104400
2013-03-15,38.85,39.6,38.715,39.28,2256700
2013-03-18,39.1,39.14,38.85,39.0,662000
2013-03-19,39.09,39.53,39.0509,39.53,834700
2013-03-20,39.63,39.89,39.575,39.79,736900
2013-03-21,39.59,39.77,39.28,39.36,744300
2013-03-22,39.52,39.66,39.25,39.66,702700
2013-03-25,39.83,40.073,39.53,39.66,554700
2013-03-26,39.9,40.15,39.72,40.15,794500
2013-03-27,39.96,40.22,39.71,40.15,481500
2013-03-28,40.25,41.32,40.11,41.32,1490500
2013-04-01,41.28,41.3,40.49,40.72,1006700
2013-04-02,40.84,41.25,40.75,40.99,1055100
2013-04-03,40.92,41.01,40.37,40.45,1354700
2013-04-04,40.43,40.76,40.311,40.45,1098700
2013-04-05,40.17,40.21,39.69,40.09,1121400
2013-04-08,40.09,40.3,39.73,40.3,592600
2013-04-09,40.33,40.44,39.98,40.18,736000
2013-04-10,40.27,40.78,40.2,40.64,867900
2013-04-11,40.7,40.88,40.57,40.76,717800
2013-04-12,40.65,40.97,40.57,40.93,789300
2013-04-15,40.9,41.07,40.39,40.39,1062400
2013-04-16,40.63,41.11,40.41,41.06,842800
2013-04-17,40.92,41.0,40.48,40.91,749800
2013-04-18,40.81,40.98,40.66,40.74,1148700
2013-04-19,40.84,41.695,40.71,41.21,2351100
2013-04-22,41.16,41.4,41.05,41.15,835100
2013-04-23,41.23,41.87,41.23,41.85,862400
2013-04-24,42.04,42.09,41.17,41.24,701600
2013-04-25,41.34,41.54,41.07,41.4,685500
2013-04-26,41.41,41.56,41.14,41.21,486100
2013-04-29,41.2,41.2858,41.015,41.24,576700
2013-04-30,41.17,41.29,40.88,41.27,1051900
2013-05-01,41.23,41.51,41.08,41.17,577700
2013-05-02,41.38,42.26,41.18,42.02,1554800
2013-05-03,42.21,42.39,41.665,41.74,1001200
2013-05-06,41.63,41.63,40.99,41.41,583300
2013-05-07,41.43,41.81,41.31,41.69,717500
2013-05-08,41.71,41.81,41.29,41.39,678900
2013-05-09,41.34,41.53,41.06,41.26,842100
2013-05-10,41.32,41.62,41.13,41.48,1036100
2013-05-13,41.52,42.06,41.4,42.06,724100
2013-05-14,42.08,42.92,42.04,42.89,638700
2013-05-15,42.9,43.17,42.63,43.03,566300
2013-05-16,42.91,43.17,42.62,42.63,551200
2013-05-17,42.62,42.84,42.48,42.7,1063300
2013-05-20,42.75,42.91,42.45,42.52,712000
2013-05-21,42.51,42.88,42.2,42.61,809400
2013-05-22,42.59,42.97,42.27,42.4,860800
2013-05-23,41.87,41.99,41.19,41.26,1314600
