Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$8.57 ,-0.12,-1.38%,608197165,United States,,282876,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$122.32 ,-1.47,-1.19%,20939721297,United States,2014,1254405,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$6.29 ,0.09,1.45%,410416940,United States,2015,991440,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.81 ,0.13,0.24%,326785442,United States,,30589,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.70 ,0,0.00%,,United States,,1094,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.94 ,-0.17,-2.10%,1963653262,Cayman Islands,2017,290205,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.57 ,-0.11,-0.47%,167761808,United States,2012,15405,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.91 ,0.09,0.43%,17011908431,United States,,7563781,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.08 ,-1.38,-6.14%,2045452394,United States,,1734797,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.72 ,-0.04,-2.27%,162729351,Cyprus,,1533174,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$84.50 ,2.31,2.81%,766980897,United States,2005,295401,,
CTS,CTS Corporation Common Stock,$35.08 ,-0.2,-0.57%,1130437284,United States,,95330,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.10 ,1.11,1.37%,43123167361,United States,1998,2435903,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.00 ,-0.22,-4.22%,217378240,United States,,185112,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.63 ,0.02,0.26%,373018675,United States,2013,230178,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$8.35 ,0.05,0.60%,990148135,,2021,36085,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$47.96 ,-0.07,-0.15%,34958475640,,2019,2242471,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.73 ,-0.01,-0.58%,252544412,United States,,1310911,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.72 ,0.019,2.71%,0,United States,,5352,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$81.51 ,-0.12,-0.15%,10166161297,United States,1995,1800017,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.41 ,-0.01,-0.19%,31523973,United States,,7619,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.30 ,-0.0399,-0.15%,0,United States,2019,733,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.31 ,-0.17,-0.31%,11883610366,United States,,2295521,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.61 ,0.51,0.89%,1867277097,United States,,246725,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.29 ,0,0.00%,,United States,,1795,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30 ,0.085,0.34%,,United States,,601,,
CUE,Cue Biopharma Inc. Common Stock,$11.59 ,0.19,1.67%,368109364,United States,2018,223519,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.83 ,-0.13,-6.63%,27387213,United States,,26447,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.75 ,0.15,25.00%,0,United States,,103,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$17.73 ,0.13,0.74%,20654210070,United States,,1986568,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.44 ,0.18,1.47%,92129309,United States,2021,286,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$9.80 ,-0.15,-1.51%,119658000,United States,,26498,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$6.50 ,-0.18,-2.70%,342032126,United States,2020,416078,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.56 ,-0.0892,-5.40%,0,United States,2020,7146,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.27 ,-0.17,-1.03%,658159507,,2017,130475,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$11.31 ,0.03,0.27%,1245009867,,2021,1955380,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$37.59 ,-0.87,-2.26%,674992691,United States,2004,114404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.38 ,0.12,0.31%,5855334858,United States,,799042,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$37.35 ,-2.17,-5.49%,6978069537,Germany,2020,797354,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.99 ,0.46,2.24%,2844597020,United States,,536809,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$322.71 ,4.88,1.54%,2961611324,United States,,40958,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.40 ,0.25,1.18%,256543286,United States,,12340,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.34 ,0.06,0.49%,24898139350,Canada,,6247386,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.44 ,-0.17,-0.79%,305523859,,2014,12504,,
CVET,Covetrus Inc. Common Stock,$18.14 ,-0.63,-3.36%,2499390078,United States,,746091,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.34 ,-0.22,-2.57%,275040265,United States,2004,151037,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.08 ,0.24,0.60%,708747025,United States,,118634,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$16.16 ,0.33,2.09%,1624574480,United States,2007,320768,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81 ,0.02,0.20%,1692225000,,2021,46821,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.46 ,0.05,0.21%,408911102,United States,,77057,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.62 ,1.52,2.30%,3077296604,United States,2006,338347,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.71 ,0.21,0.98%,206996296,United States,,9790,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.85 ,0.03,0.34%,380799128,United States,,848611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$270.82 ,2.78,1.04%,23178743107,United States,2017,1598020,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.88 ,0.43,1.69%,25003496,United States,,518,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.99 ,-0.3,-2.66%,223666051,United States,2021,68328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$98.86 ,1.55,1.59%,1.30501E+11,United States,,9215961,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.38 ,-1.37,-14.05%,4249911938,United States,1987,369431,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.55 ,-0.01,-0.39%,31396485,United States,,29354,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.28 ,-0.02,-0.47%,28622235,United States,,14093,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$118.34 ,0.2,0.17%,2.28122E+11,United States,,9089703,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$133.83 ,1.06,0.80%,5251449854,United States,,152126,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.21 ,-0.42,-1.94%,3763711191,,2021,358393,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.10 ,0.12,0.92%,112872037,United States,,931,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.46 ,-0.0171,-3.59%,39508457,United States,,397843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.84 ,0.11,1.03%,164883977,Cayman Islands,,94432,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.24 ,-0.51,-1.43%,4101141091,United States,2015,516245,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.43 ,-0.74,-1.84%,1768565067,United States,2016,1407011,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$21.30 ,0.98,4.82%,4759896537,,2018,2232367,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.83 ,0.58,0.71%,4257294104,United States,1997,214637,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$67.69 ,0.38,0.57%,3561035520,United States,,193539,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.03 ,0.05,0.84%,88815693478,Mexico,,5178434,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.15 ,0.01,0.20%,111678852,United States,,67836,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.98 ,0.01,0.20%,156987867,United States,1989,103444,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.98 ,0.03,0.30%,90920245,United States,1989,10438,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.03 ,1.52,11.25%,3833157623,,2021,3138632,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.64 ,-0.16,-1.63%,1159545135,United States,,471001,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.42 ,-0.51,-10.35%,71135286,Belgium,2015,247311,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.45 ,-0.34,-8.97%,21369873,United States,,102464,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$45.20 ,0.74,1.66%,332470815,United States,1987,22738,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.20 ,-0.01,-0.83%,193639151,,,1513509,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.87 ,-5.24,-3.31%,6078059530,Israel,2014,310797,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.56 ,-0.15,-4.04%,35511481,United States,,28860,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.08 ,0,0.00%,0,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.78 ,-0.15,-7.77%,77102026,United States,,232083,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.75 ,-0.11,-0.93%,480084908,Singapore,1994,23860,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.72 ,0.53,4.35%,1680412692,United States,2000,1130520,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.51 ,-0.13,-2.31%,145652910,United States,2021,449320,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.35 ,-0.0122,-3.37%,31609238,United States,,496115,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.92 ,-1.26,-1.90%,3204950824,United States,,430194,,
CYT,Cyteir Therapeutics Inc. Common Stock,$13.01 ,0.28,2.20%,460175786,United States,2021,31713,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.36 ,-0.14,-3.11%,36646781,United States,,158281,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.10 ,1.07,3.06%,3028174603,United States,2004,868437,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.37 ,-0.0992,-6.75%,18877999,Bermuda,2014,189265,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.78 ,0.28,2.67%,1789250817,United States,2020,288198,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.59 ,0.01,0.39%,0,United States,2020,139275,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.30 ,-0.11,-0.43%,398500427,United States,,48814,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.47 ,-0.31,-4.57%,4866428868,,,1129425,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$88.98 ,-1.83,-2.02%,19021615147,United States,,2150686,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.72 ,0.06,0.44%,144093504,United States,,8096,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.96 ,-0.23,-0.30%,61520642672,United States,,3111589,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.84 ,-0.5,-0.69%,1479665491,Greece,2006,220703,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$16.87 ,-0.06,-0.35%,3946434645,China,2020,768092,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.20 ,0.5,10.64%,44829236,United States,1981,38645,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.30 ,0,0.00%,240964272,United States,1994,289595,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$38.18 ,-0.32,-0.83%,24435727571,United States,,12016875,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.88 ,0.19,2.84%,36825131,United States,,16544,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82 ,0.02,0.20%,251883000,United States,2021,45043,,
DAN,Dana Incorporated Common Stock ,$22.34 ,-0.3,-1.33%,3222190688,United States,,1103876,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.36 ,1.42,11.89%,1656385572,,2019,1126843,Consumer Services,Other Consumer Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.07 ,0.01,0.10%,0,United States,2021,145994,,
DAR,Darling Ingredients Inc. Common Stock,$63.31 ,-1.93,-2.96%,10244077965,United States,,2223345,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.99 ,0.08,4.19%,152437232,United States,2014,12376818,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$158.00 ,-6.86,-4.16%,54202986882,,2020,2937305,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$3.31 ,-0.17,-4.89%,64867457,United States,2021,1092096,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.28 ,0.19,9.09%,0,United States,2021,1326,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$149.69 ,0.38,0.26%,8381756380,,2018,107598,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$17.39 ,0.64,3.82%,1076944249,United States,2021,301831,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.41 ,-0.02,-0.16%,25998950000,Germany,,1749645,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.56 ,-0.1,-1.16%,670720966,United States,,497000,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15 ,-0.04,-0.39%,293791750,United States,2020,157891,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.91 ,-0.045,-2.31%,0,United States,2020,6051,,
DBGI,Digital Brands Group Inc. Common Stock,$2.26 ,-0.1,-4.24%,28831923,United States,2021,307118,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.75 ,-0.0097,-1.28%,0,United States,2021,821,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.41 ,-0.42,-2.83%,1051924913,United States,,1409656,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.92 ,-0.02,-0.11%,291329176,United States,2012,27341,,
DBRG,DigitalBridge Group Inc.,$8.05 ,-0.04,-0.49%,4568172430,United States,2014,1989243,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.10 ,0.0131,0.05%,,United States,,17894,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.25 ,-0.16,-0.63%,,United States,,46527,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.20 ,0.025,0.10%,,United States,,22999,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.98 ,-0.17,-2.76%,149041711,United States,2021,45967,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.67 ,-0.07,-2.56%,293220399,France,2014,96350,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.96 ,-0.12,-0.50%,9163981583,United States,2018,2959400,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$67.68 ,1.42,2.14%,2218839800,Canada,,83659,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.36 ,0,0.00%,140211377,,2017,10421,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$9.06 ,0.06,0.67%,906629108,United States,2020,328147,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.01 ,0.07,3.61%,0,United States,2020,8834,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.02 ,0.36,0.61%,7294583628,United States,,536241,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.94 ,-0.56,-1.20%,547751303,United States,,19869,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.59 ,-0.25,-0.74%,1358864572,United States,,116559,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.85 ,0.02,0.08%,0,United States,,4609,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$25.26 ,-0.53,-2.06%,5263518955,United States,,625306,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.40 ,-0.14,-0.55%,,United States,,21698,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.04 ,-0.04,-0.16%,,United States,,10366,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.42 ,-0.16,-1.87%,492408648,United States,2017,884788,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.91 ,-0.05,-0.50%,391754688,United States,2021,120406,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.34 ,-0.02,-0.19%,0,United States,2021,1209,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.97 ,-0.0299,-2.99%,0,United States,2021,10657,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.95 ,0,0.00%,500609375,United States,2021,572250,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.55 ,-0.04,-0.38%,0,United States,2021,2727,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.94 ,-0.0601,-3.01%,0,United States,2021,25376,,
DCT,Duck Creek Technologies Inc. Common Stock,$27.78 ,-0.45,-1.59%,3668253937,United States,2020,508969,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$8.42 ,0.4,4.99%,61939953,United States,,110429,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.98 ,-0.27,-0.27%,0,United States,2019,7562,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.04 ,1.4,1.78%,41469031514,,2017,2928786,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.22 ,-0.41,-1.81%,2854145024,United States,,1603082,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.09 ,0.02,0.18%,84407742,United States,1993,9794,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.20 ,-0.14,-0.91%,753212288,South Korea,2021,27867,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$13.18 ,-0.85,-6.06%,3111156569,,2021,133904,,
DDOG,Datadog Inc. Class A Common Stock,$174.56 ,-0.85,-0.49%,54465577198,United States,2019,2625399,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$267.61 ,2.99,1.13%,5200779304,United States,,144592,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.96 ,0.0513,0.19%,0,United States,,4596,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$358.36 ,-3.56,-0.98%,1.11114E+11,United States,,1200580,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.05 ,0.07,0.32%,1899343738,United States,2015,541358,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$389.83 ,-5.04,-1.28%,10700100620,United States,1993,196559,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.37 ,-0.35,-1.04%,5855960479,United States,2006,681721,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$57.60 ,-0.05,-0.09%,43999771565,,2018,3037382,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$84.01 ,-0.06,-0.07%,4210784252,,2020,399137,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.99 ,-0.07,-0.47%,950157054,United States,,381915,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$209.93 ,1.87,0.90%,1.22277E+11,United Kingdom,,163341,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.13 ,0.38,5.63%,117226070,United States,2021,66272,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.50 ,-0.09,-0.94%,665943616,,2017,243837,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.96 ,-0.0302,-0.30%,112589155,United States,2007,36189,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.38 ,-0.0099,-2.53%,38841837,United States,,770188,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.28 ,0.44,2.34%,1783814173,United States,2021,104475,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.41 ,-0.38,-0.85%,1471918379,,2016,165662,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.15 ,-0.01,-0.04%,545345333,,2013,29030,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$116.77 ,1.48,1.28%,34447150000,United States,,2313921,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$222.40 ,0.07,0.03%,51531526490,United States,2009,1397758,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$4.10 ,-0.15,-3.53%,102621401,Canada,,295166,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.18 ,0.01,0.07%,444250140,United States,,28444,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.62 ,-0.57,-4.32%,395376359,United States,1986,275,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.43 ,0.51,2.13%,840519060,United States,1989,139034,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.11 ,-0.01,-0.89%,58500271,United States,,549959,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.96 ,-0.0357,-0.36%,536245534,United States,2021,2110,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$160.06 ,2.34,1.48%,19635323846,United States,,968289,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$30.09 ,-1.94,-6.06%,2986833690,United States,2021,1162372,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.15 ,0.01,0.10%,0,United States,2021,1851,,
DHBC,DHB Capital Corp. Class A common stock,$9.79 ,0,0.00%,351828125,United States,2021,25,,
DHBCU,DHB Capital Corp. Unit,$9.92 ,0,0.00%,356500000,United States,2021,175,,
DHBCW,DHB Capital Corp. Warrant,$0.63 ,0,0.00%,0,United States,2021,515,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.72 ,-0.09,-3.20%,650066112,United States,,829739,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75 ,-0.07,-0.71%,377143065,United States,2021,23901,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,29159,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.70 ,0,0.00%,0,United States,2021,22847,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.10 ,0.03,0.13%,0,United States,,11200,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.75 ,-0.04,-0.17%,0,United States,,13852,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.11 ,-0.01,-0.32%,226187569,United States,1998,256737,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.73 ,-0.07,-0.71%,419606250,United States,2021,416582,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.90 ,-0.01,-0.10%,0,United States,2021,4191,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.66 ,0.0099,1.52%,0,United States,2021,3999,,
DHI,D.R. Horton Inc. Common Stock,$109.65 ,2.69,2.52%,39093460443,United States,,3251805,,
